Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2012 ,851999 ,CHRISTMAS TREES & CUT GREENS ,61 ,Placer , , , , , ,151000
2012 ,851999 ,CHRISTMAS TREES & CUT GREENS ,65 ,Riverside , , , , , ,200000
2012 ,851999 ,CHRISTMAS TREES & CUT GREENS ,71 ,San Bernardino , , , , , ,142000
2012 ,851999 ,CHRISTMAS TREES & CUT GREENS ,81 ,San Mateo , , , , , ,333000
2012 ,851999 ,CHRISTMAS TREES & CUT GREENS ,85 ,Santa Clara , , , , , ,429000
2012 ,851999 ,CHRISTMAS TREES & CUT GREENS ,89 ,Shasta , , , , , ,102000
2012 ,851999 ,CHRISTMAS TREES & CUT GREENS ,93 ,Siskiyou , , , , , ,258000
2012 ,851999 ,CHRISTMAS TREES & CUT GREENS ,97 ,Sonoma , , , , , ,345000
2012 ,851999 ,CHRISTMAS TREES & CUT GREENS ,991 ,Sum of Others , , , , , ,59100
2012 ,851999 ,CHRISTMAS TREES & CUT GREENS , 999 , State Totals , , , , , ,3682800
2012 ,398559 ,CILANTRO ,53 ,Monterey ,980 ,5.86 ,5740 ,769.34 ,Tons ,4416000
2012 ,398559 ,CILANTRO ,111 ,Ventura ,3400 ,8.38 ,28500 ,822.39 ,Tons ,23438000
2012 ,398559 ,CILANTRO ,991 ,Sum of Others ,84 ,1.82 ,153 ,2415.03 ,Tons ,369500
2012 ,398559 ,CILANTRO , 999 , State Totals ,4464 ,7.70 ,34393 ,820.62 , ,28223500
2012 ,208059 ,CITRUS BY-PRODUCTS MISC. ,25 ,Imperial , , ,15400 ,129.29 ,TONS ,1991000
2012 ,208059 ,CITRUS BY-PRODUCTS MISC. ,29 ,Kern , , ,263000 ,119.41 ,Tons ,31404000
2012 ,208059 ,CITRUS BY-PRODUCTS MISC. ,65 ,Riverside , , ,39000 ,86.05 ,Tons ,3356000
2012 ,208059 ,CITRUS BY-PRODUCTS MISC. ,73 ,San Diego , , ,30100 ,243.69 ,Tons ,7335000
2012 ,208059 ,CITRUS BY-PRODUCTS MISC. , 999 , State Totals , , ,347500 ,126.87 , ,44086000
2012 ,209999 ,CITRUS UNSPECIFIED ,7 ,Butte ,175 ,4.85 ,848 ,950.47 ,Tons ,806000
2012 ,209999 ,CITRUS UNSPECIFIED ,19 ,Fresno ,1510 ,10.73 ,16200 ,604.01 ,Tons ,9785000
2012 ,209999 ,CITRUS UNSPECIFIED ,21 ,Glenn ,342 ,0.35 ,120 ,950.00 ,Tons ,114000
2012 ,209999 ,CITRUS UNSPECIFIED ,65 ,Riverside ,41 ,3.85 ,158 ,1689.87 ,Tons ,267000
2012 ,209999 ,CITRUS UNSPECIFIED ,99 ,Stanislaus ,752 , , , ,Tons ,6760000
2012 ,209999 ,CITRUS UNSPECIFIED ,991 ,Sum of Others ,37 ,7.35 ,272 ,713.24 ,Tons ,194000
2012 ,209999 ,CITRUS UNSPECIFIED , 999 , State Totals ,2857 ,8.36 ,17598 ,634.50 , ,17926000
2012 ,322999 ,COLLARD GREENS ,991 ,Sum of Others ,713 ,19.71 ,14051 ,185.86 ,Tons ,2611500
2012 ,322999 ,COLLARD GREENS , 999 , State Totals ,713 ,19.71 ,14051 ,185.86 , ,2611500
2012 ,111991 ,CORN GRAIN ,11 ,Colusa ,5660 ,4.88 ,27600 ,331.27 ,Tons ,9143000
2012 ,111991 ,CORN GRAIN ,13 ,Contra Costa ,8150 ,4.21 ,34300 ,220.00 ,Tons ,7546000
2012 ,111991 ,CORN GRAIN ,19 ,Fresno ,1200 ,7.20 ,8640 ,250.00 ,Tons ,2160000
2012 ,111991 ,CORN GRAIN ,21 ,Glenn ,17600 ,6.48 ,114000 ,237.15 ,Tons ,27035000
2012 ,111991 ,CORN GRAIN ,31 ,Kings ,6520 ,6.18 ,40300 ,260.87 ,Tons ,10513000
2012 ,111991 ,CORN GRAIN ,39 ,Madera ,1700 ,5.74 ,9760 ,264.96 ,Tons ,2586000
2012 ,111991 ,CORN GRAIN ,47 ,Merced ,14100 ,6.06 ,85400 ,245.28 ,Tons ,20947000
2012 ,111991 ,CORN GRAIN ,67 ,Sacramento ,28500 ,5.19 ,148000 ,220.66 ,Tons ,32658000
2012 ,111991 ,CORN GRAIN ,77 ,San Joaquin ,60600 ,4.82 ,292000 ,239.00 ,Tons ,69788000
2012 ,111991 ,CORN GRAIN ,95 ,Solano ,10700 ,5.21 ,55700 ,232.08 ,Tons ,12927000
2012 ,111991 ,CORN GRAIN ,101 ,Sutter ,9810 ,5.12 ,50200 ,210.18 ,Tons ,10551000
2012 ,111991 ,CORN GRAIN ,103 ,Tehama ,1960 ,5.20 ,10200 ,258.24 ,TONS ,2634000
2012 ,111991 ,CORN GRAIN ,107 ,Tulare ,12800 ,6.00 ,76800 ,272.01 ,Tons ,20890000
2012 ,111991 ,CORN GRAIN ,113 ,Yolo ,23500 ,5.74 ,135000 ,220.71 ,Tons ,29796000
2012 ,111991 ,CORN GRAIN ,991 ,Sum of Others ,5005 ,2.84 ,14229 ,219.38 ,Tons ,3121560
2012 ,111991 ,CORN GRAIN , 999 , State Totals ,207805 ,5.30 ,1102129 ,237.99 , ,262295560
2012 ,111992 ,CORN SILAGE ,19 ,Fresno ,43400 ,24.42 ,1060000 ,46.00 ,Tons ,48760000
2012 ,111992 ,CORN SILAGE ,21 ,Glenn ,1940 ,28.30 ,54900 ,45.14 ,Tons ,2478000
2012 ,111992 ,CORN SILAGE ,31 ,Kings ,58200 ,25.96 ,1511000 ,49.49 ,Tons ,74786000
2012 ,111992 ,CORN SILAGE ,39 ,Madera ,22800 ,25.96 ,592000 ,45.97 ,Tons ,27216000
2012 ,111992 ,CORN SILAGE ,47 ,Merced ,89600 ,26.95 ,2415000 ,45.23 ,Tons ,109221000
2012 ,111992 ,CORN SILAGE ,65 ,Riverside ,618 ,23.95 ,14800 ,54.26 ,Tons ,803000
2012 ,111992 ,CORN SILAGE ,67 ,Sacramento ,5710 ,26.97 ,154000 ,39.88 ,Tons ,6142000
2012 ,111992 ,CORN SILAGE ,71 ,San Bernardino ,1740 ,22.93 ,39900 ,74.01 ,Tons ,2953000
2012 ,111992 ,CORN SILAGE ,77 ,San Joaquin ,52300 ,30.80 ,1611000 ,45.00 ,Tons ,72495000
2012 ,111992 ,CORN SILAGE ,97 ,Sonoma ,236 ,30.13 ,7110 ,24.05 ,Tons ,171000
2012 ,111992 ,CORN SILAGE ,99 ,Stanislaus ,82800 ,28.30 ,2343000 ,48.00 ,Tons ,112464000
2012 ,111992 ,CORN SILAGE ,107 ,Tulare ,160000 ,29.00 ,4640000 ,52.00 ,Tons ,241280000
2012 ,111992 ,CORN SILAGE ,991 ,Sum of Others ,1681 ,25.79 ,43352 ,40.49 ,Tons ,1755200
2012 ,111992 ,CORN SILAGE , 999 , State Totals ,521025 ,27.80 ,14486062 ,48.36 , ,700524200
2012 ,323999 ,CORN SWEET ALL ,13 ,Contra Costa ,3420 ,8.83 ,30200 ,451.99 ,Tons ,13650000
2012 ,323999 ,CORN SWEET ALL ,19 ,Fresno ,12800 ,7.22 ,92400 ,359.00 ,Tons ,33172000
2012 ,323999 ,CORN SWEET ALL ,25 ,Imperial ,7630 ,15.20 ,116000 ,421.35 ,TONS ,48877000
2012 ,323999 ,CORN SWEET ALL ,37 ,Los Angeles ,137 ,4.88 ,668 ,583.83 ,Tons ,390000
2012 ,323999 ,CORN SWEET ALL ,65 ,Riverside ,2760 ,8.12 ,22400 ,450.00 ,Tons ,10080000
2012 ,323999 ,CORN SWEET ALL ,71 ,San Bernardino ,14 ,4.07 ,57 ,642.11 ,Tons ,36600
2012 ,323999 ,CORN SWEET ALL ,73 ,San Diego ,109 ,8.75 ,954 ,416.14 ,Tons ,397000
2012 ,323999 ,CORN SWEET ALL ,77 ,San Joaquin ,2560 ,7.70 ,19700 ,408.02 ,Tons ,8038000
2012 ,323999 ,CORN SWEET ALL ,85 ,Santa Clara ,1090 ,9.63 ,10500 ,349.05 ,Tons ,3665000
2012 ,323999 ,CORN SWEET ALL ,107 ,Tulare ,97 ,5.00 ,485 ,680.41 ,Tons ,330000
2012 ,323999 ,CORN SWEET ALL ,111 ,Ventura ,134 ,7.05 ,945 ,376.72 ,Tons ,356000
2012 ,323999 ,CORN SWEET ALL ,991 ,Sum of Others ,517 ,5.53 ,2859 ,264.92 ,Tons ,757415
2012 ,323999 ,CORN SWEET ALL , 999 , State Totals ,31268 ,9.50 ,297168 ,402.97 , ,119749015
2012 ,121229 ,COTTON LINT PIMA ,19 ,Fresno ,83000 ,0.91 ,75800 ,2598.92 ,Tons ,196998000
2012 ,121229 ,COTTON LINT PIMA ,29 ,Kern ,33400 ,0.80 ,26800 ,2606.42 ,Tons ,69852000
2012 ,121229 ,COTTON LINT PIMA ,31 ,Kings ,99700 ,0.88 ,88000 ,2591.34 ,Tons ,228038000
2012 ,121229 ,COTTON LINT PIMA , 999 , State Totals ,216100 ,0.88 ,190600 ,2596.47 , ,494888000
2012 ,121299 ,COTTON LINT UNSPECIFIED ,47 ,Merced ,52100 ,0.86 ,44600 ,1981.43 ,Tons ,88372000
2012 ,121299 ,COTTON LINT UNSPECIFIED ,107 ,Tulare ,20400 ,0.85 ,17400 ,1788.45 ,Tons ,31119000
2012 ,121299 ,COTTON LINT UNSPECIFIED ,991 ,Sum of Others ,969 ,0.77 ,746 ,1479.89 ,Tons ,1104000
2012 ,121299 ,COTTON LINT UNSPECIFIED , 999 , State Totals ,73469 ,0.85 ,62746 ,1921.96 , ,120595000
2012 ,121219 ,COTTON LINT UPLAND ,19 ,Fresno ,19500 ,0.83 ,16200 ,1572.47 ,Tons ,25474000
2012 ,121219 ,COTTON LINT UPLAND ,21 ,Glenn ,1680 ,0.79 ,1330 ,1599.25 ,Tons ,2127000
2012 ,121219 ,COTTON LINT UPLAND ,25 ,Imperial ,5230 ,1.12 ,5880 ,1417.18 ,TONS ,8333000
2012 ,121219 ,COTTON LINT UPLAND ,29 ,Kern ,22500 ,0.84 ,18800 ,2016.33 ,Tons ,37907000
2012 ,121219 ,COTTON LINT UPLAND ,31 ,Kings ,17500 ,0.92 ,16100 ,2017.83 ,Tons ,32487000
2012 ,121219 ,COTTON LINT UPLAND ,39 ,Madera ,1200 ,0.76 ,916 ,1740.17 ,Tons ,1594000
2012 ,121219 ,COTTON LINT UPLAND ,65 ,Riverside ,16000 ,1.04 ,16600 ,1640.36 ,Tons ,27230000
2012 ,121219 ,COTTON LINT UPLAND , 999 , State Totals ,83610 ,0.91 ,75826 ,1782.40 , ,135152000
2012 ,171519 ,COTTON SEED PLANTING ,19 ,Fresno , , ,625 ,440.00 ,Tons ,275000
2012 ,171519 ,COTTON SEED PLANTING ,29 ,Kern , , ,4970 ,343.46 ,Tons ,1707000
2012 ,171519 ,COTTON SEED PLANTING ,107 ,Tulare ,3930 ,1.38 ,5410 ,368.02 ,Tons ,1991000
2012 ,171519 ,COTTON SEED PLANTING , 999 , State Totals , , ,11005 ,361.02 , ,3973000
2012 ,151999 ,COTTONSEED ,19 ,Fresno , , ,142000 ,351.58 ,Tons ,49925000
2012 ,151999 ,COTTONSEED ,21 ,Glenn , , ,2220 ,374.32 ,Tons ,831000
2012 ,151999 ,COTTONSEED ,25 ,Imperial , , ,8420 ,250.36 ,TONS ,2108000
2012 ,151999 ,COTTONSEED ,29 ,Kern , , ,67300 ,592.54 ,Tons ,39878000
2012 ,151999 ,COTTONSEED ,31 ,Kings , , ,182000 ,365.20 ,Tons ,66466000
2012 ,151999 ,COTTONSEED ,39 ,Madera , , ,1527 ,316.96 ,Tons ,484000
2012 ,151999 ,COTTONSEED ,47 ,Merced , , ,66600 ,378.68 ,Tons ,25220000
2012 ,151999 ,COTTONSEED ,65 ,Riverside , , ,36900 ,219.97 ,Tons ,8117000
2012 ,151999 ,COTTONSEED ,107 ,Tulare , , ,28100 ,368.01 ,Tons ,10341000
2012 ,151999 ,COTTONSEED ,991 ,Sum of Others ,969 ,0.87 ,843 ,600.24 ,Tons ,506000
2012 ,151999 ,COTTONSEED , 999 , State Totals , , ,535910 ,380.43 , ,203876000
2012 ,325999 ,CUCUMBERS ,59 ,Orange ,37 ,24.38 ,902 ,1315.41 ,Tons ,1186500
2012 ,325999 ,CUCUMBERS ,71 ,San Bernardino ,13 ,6.69 ,87 ,671.26 ,Tons ,58400
2012 ,325999 ,CUCUMBERS ,73 ,San Diego ,169 ,16.98 ,2870 ,832.75 ,Tons ,2390000
2012 ,325999 ,CUCUMBERS ,77 ,San Joaquin ,2410 ,9.00 ,21700 ,181.98 ,Tons ,3949000
2012 ,325999 ,CUCUMBERS ,107 ,Tulare ,187 ,3.75 ,701 ,600.57 ,Tons ,421000
2012 ,325999 ,CUCUMBERS ,111 ,Ventura ,67 ,153.73 ,10300 ,924.66 ,Tons ,9524000
2012 ,325999 ,CUCUMBERS ,991 ,Sum of Others ,259 ,12.07 ,3126 ,767.72 ,Tons ,2399900
2012 ,325999 ,CUCUMBERS , 999 , State Totals ,3142 ,12.63 ,39686 ,502.16 , ,19928800
2012 ,224999 ,DATES ,25 ,Imperial ,1720 ,3.00 ,5160 ,11606.78 ,TONS ,59891000
2012 ,224999 ,DATES ,65 ,Riverside ,8250 ,3.49 ,28800 ,1464.06 ,Tons ,42165000
2012 ,224999 ,DATES ,991 ,Sum of Others ,226 ,4.50 ,1018 ,1921.91 ,Tons ,1956500
2012 ,224999 ,DATES , 999 , State Totals ,10196 ,3.43 ,34978 ,2973.65 , ,104012500
2012 ,629999 ,DUCKS ,991 ,Sum of Others , , , , , ,9012750
2012 ,629999 ,DUCKS , 999 , State Totals , , , , , ,9012750
2012 ,330999 ,EGGPLANT ALL ,19 ,Fresno ,890 ,14.49 ,12900 ,580.00 ,Tons ,7482000
2012 ,330999 ,EGGPLANT ALL ,65 ,Riverside ,349 ,11.63 ,4060 ,1040.64 ,Tons ,4225000
2012 ,330999 ,EGGPLANT ALL ,991 ,Sum of Others ,74 ,9.59 ,710 ,720.03 ,Tons ,511220
2012 ,330999 ,EGGPLANT ALL , 999 , State Totals ,1313 ,13.46 ,17670 ,691.47 , ,12218220
2012 ,651199 ,EGGS CHICKEN MARKET ,47 ,Merced , , ,97875000 ,0.84 ,Doz ,81726000
2012 ,651199 ,EGGS CHICKEN MARKET ,65 ,Riverside , , ,100569000 ,0.82 ,Doz ,82466000
2012 ,651199 ,EGGS CHICKEN MARKET ,73 ,San Diego , , ,70071000 ,0.96 ,Doz ,67269000
2012 ,651199 ,EGGS CHICKEN MARKET ,99 ,Stanislaus , , ,35200000 ,0.93 ,Doz ,32736000
2012 ,651199 ,EGGS CHICKEN MARKET , 999 , State Totals , , ,303715000 ,0.87 , ,264197000
2012 ,651999 ,EGGS CHICKEN UNSPECIFIED ,57 ,Nevada , , , , , ,58000
2012 ,651999 ,EGGS CHICKEN UNSPECIFIED ,71 ,San Bernardino , , ,53515000 ,0.80 ,Doz ,42973000
2012 ,651999 ,EGGS CHICKEN UNSPECIFIED ,77 ,San Joaquin , , ,20047000 ,0.84 ,Doz ,16771000
2012 ,651999 ,EGGS CHICKEN UNSPECIFIED ,95 ,Solano , , ,188000 ,4.12 ,Doz ,775000
2012 ,651999 ,EGGS CHICKEN UNSPECIFIED ,991 ,Sum of Others , , ,68203 ,3.15 ,Doz ,215178
2012 ,651999 ,EGGS CHICKEN UNSPECIFIED , 999 , State Totals , , ,73818203 ,0.82 , ,60792178
2012 ,653999 ,EGGS DUCK ALL ,99 ,Stanislaus , , ,70800 ,4.00 ,Doz ,283000
2012 ,653999 ,EGGS DUCK ALL , 999 , State Totals , , ,70800 ,4.00 , ,283000
2012 ,652299 ,EGGS TURKEY HATCHING ,99 ,Stanislaus , , ,1400000 ,0.92 ,Each ,1288000
2012 ,652299 ,EGGS TURKEY HATCHING ,991 ,Sum of Others , , ,3358000 ,0.91 ,Each ,3056000
2012 ,652299 ,EGGS TURKEY HATCHING , 999 , State Totals , , ,4758000 ,0.91 , ,4344000
2012 ,659999 ,EGGS UNSPECIFIED ,19 ,Fresno , , ,952000 ,10.72 ,Doz ,10205000
2012 ,659999 ,EGGS UNSPECIFIED ,29 ,Kern , , , , ,Doz ,40343000
2012 ,659999 ,EGGS UNSPECIFIED ,47 ,Merced , , ,2473000 ,4.61 ,Doz ,11402000
2012 ,659999 ,EGGS UNSPECIFIED ,991 ,Sum of Others , , ,690 ,1.51 ,Doz ,1040
2012 ,659999 ,EGGS UNSPECIFIED , 999 , State Totals , , , , , ,61951040
2012 ,331999 ,ENDIVE ALL ,53 ,Monterey ,423 ,18.49 ,7820 ,491.56 ,Tons ,3844000
2012 ,331999 ,ENDIVE ALL , 999 , State Totals ,423 ,18.49 ,7820 ,491.56 , ,3844000
2012 ,332999 ,ESCAROLE ALL ,53 ,Monterey ,317 ,18.39 ,5830 ,482.16 ,Tons ,2811000
2012 ,332999 ,ESCAROLE ALL , 999 , State Totals ,317 ,18.39 ,5830 ,482.16 , ,2811000
2012 ,106269 ,FIELD CROP BY-PRODUCTS ,101 ,Sutter , , , , , ,3289000
2012 ,106269 ,FIELD CROP BY-PRODUCTS , 999 , State Totals , , , , , ,3289000
2012 ,171949 ,FIELD CROPS SEED MISC. ,7 ,Butte ,2230 , , , , ,5304000
2012 ,171949 ,FIELD CROPS SEED MISC. ,11 ,Colusa ,602 , , , , ,1496000
2012 ,171949 ,FIELD CROPS SEED MISC. ,21 ,Glenn ,1110 , , , , ,2627000
2012 ,171949 ,FIELD CROPS SEED MISC. ,25 ,Imperial ,3770 , , , , ,6644000
2012 ,171949 ,FIELD CROPS SEED MISC. ,29 ,Kern ,1270 , , , , ,2070000
2012 ,171949 ,FIELD CROPS SEED MISC. ,31 ,Kings ,1080 , , , , ,5858000
2012 ,171949 ,FIELD CROPS SEED MISC. ,47 ,Merced ,4760 , , , , ,5929000
2012 ,171949 ,FIELD CROPS SEED MISC. ,53 ,Monterey ,1150 , , , , ,2742000
2012 ,171949 ,FIELD CROPS SEED MISC. ,67 ,Sacramento ,632 , , , , ,2292000
2012 ,171949 ,FIELD CROPS SEED MISC. ,69 ,San Benito ,480 , , , , ,2389000
2012 ,171949 ,FIELD CROPS SEED MISC. ,77 ,San Joaquin ,880 , , , , ,3266000
2012 ,171949 ,FIELD CROPS SEED MISC. ,95 ,Solano ,268 , , , , ,1100000
2012 ,171949 ,FIELD CROPS SEED MISC. ,99 ,Stanislaus ,986 , , , , ,1266000
2012 ,171949 ,FIELD CROPS SEED MISC. ,103 ,Tehama ,170 , , , , ,285000
2012 ,171949 ,FIELD CROPS SEED MISC. ,107 ,Tulare ,770 , , , , ,663000
2012 ,171949 ,FIELD CROPS SEED MISC. ,113 ,Yolo ,3000 , , , , ,1749000
2012 ,171949 ,FIELD CROPS SEED MISC. ,991 ,Sum of Others ,336 , , , , ,277400
2012 ,171949 ,FIELD CROPS SEED MISC. , 999 , State Totals ,23494 , , , , ,45957400
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,1 ,Alameda ,640 , , , , ,404000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,5 ,Amador ,350 , , , , ,437000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,7 ,Butte ,5900 , , , , ,6560000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,9 ,Calaveras , , , , , ,35000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,11 ,Colusa , , , , , ,9292000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,13 ,Contra Costa ,5900 , , , , ,2431000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,21 ,Glenn ,13200 , , , , ,5812000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,25 ,Imperial ,13300 , , , , ,2565000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,31 ,Kings ,64600 , , , , ,26568000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,33 ,Lake ,1940 , , , , ,1397000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,39 ,Madera ,5900 , , , , ,9611000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,45 ,Mendocino , , , , , ,3500000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,47 ,Merced ,2540 , , , , ,2882000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,53 ,Monterey ,1025 , , , , ,201000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,61 ,Placer ,1163 , , , , ,1842000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,65 ,Riverside ,251 , , , , ,73000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,67 ,Sacramento ,4020 , , , , ,3820000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,69 ,San Benito ,300 , , , , ,193000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,73 ,San Diego ,395 , , , , ,54800
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,77 ,San Joaquin ,43000 , , , , ,12052000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,79 ,San Luis Obisp ,4770 , , , , ,3078000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,83 ,Santa Barbara ,835 , , , , ,357000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,85 ,Santa Clara ,418 , , , , ,806000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,89 ,Shasta , , , , , ,888000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,93 ,Siskiyou ,16556 , , , , ,12421000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,95 ,Solano ,1670 , , , , ,788000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,97 ,Sonoma , , , , , ,2681000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,99 ,Stanislaus ,2390 , , , , ,3070000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,103 ,Tehama , , , , , ,3154000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,107 ,Tulare ,29000 , , , , ,42425000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,111 ,Ventura ,1080 , , , , ,1201000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,113 ,Yolo ,124000 , , , , ,47266000
2012 ,198999 ,FIELD CROPS UNSPECIFIED ,991 ,Sum of Others ,2208 , , , , ,263200
2012 ,198999 ,FIELD CROPS UNSPECIFIED , 999 , State Totals ,347351 , , , , ,208128000
2012 ,225999 ,FIGS DRIED ,39 ,Madera ,5400 ,1.59 ,8590 ,1689.17 ,Tons ,14510000
2012 ,225999 ,FIGS DRIED ,47 ,Merced ,946 ,1.00 ,946 ,1500.00 ,Tons ,1419000
2012 ,225999 ,FIGS DRIED ,991 ,Sum of Others ,1005 ,1.75 ,1759 ,2283.77 ,Tons ,4017150
2012 ,225999 ,FIGS DRIED , 999 , State Totals ,7351 ,1.54 ,11295 ,1765.93 , ,19946150
2012 ,478899 ,FISH ,25 ,Imperial , , , , , ,11426000
2012 ,478899 ,FISH ,47 ,Merced , , , , , ,1906000
2012 ,478899 ,FISH ,65 ,Riverside , , , , , ,4205000
2012 ,478899 ,FISH ,67 ,Sacramento , , , , , ,15022000
2012 ,478899 ,FISH ,991 ,Sum of Others , , , , , ,3022300
2012 ,478899 ,FISH , 999 , State Totals , , , , , ,35581300
2012 ,478889 ,FISH SHELL ,23 ,Humboldt , , , , , ,7459000
2012 ,478889 ,FISH SHELL ,41 ,Marin , , , , , ,4800000
2012 ,478889 ,FISH SHELL , 999 , State Totals , , , , , ,12259000
2012 ,867055 ,FLOWERS ASTERS CUT ,111 ,Ventura , , , , , ,3798000
2012 ,867055 ,FLOWERS ASTERS CUT , 999 , State Totals , , , , , ,3798000
2012 ,876130 ,FLOWERS CACTI SUCCULENTS ,73 ,San Diego , , , , , ,21870000
2012 ,876130 ,FLOWERS CACTI SUCCULENTS ,991 ,Sum of Others , , , , , ,26160
2012 ,876130 ,FLOWERS CACTI SUCCULENTS , 999 , State Totals , , , , , ,21896160
2012 ,867171 ,FLOWERS CARNATION CUT MINIATURE ,53 ,Monterey , , , , , ,165000
2012 ,867171 ,FLOWERS CARNATION CUT MINIATURE , 999 , State Totals , , , , , ,165000
2012 ,867179 ,FLOWERS CARNATION UNSPECIFIED ,53 ,Monterey , , , , , ,441000
2012 ,867179 ,FLOWERS CARNATION UNSPECIFIED , 999 , State Totals , , , , , ,441000
2012 ,867209 ,FLOWERS CHRYSANTHEMUM UNSPECIFIED ,53 ,Monterey , , , , , ,1434000
2012 ,867209 ,FLOWERS CHRYSANTHEMUM UNSPECIFIED ,83 ,Santa Barbara , , , , , ,8652000
2012 ,867209 ,FLOWERS CHRYSANTHEMUM UNSPECIFIED ,85 ,Santa Clara , , , , , ,1004000
2012 ,867209 ,FLOWERS CHRYSANTHEMUM UNSPECIFIED ,111 ,Ventura , , , , , ,5918000
2012 ,867209 ,FLOWERS CHRYSANTHEMUM UNSPECIFIED ,991 ,Sum of Others , , , , , ,7940
2012 ,867209 ,FLOWERS CHRYSANTHEMUM UNSPECIFIED , 999 , State Totals , , , , , ,17015940
2012 ,867999 ,FLOWERS CUT UNSPECIFIED ,53 ,Monterey , , , , , ,37623000
2012 ,867999 ,FLOWERS CUT UNSPECIFIED ,59 ,Orange , , , , , ,807000
2012 ,867999 ,FLOWERS CUT UNSPECIFIED ,65 ,Riverside , , , , , ,2795000
2012 ,867999 ,FLOWERS CUT UNSPECIFIED ,73 ,San Diego , , , , , ,61304000
2012 ,867999 ,FLOWERS CUT UNSPECIFIED ,75 ,San Francisco , , , , , ,459000
2012 ,867999 ,FLOWERS CUT UNSPECIFIED ,79 ,San Luis Obisp , , , , , ,23821000
2012 ,867999 ,FLOWERS CUT UNSPECIFIED ,81 ,San Mateo , , , , , ,7083000
2012 ,867999 ,FLOWERS CUT UNSPECIFIED ,83 ,Santa Barbara , , , , , ,94656000
2012 ,867999 ,FLOWERS CUT UNSPECIFIED ,85 ,Santa Clara , , , , , ,2483000
2012 ,867999 ,FLOWERS CUT UNSPECIFIED ,87 ,Santa Cruz , , , , , ,48617000
2012 ,867999 ,FLOWERS CUT UNSPECIFIED ,97 ,Sonoma , , , , , ,2586000
2012 ,867999 ,FLOWERS CUT UNSPECIFIED ,111 ,Ventura , , , , , ,18380000
2012 ,867999 ,FLOWERS CUT UNSPECIFIED ,991 ,Sum of Others , , , , , ,91800
2012 ,867999 ,FLOWERS CUT UNSPECIFIED , 999 , State Totals , , , , , ,300705800
2012 ,867899 ,FLOWERS DECORATIVE DRIED ,111 ,Ventura , , , , , ,1229000
2012 ,867899 ,FLOWERS DECORATIVE DRIED ,991 ,Sum of Others , , , ,1110.00 , ,2220
2012 ,867899 ,FLOWERS DECORATIVE DRIED , 999 , State Totals , , , , , ,1231220
2012 ,879999 ,FLOWERS FOLIAGE PLANTS ,13 ,Contra Costa , , , , , ,51700
2012 ,879999 ,FLOWERS FOLIAGE PLANTS ,37 ,Los Angeles , , , , , ,2606000
2012 ,879999 ,FLOWERS FOLIAGE PLANTS ,71 ,San Bernardino , , , , , ,7028000
2012 ,879999 ,FLOWERS FOLIAGE PLANTS ,73 ,San Diego , , , , , ,337695000
2012 ,879999 ,FLOWERS FOLIAGE PLANTS ,77 ,San Joaquin , , , , , ,3134000
2012 ,879999 ,FLOWERS FOLIAGE PLANTS ,79 ,San Luis Obisp , , , , , ,20772000
2012 ,879999 ,FLOWERS FOLIAGE PLANTS ,81 ,San Mateo , , , , , ,2931000
2012 ,879999 ,FLOWERS FOLIAGE PLANTS ,83 ,Santa Barbara , , , , , ,1120000
2012 ,879999 ,FLOWERS FOLIAGE PLANTS , 999 , State Totals , , , , , ,375337700
2012 ,868999 ,FLOWERS FOLIAGE CUT ALL ,53 ,Monterey , , , , , ,447000
