doc	Crisis management	Preparedness	Risk management	Security	County	Year	CFIPS
input/Micro/Inyo.2014.txt	0.238611864951386	0.175363342903994	0.338340272428032	0.0956991074384446	Inyo	2014	06027
input/Micro/Inyo.2015.txt	0.242584453771272	0.162518076853642	0.325188904298642	0.11642604080231	Inyo	2015	06027
input/Micro/Inyo.2016.txt	0.248737783639582	0.163324533607623	0.330882435766233	0.110584842571139	Inyo	2016	06027
input/Micro/Kern.2012.txt	0.249725915964979	0.152970206458714	0.331925198615653	0.102714975788917	Kern	2012	06029
input/Micro/Kern.2013.txt	0.240320860965237	0.154165485943682	0.33499531944002	0.0959345005324918	Kern	2013	06029
input/Micro/Kern.2014.txt	0.242122549271729	0.156374739054901	0.336394746986599	0.0752803647072422	Kern	2014	06029
input/Micro/Kern.2015.txt	0.240775102190585	0.17082133868278	0.33206680817729	0.0841441852407749	Kern	2015	06029
input/Micro/Kern.2016.txt	0.241634903004271	0.166934112714258	0.316446049786511	0.083249464074909	Kern	2016	06029
input/Micro/Kings.2012.txt	0.248732840907067	0.156019065764419	0.331376796384874	0.106086927271587	Kings	2012	06031
input/Micro/Kings.2013.txt	0.243678323992345	0.159129396678206	0.343383865293012	0.0954167462086671	Kings	2013	06031
input/Micro/Kings.2014.txt	0.242133736873365	0.160639212427158	0.337476527743918	0.100991588789751	Kings	2014	06031
input/Micro/Kings.2015.txt	0.238134225973306	0.155906233615138	0.336026261889038	0.106566523520288	Kings	2015	06031
input/Micro/Kings.2016.txt	0.23593642558811	0.155500752575615	0.344041126202647	0.108051094340158	Kings	2016	06031
input/Micro/LosAngeles.2012.txt	0.251562461736028	0.156797528693048	0.338138158261687	0.10228474465845	LosAngeles	2012	06037
input/Micro/LosAngeles.2013.txt	0.255123199434159	0.154651151052851	0.332589792026788	0.104925131114398	LosAngeles	2013	06037
input/Micro/LosAngeles.2014.txt	0.24872724977533	0.161756059425354	0.333323887092877	0.0997716168611482	LosAngeles	2014	06037
input/Micro/LosAngeles.2015.txt	0.251048645791416	0.157326948017802	0.342187374706646	0.103755458733265	LosAngeles	2015	06037
input/Micro/LosAngeles.2016.txt	0.247781846193305	0.160727137143233	0.346390056904376	0.101515905229436	LosAngeles	2016	06037
input/Micro/Marin.2012.txt	0.24096551297673	0.166476137175709	0.359251336466232	0.0847752816828152	Marin	2012	06041
input/Micro/Marin.2013.txt	0.227500362332767	0.179418744438456	0.365125438476073	0.0792612515767183	Marin	2013	06041
input/Micro/Marin.2014.txt	0.235642998473632	0.176179728409973	0.355660047457195	0.0856052621938139	Marin	2014	06041
input/Micro/Marin.2015.txt	0.223169087467483	0.203785982299979	0.369371518994194	0.070210729058208	Marin	2015	06041
input/Micro/Marin.2016.txt	0.224668883460036	0.167239900492354	0.37514770434417	0.090002067318617	Marin	2016	06041
input/Micro/Mariposa.2012.txt	0.221906163792596	0.179220048957402	0.300315709744726	0.0685057694488303	Mariposa	2012	06043
input/Micro/Mariposa.2013.txt	0.232512124535024	0.17771988659594	0.327488778998525	0.0803648536546161	Mariposa	2013	06043
input/Micro/Mariposa.2014.txt	0.234715578208845	0.175560971772084	0.333023073315171	0.0774856629767937	Mariposa	2014	06043
input/Micro/Mariposa.2015.txt	0.237946405320204	0.170211762670125	0.32361257433726	0.0849804239241802	Mariposa	2015	06043
input/Micro/Mariposa.2016.txt	0.235307601749128	0.173785360160754	0.338025579573067	0.0834029721148967	Mariposa	2016	06043
input/Micro/Mendocino.2012.txt	0.251477882925116	0.16048029639703	0.359685170704614	0.101543326679282	Mendocino	2012	06045
input/Micro/Mendocino.2013.txt	0.237958241314253	0.174590702169627	0.361941584247333	0.098341680487611	Mendocino	2013	06045
input/Micro/Mendocino.2014.txt	0.244780875539024	0.154330075330997	0.346941224662092	0.112105141177542	Mendocino	2014	06045
input/Micro/Mendocino.2015.txt	0.247996169077231	0.162925057794311	0.349223985584212	0.107785878491409	Mendocino	2015	06045
input/Micro/Mono.2012.txt	0.210938634905761	0.204438130169099	0.347641660601064	0.0853146040447433	Mono	2012	06051
input/Micro/Mono.2013.txt	0.213453123111426	0.19275637805143	0.342641656873731	0.0854356946049864	Mono	2013	06051
input/Micro/Mono.2015.txt	0.223861514304443	0.18577322560366	0.342070372642486	0.0835599958185262	Mono	2015	06051
input/Micro/Mono.2016.txt	0.192776887578817	0.207959104036913	0.250406168854709	0.051682970333963	Mono	2016	06051
input/Micro/Monterey.2012.txt	0.253409868293865	0.156638726320509	0.361571605677774	0.103576015453499	Monterey	2012	06053
input/Micro/Monterey.2013.txt	0.265966947283765	0.159304369113006	0.357218255116316	0.0991890579833433	Monterey	2013	06053
input/Micro/Monterey.2014.txt	0.250202823724738	0.158983867276897	0.360314628604985	0.0980688556326283	Monterey	2014	06053
input/Micro/Monterey.2015.txt	0.247690057825281	0.151114221225147	0.351974968703181	0.0997396799115152	Monterey	2015	06053
input/Micro/Monterey.2016.txt	0.252231125602907	0.149859086955192	0.348516340049447	0.108472638697977	Monterey	2016	06053
input/Micro/Napa.2012.txt	0.226573052774386	0.169808321196812	0.361939726179548	0.106528476570826	Napa	2012	06055
input/Micro/Napa.2013.txt	0.22791486137033	0.176934982388632	0.354647703739646	0.108149621787085	Napa	2013	06055
input/Micro/Napa.2014.txt	0.244258622288618	0.158647049771098	0.357536713179031	0.0997318201799405	Napa	2014	06055
input/Micro/Napa.2015.txt	0.237388815055373	0.164837782372295	0.367663534515191	0.10389075359155	Napa	2015	06055
input/Micro/Napa.2016.txt	0.241654760618795	0.157534200945449	0.356505140503555	0.110760624046915	Napa	2016	06055
input/Micro/Nevada.2016.txt	0.232126515443315	0.150882092330828	0.357938131228513	0.0974198215199308	Nevada	2016	06057
input/Micro/Orange.2012.txt	0.256845145548849	0.166224940352969	0.329859709743884	0.111400134411032	Orange	2012	06059
input/Micro/Orange.2013.txt	0.259655071340894	0.160526766136693	0.331400619752723	0.106410331759796	Orange	2013	06059
input/Micro/Orange.2014.txt	0.247144330063959	0.162828259600809	0.329682800023648	0.106512914363313	Orange	2014	06059
input/Micro/Orange.2015.txt	0.233897300217827	0.16465026735942	0.331814193379741	0.0963216235641325	Orange	2015	06059
input/Micro/Orange.2016.txt	0.237442783821713	0.163643040707616	0.334034248328843	0.0991408166759799	Orange	2016	06059
input/Micro/Placer.2013.txt	0.243699953654326	0.155874240298926	0.327923627999511	0.0960340445112275	Placer	2013	06061
input/Micro/Placer.2014.txt	0.231042417966453	0.167865391846426	0.342981294087679	0.0852152908516173	Placer	2014	06061
input/Micro/Placer.2015.txt	0.226752349670982	0.166900133070357	0.354966250744998	0.0748601797044098	Placer	2015	06061
input/Micro/Placer.2016.txt	0.250614861476544	0.19396055384662	0.323199323372838	0.0993697140589082	Placer	2016	06061
input/Micro/Riverside.2013.txt	0.243983781386645	0.198055199707704	0.308151285805764	0.0864875601041326	Riverside	2013	06065
input/Micro/Riverside.2014.txt	0.235595709291491	0.202319545652711	0.324900128307784	0.0851093532368422	Riverside	2014	06065
input/Micro/Riverside.2015.txt	0.232873609939311	0.192145999371434	0.328262213518606	0.0789372996649188	Riverside	2015	06065
input/Micro/Riverside.2016.txt	0.254373263170684	0.181846337131422	0.320103798339473	0.0774415900498555	Riverside	2016	06065
input/Micro/San Diego.2013.txt	0.231272270196524	0.134147873635201	0.351928743077471	0.100946788568188	SanDiego	2013	06073
input/Micro/San Diego.2014.txt	0.239677958606049	0.133361765982932	0.350681291001489	0.113502936926907	SanDiego	2014	06073
input/Micro/San Diego.2015.txt	0.230495343618597	0.133235410226213	0.358247745071953	0.109173414324373	SanDiego	2015	06073
input/Micro/San Diego.2016.txt	0.239139025144331	0.126874595963843	0.364959685507103	0.107537873457574	SanDiego	2016	06073
input/Micro/SanBenito.2013.txt	0.258862750031465	0.172346702013284	0.351740768844309	0.0916203796792295	SanBenito	2013	06069
input/Micro/SanBenito.2014.txt	0.236105776710273	0.184073652339735	0.359264965758299	0.1066842681842	SanBenito	2014	06069
input/Micro/SanBenito.2016.txt	0.265409195291117	0.161235444414499	0.329678589450111	0.11215599108899	SanBenito	2016	06069
input/Micro/SanBernardino.2012.txt	0.247082617516305	0.17815507352758	0.359060058284519	0.0914427321424645	SanBernardino	2012	06071
input/Micro/SanBernardino.2013.txt	0.252812365025636	0.197649578096888	0.355455115317153	0.116823798698542	SanBernardino	2013	06071
input/Micro/SanBernardino.2015.txt	0.242957731430906	0.164398194955976	0.351880550817871	0.116514305256561	SanBernardino	2015	06071
input/Micro/SanBernardino.2016.txt	0.266506612438912	0.174454391828615	0.349373232933174	0.109348128478947	SanBernardino	2016	06071
input/Micro/SanDiego.2012.txt	0.23078509197948	0.144091576281054	0.350523774379546	0.110633649560735	SanDiego	2012	06073
input/Micro/SanFrancisco.2012.txt	0.249367618559087	0.147158561475932	0.326717527027726	0.0903379891477865	SanFrancisco	2012	06075
input/Micro/SanFrancisco.2013.txt	0.227737668328019	0.150747827177876	0.319700981179553	0.0806121584173187	SanFrancisco	2013	06075
input/Micro/SanFrancisco.2015.txt	0.241126508229919	0.150552901502795	0.319302549872842	0.0979465490112048	SanFrancisco	2015	06075
input/Micro/SanLuisObispo.2014.txt	0.233113124943672	0.176274039807775	0.355794438030505	0.109532187992076	SanLuisObispo	2014	06079
input/Micro/SanLuisObispo.2015.txt	0.237673669310508	0.167553491358852	0.353888978205628	0.0974239508122681	SanLuisObispo	2015	06079
input/Micro/SanLuisObispo.2016.txt	0.241025418321066	0.166417667518038	0.359364980160256	0.0957435550059797	SanLuisObispo	2016	06079
input/Micro/SanMateo.2012.txt	0.264301065353137	0.186554511753884	0.369524672198941	0.0869714772075214	SanMateo	2012	06081
input/Micro/SanMateo.2013.txt	0.247852607770567	0.195840887528271	0.348449526919979	0.102809079282907	SanMateo	2013	06081
input/Micro/SanMateo.2015.txt	0.232265017461716	0.185310365431421	0.368354678484745	0.103189424116307	SanMateo	2015	06081
input/Micro/SantaBarbara.2012.txt	0.245794767128291	0.18035787986723	0.354501716573155	0.100661199685271	SantaBarbara	2012	06083
input/Micro/SantaBarbara.2013.txt	0.23458000114198	0.175288581671464	0.369646821979837	0.108388807356979	SantaBarbara	2013	06083
input/Micro/SantaBarbara.2014.txt	0.242005819367006	0.177051987535376	0.355298033694821	0.11012302915179	SantaBarbara	2014	06083
input/Micro/SantaBarbara.2015.txt	0.239055977782487	0.161827962745024	0.370300330093118	0.121249026028005	SantaBarbara	2015	06083
input/Micro/SantaBarbara.2016.txt	0.2420411114741	0.172652762364871	0.353765248268864	0.123355520404799	SantaBarbara	2016	06083
input/Micro/SantaClara.2012.txt	0.260696890597111	0.155436127094034	0.347697500218386	0.0901420328181459	SantaClara	2012	06085
input/Micro/SantaClara.2013.txt	0.24514930965884	0.15818862411603	0.361293369168266	0.0846421507919255	SantaClara	2013	06085
input/Micro/SantaClara.2014.txt	0.24859963966583	0.15489950191663	0.347115381600886	0.101295985696157	SantaClara	2014	06085
input/Micro/SantaClara.2015.txt	0.24440167326053	0.162299491047975	0.356666322011021	0.0797623557900109	SantaClara	2015	06085
input/Micro/SantaClara.2016.txt	0.245357059270205	0.1508027390494	0.352154778787653	0.0908491663747706	SantaClara	2016	06085
input/Micro/SantaCruz.2012.txt	0.225992953470195	0.213840970995256	0.311480332318841	0.112162405944587	SantaCruz	2012	06087
input/Micro/SantaCruz.2013.txt	0.230556269153246	0.214283402643454	0.362185832193096	0.0974496651621203	SantaCruz	2013	06087
input/Micro/SantaCruz.2014.txt	0.223429342029146	0.229629573829927	0.353254625642252	0.0946559263080898	SantaCruz	2014	06087
input/Micro/SantaCruz.2015.txt	0.231236460634366	0.205077123040686	0.358134051877868	0.0865445461408671	SantaCruz	2015	06087
input/Micro/SantaCruz.2016.txt	0.246118175331411	0.20675381617717	0.357099906617001	0.0892441079644852	SantaCruz	2016	06087
input/Micro/Shasta.2013.txt	0.261768197832836	0.181798545837254	0.328792750730373	0.10580240315859	Shasta	2013	06089
input/Micro/Shasta.2014.txt	0.257883437190754	0.18543588493647	0.302810596980783	0.104661600573553	Shasta	2014	06089
input/Micro/Shasta.2015.txt	0.249204815276514	0.196715381383851	0.315135153938878	0.10347126068738	Shasta	2015	06089
input/Micro/Shasta.2016.txt	0.251749556001818	0.190243975428267	0.322020193479853	0.107615937812803	Shasta	2016	06089
input/Micro/Solano.2012.txt	0.228415210636301	0.211229676686756	0.331700134806706	0.0836789972415794	Solano	2012	06095
input/Micro/Solano.2013.txt	0.242485058985048	0.193661751657732	0.341214699320703	0.0987283418656735	Solano	2013	06095
input/Micro/Solano.2014.txt	0.215917378541585	0.21393011404428	0.352485156041665	0.077041660192558	Solano	2014	06095
input/Micro/Solano.2015.txt	0.217493343670948	0.199136354443534	0.352396404540843	0.0813495676162489	Solano	2015	06095
input/Micro/Solano.2016.txt	0.228201460877817	0.186503908226217	0.360471258869569	0.0873186179528839	Solano	2016	06095
input/Micro/Sonoma.2012.txt	0.235399819436611	0.170703188351689	0.345199231754308	0.103772184946058	Sonoma	2012	06097
input/Micro/Sonoma.2013.txt	0.234754130282918	0.174783989567229	0.337351968415	0.118471466273525	Sonoma	2013	06097
input/Micro/Sonoma.2014.txt	0.23379039972238	0.183309842321229	0.338695490788175	0.120043209415624	Sonoma	2014	06097
input/Micro/Sonoma.2015.txt	0.236042319766215	0.180268892186537	0.355014526326868	0.111742591434197	Sonoma	2015	06097
input/Micro/Sonoma.2016.txt	0.21239536464366	0.18592734195404	0.355465262695948	0.0846799692431805	Sonoma	2016	06097
input/Micro/Stanislaus.2012.txt	0.227013179615131	0.194335270581467	0.322616490562018	0.104900684671487	Stanislaus	2012	06099
input/Micro/Stanislaus.2013.txt	0.24131127748824	0.180878346887705	0.333709291884473	0.110468977245197	Stanislaus	2013	06099
input/Micro/Stanislaus.2014.txt	0.24054033980176	0.186801619026669	0.329667993445776	0.117913454950145	Stanislaus	2014	06099
input/Micro/Stanislaus.2015.txt	0.252890194397664	0.173046952146254	0.342131956589147	0.120838198365504	Stanislaus	2015	06099
input/Micro/Stanislaus.2016.txt	0.228839139580972	0.181348974111393	0.345071380252841	0.112019814625359	Stanislaus	2016	06099
input/Micro/Sutter.2012.txt	0.242918206037662	0.173148979844264	0.316283254508215	0.0700065717053078	Sutter	2012	06101
input/Micro/Sutter.2013.txt	0.235734757382018	0.174794964143009	0.321552865707327	0.0601622246313476	Sutter	2013	06101
input/Micro/Sutter.2014.txt	0.233166479898511	0.167686290231945	0.323627001434668	0.0527261165439695	Sutter	2014	06101
input/Micro/Sutter.2015.txt	0.236851659420212	0.166263924827904	0.330188205117239	0.0767105900000417	Sutter	2015	06101
input/Micro/Sutter.2016.txt	0.227545669056119	0.165775767489366	0.323689612908998	0.0763681383538453	Sutter	2016	06101
input/Micro/Trinity.2013.txt	0.246339797766367	0.191810819053157	0.338485695693358	0.104121734974792	Trinity	2013	06105
input/Micro/Trinity.2014.txt	0.256431554814093	0.165848981816007	0.338759032887584	0.109445575736339	Trinity	2014	06105
input/Micro/Trinity.2016.txt	0.251128864041829	0.189691070594244	0.344921800331287	0.0788502909312036	Trinity	2016	06105
input/Micro/Tulare.2012.txt	0.220867667004943	0.168822457736405	0.365823149132857	0.093196084450212	Tulare	2012	06107
input/Micro/Tulare.2013.txt	0.225401742581462	0.159684158223241	0.358111612127419	0.0999042024417332	Tulare	2013	06107
input/Micro/Tulare.2014.txt	0.230459185280065	0.178859294560592	0.34742607392712	0.089679573024015	Tulare	2014	06107
input/Micro/Tulare.2015.txt	0.225477190662425	0.175811617755435	0.347335224155738	0.0962810492785798	Tulare	2015	06107
input/Micro/Tulare.2016.txt	0.229888081224052	0.171701525731954	0.34292519979937	0.114826308367716	Tulare	2016	06107
input/Micro/Ventura.2013.txt	0.231745849765243	0.152765929131975	0.350351087657486	0.107085817522912	Ventura	2013	06111
input/Micro/Ventura.2014.txt	0.225501381099419	0.150642314560212	0.351929961853549	0.0985886998725742	Ventura	2014	06111
input/Micro/Ventura.2015.txt	0.231973387461597	0.149135505386873	0.35651379418477	0.102506158869213	Ventura	2015	06111
input/Micro/Ventura.2016.txt	0.224738401413958	0.145219947349554	0.346848689991941	0.100917975739557	Ventura	2016	06111
input/Micro/Yolo.2012.txt	0.240339945906652	0.178825539083987	0.356090637491318	0.118172641118317	Yolo	2012	06113
input/Micro/Yolo.2013.txt	0.247743855214599	0.178840347085989	0.359687892052429	0.114140425835928	Yolo	2013	06113
input/Micro/Yolo.2014.txt	0.249370535993621	0.173024749401226	0.351628222158778	0.114257929011716	Yolo	2014	06113
input/Micro/Yolo.2015.txt	0.246800512286837	0.178468735786811	0.337483290662858	0.11688812603048	Yolo	2015	06113
input/Micro/Yolo.2016.txt	0.236343528328535	0.173873248253207	0.369385010169615	0.106458115263525	Yolo	2016	06113
input/Micro/Yuba.2013.txt	0.235746029150145	0.187910973359101	0.353651328339753	0.104534787802128	Yuba	2013	06115
input/Micro/Yuba.2014.txt	0.238600910479488	0.188472492924509	0.355061548676584	0.0961747770433587	Yuba	2014	06115
input/Micro/Yuba.2015.txt	0.238097159119133	0.193598344794656	0.350333743757577	0.0937101025606487	Yuba	2015	06115
input/Micro/Yuba.2016.txt	0.239346794080623	0.177775484865138	0.35098991208868	0.102234161203104	Yuba	2016	06115
