CDIAC_Number	Year	FY2013	FY2014	FY2015	FY2016	FY2017	FY2018	SaleDate	IssuerLong	IssuerShort	IssuerGroup	IssuerType	ConsoldtedCityCounty	CountyGov	CountyOther	ProjectName	IssuerCounty	MKR_Authority	Local_Obligation	Principal_Amnt	New_Money	Refunding_Money	Net_Issue_Discount_Over_Premium	Debt_Type	Purpose	SourceRepayment	TIC	NIC	InterestType	FederallyTaxable	CallDate	FinalMaturity	CAB	SnP	Moodys	Fitch	OtherRating	Guaranty	Guarantor	SaleMethod	PrivatePlacement	Underwriter	Lender	Purchaser	PlacementAgent	FinancialAdvisor	BondCounsel	Trustee	IssueCost_PercentPrincplAmnt	TotIssueCost	UW_Takedown	UW_Mngmt_Fee	UW_Expenses	UW_Total_Discount_Over_Spread	PlacementAgentFee	FinancialAdvisorFee	Bond_Counsel_Fee	Trustee_Fee	Credit_Enhancement_Fee	Rating_Agency_Fee	Other_Issuance_Expenses	CFIPS	Median_Household_Income	Population	Unemp_Rate	mrp_ideology_mean	doc	Crisis management	Preparedness	Risk management	Security	County	Entity ID	SPrating	SPoutlook	Mrating	Moutlook	Frating	Foutlook	total_expenditure	total_revenue	Ag_Market_Value	County_Rev_Per_Capita	County_Exp_Per_Capita	currentliabilities_general	totalliabilities_generallongterm	totalstate	totalfederal	interestonlongtermdebt_total
2016-3598	2016	0	0	0	0	1	0	11/16/16 0:00	Calaveras County	Calaveras County	Counties	County Government	0	1	0	""	Calaveras	NO	NO	32,615,000	0	32,615,000	1556974.55	General obligation bond	Prisons, Jails, Correctional Facilities	Property tax revenues	3.582	3.622	""	""	8/1/25 0:00	8/1/38 0:00	NO	S:AA	Not Rated	Not Rated	Not Rated	""	""	Neg	NO	Robert W Baird & Co	""	""	""	Government Financial Strategies Inc	Parker & Covert LLP	Zions Bank	2.34	762,200	420821.25	231478.75	0	652,300	0	64250	15000	1100	0	22050	7500	06009																											
2015-0298	2015	0	0	1	0	0	0	3/24/15 0:00	Kings County	Kings County	Counties	County Government	0	1	0	""	Kings	NO	NO	7,190,000	0	7,190,000	0	Certificates of participation/leases	Prisons, Jails, Correctional Facilities	Other sources	3.069	3.07	""	""	4/1/25 0:00	4/1/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Compass Mortgage Corporation	""	KNN Public Finance	Orrick Herrington & Sutcliffe	""	2.04	147,000	0	0	0	0	0	67500	45000	0	0	0	34500	06031																											
2013-0844	2013	1	0	0	0	0	0	5/14/13 0:00	Merced County	Merced County	Counties	County Government	0	1	0	Juvenile Justice	Merced	NO	NO	10,885,000	0	10,885,000	576771.45	Certificates of participation/leases	Prisons, Jails, Correctional Facilities	General fund of issuing jurisdiction	3.261	3.33	""	""	6/1/23 0:00	6/1/31 0:00	NO	S:AA	M:A2	Not Rated	Not Rated	Ins	Build America Mutual Assurance Company/BAM	Comp	NO	Citigroup Capital Markets Inc	""	""	""	KNN Public Finance	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	5.26	572,853.16	0	0	0	212,157.36	0	110000	57000	2900	103305.8	18500	26990	06047																											
2015-1279	2015	0	0	1	0	0	0	6/16/15 0:00	Plumas County	Plumas County	Counties	County Government	0	1	0	Series A	Plumas	NO	NO	15,255,000	2,000,000	13,255,000	0	Certificates of participation/leases	Prisons, Jails, Correctional Facilities	Private obligor payments	3.63	3.63	""	""	""	6/1/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Umpqua Bank	""	KNN Public Finance	Orrick Herrington & Sutcliffe	""	1.04	158,984.37	0	0	0	0	0	70000	39500	0	0	0	49484.37	06063																											
2018-0220	2018	0	0	0	0	0	1	2/8/18 0:00	Alameda County	Alameda County	Counties	County Government	0	1	0	Series A	Alameda	NO	YES	10,000,000	10,000,000	0	0	Commercial paper	Project, Interim Financing	General fund of issuing jurisdiction	0	0	VAR	""	""	5/3/18 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	NO	""	""	""	""	KNN Public Finance	Nixon Peabody LLP	MUFG/Mitsubishi UFG Union Bank	0	0	0	0	0	0	0	0	0	0	0	0	0	06001																											
2012-1533	2012	1	0	0	0	0	0	10/2/12 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	Teeter Plan Series D	Riverside	NO	NO	142,840,000	0	142,840,000	2451134.4	Tax anticipation note	Project, Interim Financing	General fund of issuing jurisdiction	0.314	0.32	""	""	""	10/16/13 0:00	NO	Not Rated	M:MIG1	F:F1+	Not Rated	""	""	Neg	NO	Citigroup Global Markets Inc	""	""	""	C M de Crinis & Co Inc	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.2	289,144.52				91,645.74		65000	49500	1000		30000	14498.78	06065																											
2013-2212	2013	0	1	0	0	0	0	12/16/13 0:00	San Mateo County	San Mateo County	Counties	County Government	0	1	0	Maple Street Correctional Center	San Mateo	NO	NO	16,300,000	0	16,300,000		Tax and revenue anticipation note	Project, Interim Financing	General fund of issuing jurisdiction	0.3		""	""	""	5/31/14 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Citibank	""	California Financial Services	Orrick Herrington & Sutcliffe	U.S. Bank National Association	0.4	65,768.50				""			50000	500			15268.5	06081																											
2012-1534	2012	1	0	0	0	0	0	10/18/12 0:00	Orange County Sanitation District	Orange County Sanitation District	Counties	County Sanitation District	0	0	1	Series C	Orange	NO	NO	131,700,000	0	131,700,000	2352162	Revenue anticipation note	Project, Interim Financing	Public enterprise revenues	0.215		""	""	""	10/30/13 0:00	NO	S:SP-1+	Not Rated	F:F1+	Not Rated	""	""	Comp	NO	Merrill Lynch Pierce Fenner & Smith	""	""	""	Public Resources Advisory Group	Fulbright & Jaworski LLP	Union Bank NA	0.2	267,162	0	0	0	6,585	0	90500	109500	2590	0	40270	17717	06059																											
2013-1734	2014	0	0	1	0	0	0	8/7/14 0:00	San Francisco City & County	San Francisco City & County	Counties	City / County Government	1	0	0	Series 3-T & 4-T	San Francisco	NO	NO	50,000,000	50,000,000	0		Commercial paper	Project, Interim Financing	General fund of issuing jurisdiction			VAR	Federally Taxable	""	7/1/39 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	""	""	Neg	NO	State Street Global Markets LLC	""	""	""	Backstrom McCarley Berry & Co	Jones Hall A Professional Law Corp	U.S. Bank National Association	0.67	333,500				""		44000	30000	2625	22500	12000	209875	06075																											
2013-1733	2014	0	0	1	0	0	0	8/7/14 0:00	San Francisco City & County	San Francisco City & County	Counties	City / County Government	1	0	0	Series 3 & 4	San Francisco	NO	NO	50,000,000	50,000,000	0		Commercial paper	Project, Interim Financing	General fund of issuing jurisdiction			VAR	""	""	7/1/39 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	""	""	Neg	NO	State Street Global Markets LLC	""	""	""	Backstrom McCarley Berry & Co	Jones Hall A Professional Law Corp	U.S. Bank National Association	0.67	333,500				""		44000	30000	2625	22500	12000	209875	06075																											
2016-1352	2016	0	0	0	1	0	0	6/1/16 0:00	San Francisco City & County	San Francisco City & County	Counties	City / County Government	1	0	0	Series 2	San Francisco	NO	NO	37,500,000	37,500,000	0	0	Commercial paper	Project, Interim Financing	General fund of issuing jurisdiction	0	0	VAR	""	""	3/1/17 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	Oth	U.S. Bank National Association	Neg	NO	JP Morgan Securities LLC	""	""	""	Backstrom McCarley Berry & Co	Jones Hall A Professional Law Corp	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2016-1349	2016	0	0	0	1	0	0	6/1/16 0:00	San Francisco City & County	San Francisco City & County	Counties	City / County Government	1	0	0	Series 1-T	San Francisco	NO	NO	37,500,000	37,500,000	0	0	Commercial paper	Project, Interim Financing	General fund of issuing jurisdiction	0	0	VAR	Federally Taxable	""	3/1/17 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	Oth	State Street Bank & Trust Company	Neg	NO	JP Morgan Securities LLC	""	""	""	Backstrom McCarley Berry & Co	Jones Hall A Professional Law Corp	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2016-1353	2016	0	0	0	1	0	0	6/1/16 0:00	San Francisco City & County	San Francisco City & County	Counties	City / County Government	1	0	0	Series 2-T	San Francisco	NO	NO	37,500,000	37,500,000	0	0	Commercial paper	Project, Interim Financing	General fund of issuing jurisdiction	0	0	VAR	Federally Taxable	""	3/1/17 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	Oth	U.S. Bank National Association	Neg	NO	JP Morgan Securities LLC	""	""	""	Backstrom McCarley Berry & Co	Jones Hall A Professional Law Corp	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2016-1348	2016	0	0	0	1	0	0	6/1/16 0:00	San Francisco City & County	San Francisco City & County	Counties	City / County Government	1	0	0	Series 1	San Francisco	NO	NO	37,500,000	37,500,000	0	0	Commercial paper	Project, Interim Financing	General fund of issuing jurisdiction	0	0	VAR	""	""	3/1/17 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	Oth	State Street Bank & Trust Company	Neg	NO	JP Morgan Securities LLC	""	""	""	Backstrom McCarley Berry & Co	Jones Hall A Professional Law Corp	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2013-1295	2014	0	1	0	0	0	0	3/4/14 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series B-4 (Non-AMT)	San Francisco	NO	NO	49,000,000	49,000,000	0		Commercial paper	Project, Interim Financing	Public enterprise revenues			VAR	""	""	12/1/14 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Wells Fargo Bank National Association	Neg	NO	JP Morgan Securities LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Sanders (US) LLP	Deutsche Bank National Trust Company		""				""								06075																											
2013-1297	2014	0	1	0	0	0	0	3/4/14 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A-3 (AMT)	San Francisco	NO	NO	62,000,000	62,000,000	0		Commercial paper	Project, Interim Financing	Public enterprise revenues			VAR	Subject to Alternative Minimum Tax	""	12/1/14 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Royal Bank of Canada	Neg	NO	JP Morgan Securities LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Sanders (US) LLP	Deutsche Bank National Trust Company		""				""								06075																											
2015-2398	2015	0	0	1	0	0	0	3/12/15 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A-4	San Francisco	NO	NO	20,000,000	20,000,000	0		Commercial paper	Project, Interim Financing	Public enterprise revenues			VAR	Subject to Alternative Minimum Tax	""	12/7/15 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Wells Fargo Bank National Association	Neg	NO	RBC Capital Markets LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	""		""				""								06075																											
2015-2397	2015	0	0	1	0	0	0	3/12/15 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A-4	San Francisco	NO	NO	20,000,000	20,000,000	0		Commercial paper	Project, Interim Financing	Public enterprise revenues			VAR	Subject to Alternative Minimum Tax	""	12/7/15 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Wells Fargo Bank National Association	Neg	NO	JP Morgan Securities LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	""		""				""								06075																											
2015-2319	2015	0	0	0	1	0	0	8/27/15 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series B-4	San Francisco	NO	NO	7,700,000	7,700,000	0		Commercial paper	Project, Interim Financing	Public enterprise revenues			VAR	""	""	5/23/16 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Wells Fargo Bank National Association	Neg	NO	JP Morgan Securities LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	U.S. Bank National Association		""				""								06075																											
2015-2318	2015	0	0	0	1	0	0	8/27/15 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A-3	San Francisco	NO	NO	53,000,000	53,000,000	0		Commercial paper	Project, Interim Financing	Public enterprise revenues			VAR	""	""	5/23/16 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Royal Bank of Canada	Neg	NO	RBC Capital Markets LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	U.S. Bank National Association		""				""								06075																											
2015-2316	2015	0	0	0	1	0	0	8/27/15 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A-4	San Francisco	NO	NO	46,000,000	46,000,000	0		Commercial paper	Project, Interim Financing	Public enterprise revenues			VAR	Subject to Alternative Minimum Tax	""	5/23/16 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Wells Fargo Bank National Association	Neg	NO	JP Morgan Securities LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	U.S. Bank National Association		""				""								06075																											
2015-2317	2015	0	0	0	1	0	0	8/27/15 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A-3	San Francisco	NO	NO	73,350,000	73,350,000	0		Commercial paper	Project, Interim Financing	Public enterprise revenues			VAR	Subject to Alternative Minimum Tax	""	5/23/16 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Royal Bank of Canada	Neg	NO	Morgan Stanley & Co LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	U.S. Bank National Association		""				""								06075																											
2016-1983	2016	0	0	0	1	0	0	5/3/16 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	SF International Airport Series A-3	San Francisco	NO	NO	35,000,001	35,000,001	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	Subject to Alternative Minimum Tax	""	2/3/17 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Royal Bank of Canada	Neg	NO	Morgan Stanley & Co LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2016-1980	2016	0	0	0	1	0	0	5/3/16 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	SF International Airport Series A-3	San Francisco	NO	NO	35,000,000	35,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	Subject to Alternative Minimum Tax	""	2/3/17 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Royal Bank of Canada	Neg	NO	RBC Capital Markets LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2016-1982	2016	0	0	0	1	0	0	5/5/16 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	SF International Airport Series B-1	San Francisco	NO	NO	15,000,000	15,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	2/5/17 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	State Street Bank & Trust Company	Neg	NO	JP Morgan Securities LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2016-1981	2016	0	0	0	1	0	0	5/5/16 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	SF International Airport Series A-1	San Francisco	NO	NO	38,000,000	38,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	Subject to Alternative Minimum Tax	""	2/5/17 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	State Street Bank & Trust Company	Neg	NO	Morgan Stanley & Co LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2016-2369	2016	0	0	0	1	0	0	6/27/16 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	SF International Airport Series C-4	San Francisco	NO	NO	1,050,000	1,050,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	Federally Taxable	""	3/30/17 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Wells Fargo Bank National Association	Neg	NO	JP Morgan Securities LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-0810	2017	0	0	0	0	1	0	4/17/17 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series B-4	San Francisco	NO	NO	28,000,000	28,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	8/15/17 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Wells Fargo Bank National Association	Neg	NO	RBC Capital Markets LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-1057	2017	0	0	0	0	1	0	4/28/17 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A-4	San Francisco	NO	NO	20,000,000	20,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	Subject to Alternative Minimum Tax	""	8/24/17 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Wells Fargo Bank National Association	Neg	NO	RBC Capital Markets LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-1056	2017	0	0	0	0	1	0	4/28/17 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A-4	San Francisco	NO	NO	47,000,000	47,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	Subject to Alternative Minimum Tax	""	8/24/17 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Wells Fargo Bank National Association	Neg	NO	Morgan Stanley & Co LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-1058	2017	0	0	0	0	1	0	4/28/17 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series B-1	San Francisco	NO	NO	83,000,000	83,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	8/23/17 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	State Street Bank & Trust Company	Neg	NO	JP Morgan Securities LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-1361	2017	0	0	0	0	1	0	5/18/17 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series C-4	San Francisco	NO	NO	1,000,000	1,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	Federally Taxable	""	5/25/17 0:00	NO	S:A-1+	M:P-1	F:F1	Not Rated	LOC	Wells Fargo Bank National Association	Neg	NO	JP Morgan Securities LLC	""	""	""	Backstrom McCarley Berry & Co	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-2099	2017	0	0	0	0	0	1	7/27/17 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A-3	San Francisco	NO	NO	104,500,000	104,500,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	O	Subject to Alternative Minimum Tax	""	10/5/17 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Royal Bank of Canada	Neg	NO	RBC Capital Markets LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-2100	2017	0	0	0	0	0	1	7/27/17 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series B-3	San Francisco	NO	NO	47,860,000	47,860,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	O	""	""	10/5/17 0:00	NO	S:A-1+	M:P-1	F:F1	Not Rated	LOC	Royal Bank of Canada	Neg	NO	JP Morgan Securities LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-2869	2017	0	0	0	0	0	1	10/4/17 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A-4	San Francisco	NO	NO	5,000	5,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	Subject to Alternative Minimum Tax	""	11/8/17 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Wells Fargo Bank National Association	Neg	NO	RBC Capital Markets LLC	""	""	""	Backstrom McCarley Berry & Co	Squire Patton Boggs (US) LLP	US Bank NA	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-2887	2017	0	0	0	0	0	1	10/4/17 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series B-2	San Francisco	NO	NO	5,000	5,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	11/8/17 0:00	NO	S:P-1	M:A-1	F:F1	Not Rated	LOC	Sumitomo Mitsui Banking Corporation	Neg	NO	JP Morgan Securities LLC	""	""	""	Backstrom McCarley Berry & Co	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-3108	2017	0	0	0	0	0	1	11/7/17 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series B-4	San Francisco	NO	NO	25,000,000	25,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	3/7/18 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Wells Fargo Bank National Association	Neg	NO	JP Morgan Securities LLC	""	""	""	Public Financial Management	Squire Patton Boggs (US) LLP	US Bank NA	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2018-0089	2018	0	0	0	0	0	1	1/18/18 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A-3	San Francisco	NO	NO	100,000,000	100,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	1.31	0	""	Subject to Alternative Minimum Tax	""	5/16/18 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Royal Bank of Canada	Neg	NO	RBC Capital Markets LLC	""	""	""	Backstrom McCarley Berry & Co	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2018-0084	2018	0	0	0	0	0	1	1/18/18 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series B-3	San Francisco	NO	NO	29,475,000	29,475,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	1.25	0	""	""	""	5/18/18 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Royal Bank of Canada	Neg	NO	Morgan Stanley & Co LLC	""	""	""	Backstrom McCarley Berry & Co	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2018-0088	2018	0	0	0	0	0	1	1/18/18 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A-3	San Francisco	NO	NO	60,525,000	60,525,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	1.31	0	""	""	""	5/17/18 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Royal Bank of Canada	Neg	NO	RBC Capital Markets LLC	""	""	""	Backstrom McCarley Berry & Co	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2018-0614	2018	0	0	0	0	0	1	3/28/18 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A-2	San Francisco	NO	NO	100,000,000	100,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	Subject to Alternative Minimum Tax	""	5/2/18 0:00	NO	S:A-1	M:P-1	F:F1	Not Rated	LOC	Sumitomo Mitsui Banking Corporation	Neg	NO	Morgan Stanley & Co LLC	""	""	""	Backstrom McCarley Berry & Co	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2018-0616	2018	0	0	0	0	0	1	3/28/18 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series B-1	San Francisco	NO	NO	25,250,000	25,250,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	1.59	0	""	""	""	5/3/18 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	State Street Bank & Trust Company	Neg	NO	Morgan Stanley & Co LLC	""	""	""	Backstrom McCarley Berry & Co	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2018-0615	2018	0	0	0	0	0	1	3/28/18 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A-1	San Francisco	NO	NO	25,075,000	25,075,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	1.65	0	""	Subject to Alternative Minimum Tax	""	5/3/18 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	State Street Bank & Trust Company	Neg	NO	Morgan Stanley & Co LLC	""	""	""	Backstrom McCarley Berry & Co	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2018-0658	2018	0	0	0	0	0	1	3/29/18 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series B-4	San Francisco	NO	NO	40,000,000	40,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	1.59	0	""	""	""	5/10/18 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Wells Fargo Bank National Association	Neg	NO	JP Morgan Chase & Co	""	""	""	Backstrom McCarley Berry & Co	Squire Patton Boggs (US) LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
