Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2010,239999,BERRIES BUSHBERRIES UNSPECIFIED ,73,San Diego ,369,6.5,2400,4612.08,Tons ,11069000
2010,239999,BERRIES BUSHBERRIES UNSPECIFIED ,85,Santa Clara ,31,2.42,75,3266.67,Tons ,245000
2010,239999,BERRIES BUSHBERRIES UNSPECIFIED ,87,Santa Cruz ,89,3.83,341,4219.94,Tons ,1439000
2010,239999,BERRIES BUSHBERRIES UNSPECIFIED ,991,Sum of Others ,6,1.67,10,1540,Tons ,15400
2010,239999,BERRIES BUSHBERRIES UNSPECIFIED ,999, State Totals,495,5.71,2826,4518.19,    ,12768400
2010,236199,BERRIES RASPBERRIES ,53,Monterey ,688,14.97,10300,4122.72,Tons ,42464000
2010,236199,BERRIES RASPBERRIES ,87,Santa Cruz ,2030,8.52,17300,5299.65,Tons ,91684000
2010,236199,BERRIES RASPBERRIES ,111,Ventura ,2630,9.43,24800,6751.85,Tons ,167446000
2010,236199,BERRIES RASPBERRIES ,991,Sum of Others ,  ,  ,  ,  ,Tons ,7600
2010,236199,BERRIES RASPBERRIES ,999, State Totals,5348,9.8,52400,5755.61,    ,301601600
2010,237199,BERRIES STRAWBERRIES FRESH MARKET ,53,Monterey ,10700,37.48,401000,1845,Tons ,739845000
2010,237199,BERRIES STRAWBERRIES FRESH MARKET ,67,Sacramento ,80,3.3,264,3359.85,Tons ,887000
2010,237199,BERRIES STRAWBERRIES FRESH MARKET ,79,San Luis Obispo ,1780,35.45,63100,1751.87,Tons ,110543000
2010,237199,BERRIES STRAWBERRIES FRESH MARKET ,83,Santa Barbara ,5670,35.27,200000,1755.19,Tons ,351038000
2010,237199,BERRIES STRAWBERRIES FRESH MARKET ,111,Ventura ,8900,29.44,262000,1886.6,Tons ,494289000
2010,237199,BERRIES STRAWBERRIES FRESH MARKET ,991,Sum of Others ,75,12.2,915,2091.8,Tons ,1914000
2010,237199,BERRIES STRAWBERRIES FRESH MARKET ,999, State Totals,27205,34.08,927279,1831.72,    ,1698516000
2010,237299,BERRIES STRAWBERRIES PROCESSING ,53,Monterey ,  ,  ,23600,477.5,Tons ,11269000
2010,237299,BERRIES STRAWBERRIES PROCESSING ,73,San Diego ,21,31.29,657,400.3,Tons ,263000
2010,237299,BERRIES STRAWBERRIES PROCESSING ,79,San Luis Obispo ,634,35.33,22400,580.31,Tons ,12999000
2010,237299,BERRIES STRAWBERRIES PROCESSING ,83,Santa Barbara ,2010,35.42,71200,579.56,Tons ,41265000
2010,237299,BERRIES STRAWBERRIES PROCESSING ,111,Ventura ,3000,29.1,87300,547.97,Tons ,47838000
2010,237299,BERRIES STRAWBERRIES PROCESSING ,991,Sum of Others ,  ,  ,53,607.55,Tons ,32200
2010,237299,BERRIES STRAWBERRIES PROCESSING ,999, State Totals,5665,32.05,205210,553.9,    ,113666200
2010,237999,BERRIES STRAWBERRIES UNSPECIFIED ,37,Los Angeles ,53,9.38,497,1708.25,Tons ,849000
2010,237999,BERRIES STRAWBERRIES UNSPECIFIED ,47,Merced ,74,7.12,527,1516.13,Tons ,799000
2010,237999,BERRIES STRAWBERRIES UNSPECIFIED ,59,Orange ,761,30.62,23300,1268.54,Tons ,29557000
2010,237999,BERRIES STRAWBERRIES UNSPECIFIED ,61,Placer ,33,2.94,97,5268.04,Tons ,511000
2010,237999,BERRIES STRAWBERRIES UNSPECIFIED ,65,Riverside ,327,12.48,4080,2504.9,Tons ,10220000
2010,237999,BERRIES STRAWBERRIES UNSPECIFIED ,71,San Bernardino ,89,16.4,1460,909.59,Tons ,1328000
2010,237999,BERRIES STRAWBERRIES UNSPECIFIED ,73,San Diego ,226,30.97,7000,1600,Tons ,11200000
2010,237999,BERRIES STRAWBERRIES UNSPECIFIED ,85,Santa Clara ,68,15.74,1070,2220.56,Tons ,2376000
2010,237999,BERRIES STRAWBERRIES UNSPECIFIED ,87,Santa Cruz ,3320,38.86,129000,1528.9,Tons ,197228000
2010,237999,BERRIES STRAWBERRIES UNSPECIFIED ,95,Solano ,24,  ,  ,  ,Tons ,219000
2010,237999,BERRIES STRAWBERRIES UNSPECIFIED ,991,Sum of Others ,50,4.94,247,2906.88,Tons ,718000
2010,237999,BERRIES STRAWBERRIES UNSPECIFIED ,999, State Totals,5025,33.45,167278,1523.13,    ,255005000
2010,937999,BIOMASS FOR ENERGY ,23,Humboldt ,  ,  ,257000,4.86,Tons ,1248000
2010,937999,BIOMASS FOR ENERGY ,99,Stanislaus ,  ,  ,143000,32,Tons ,4576000
2010,937999,BIOMASS FOR ENERGY ,999, State Totals,,  ,400000,14.56,    ,5824000
2010,218889,BIOMASS ORCHARD ,19,Fresno ,  ,  ,  ,  ,  ,1173000
2010,218889,BIOMASS ORCHARD ,29,Kern ,  ,  ,261000,20.14,Tons ,5257000
2010,218889,BIOMASS ORCHARD ,31,Kings ,  ,  ,7220,16.62,Tons ,120000
2010,218889,BIOMASS ORCHARD ,47,Merced ,  ,  ,112000,31.12,Tons ,3485000
2010,218889,BIOMASS ORCHARD ,77,San Joaquin ,  ,  ,  ,  ,Tons ,1239000
2010,218889,BIOMASS ORCHARD ,99,Stanislaus ,  ,  ,429000,34.83,Tons ,14940000
2010,218889,BIOMASS ORCHARD ,101,Sutter ,  ,  ,  ,  ,Tons ,15547000
2010,218889,BIOMASS ORCHARD ,107,Tulare ,  ,  ,  ,  ,Tons ,1390000
2010,218889,BIOMASS ORCHARD ,999, State Totals,,  ,809220,29.41,    ,43151000
2010,307189,BROCCOLI FOOD SERVICE ,53,Monterey ,11000,11.09,122000,549.08,Tons ,66988000
2010,307189,BROCCOLI FOOD SERVICE ,999, State Totals,11000,11.09,122000,549.08,    ,66988000
2010,307199,BROCCOLI FRESH MARKET ,25,Imperial ,12200,8.61,105000,717.12,TONS ,75298000
2010,307199,BROCCOLI FRESH MARKET ,53,Monterey ,49900,7.21,360000,639.27,Tons ,230137000
2010,307199,BROCCOLI FRESH MARKET ,999, State Totals,62100,7.49,465000,656.85,    ,305435000
2010,307299,BROCCOLI PROCESSING ,107,Tulare ,631,5.96,3760,439.89,Tons ,1654000
2010,307299,BROCCOLI PROCESSING ,999, State Totals,631,5.96,3760,439.89,    ,1654000
2010,307919,BROCCOLI UNSPECIFIED ,19,Fresno ,10900,7.6,82800,706,Tons ,58457000
2010,307919,BROCCOLI UNSPECIFIED ,59,Orange ,7,5.71,40,877.5,Tons ,35100
2010,307919,BROCCOLI UNSPECIFIED ,65,Riverside ,2490,6.14,15300,747.12,Tons ,11431000
2010,307919,BROCCOLI UNSPECIFIED ,69,San Benito ,380,9.37,3560,938.2,Tons ,3340000
2010,307919,BROCCOLI UNSPECIFIED ,79,San Luis Obispo ,13400,6.03,80800,690.97,Tons ,55830000
2010,307919,BROCCOLI UNSPECIFIED ,83,Santa Barbara ,26400,6.82,180000,680.76,Tons ,122536000
2010,307919,BROCCOLI UNSPECIFIED ,85,Santa Clara ,73,7.1,518,498.07,Tons ,258000
2010,307919,BROCCOLI UNSPECIFIED ,99,Stanislaus ,7670,3,23000,440,Tons ,10120000
2010,307919,BROCCOLI UNSPECIFIED ,111,Ventura ,671,9.57,6420,646.11,Tons ,4148000
2010,307919,BROCCOLI UNSPECIFIED ,991,Sum of Others ,840,8.83,7420,1022.91,Tons ,7590000
2010,307919,BROCCOLI UNSPECIFIED ,999, State Totals,62831,6.36,399858,684.61,    ,273745100
2010,308999,BRUSSELS SPROUTS ,81,San Mateo ,671,10.69,7170,1100.42,Tons ,7890000
2010,308999,BRUSSELS SPROUTS ,87,Santa Cruz ,993,10.05,9980,754.01,Tons ,7525000
2010,308999,BRUSSELS SPROUTS ,991,Sum of Others ,2,2.5,5,1690,Tons ,8450
2010,308999,BRUSSELS SPROUTS ,999, State Totals,1666,10.3,17155,899.06,    ,15423450
2010,309999,CABBAGE CHINESE & SPECIALTY ,53,Monterey ,881,26.22,23100,284.55,Tons ,6573000
2010,309999,CABBAGE CHINESE & SPECIALTY ,71,San Bernardino ,3400,6.97,23700,459.41,Tons ,10888000
2010,309999,CABBAGE CHINESE & SPECIALTY ,79,San Luis Obispo ,1530,40.59,62100,284.77,Tons ,17684000
2010,309999,CABBAGE CHINESE & SPECIALTY ,991,Sum of Others ,3538,13.92,49250,457.99,Tons ,22556000
2010,309999,CABBAGE CHINESE & SPECIALTY ,999, State Totals,9349,16.92,158150,364.85,    ,57701000
2010,310999,CABBAGE HEAD ,25,Imperial ,1150,18.96,21800,315.64,TONS ,6881000
2010,310999,CABBAGE HEAD ,53,Monterey ,5130,19.88,102000,330.44,Tons ,33705000
2010,310999,CABBAGE HEAD ,65,Riverside ,75,17.2,1290,304.65,Tons ,393000
2010,310999,CABBAGE HEAD ,69,San Benito ,122,26.31,3210,393.46,Tons ,1263000
2010,310999,CABBAGE HEAD ,71,San Bernardino ,7,9.86,69,320.29,Tons ,22100
2010,310999,CABBAGE HEAD ,79,San Luis Obispo ,559,20.75,11600,346.64,Tons ,4021000
2010,310999,CABBAGE HEAD ,83,Santa Barbara ,870,20.57,17900,270.61,Tons ,4844000
2010,310999,CABBAGE HEAD ,85,Santa Clara ,203,25.02,5080,259.84,Tons ,1320000
2010,310999,CABBAGE HEAD ,111,Ventura ,4050,26.17,106000,211.61,Tons ,22431000
2010,310999,CABBAGE HEAD ,991,Sum of Others ,1084,20.72,22464,143.76,Tons ,3229430
2010,310999,CABBAGE HEAD ,999, State Totals,13250,21.99,291413,268.04,    ,78109530
2010,313189,CARROTS FOOD SERVICE ,53,Monterey ,432,66.44,28700,336.55,Tons ,9659000
2010,313189,CARROTS FOOD SERVICE ,999, State Totals,432,66.44,28700,336.55,    ,9659000
2010,313199,CARROTS FRESH MARKET ,25,Imperial ,5000,21.2,106000,325.63,TONS ,34517000
2010,313199,CARROTS FRESH MARKET ,53,Monterey ,1430,21.12,30200,354.93,Tons ,10719000
2010,313199,CARROTS FRESH MARKET ,999, State Totals,6430,21.18,136200,332.13,    ,45236000
2010,313299,CARROTS PROCESSING ,25,Imperial ,7500,44,330000,90.02,TONS ,29708000
2010,313299,CARROTS PROCESSING ,999, State Totals,7500,44,330000,90.02,    ,29708000
2010,313999,CARROTS UNSPECIFIED ,65,Riverside ,1880,42.02,79000,155.09,Tons ,12252000
2010,313999,CARROTS UNSPECIFIED ,111,Ventura ,378,20.37,7700,404.94,Tons ,3118000
2010,313999,CARROTS UNSPECIFIED ,991,Sum of Others ,37324,40.18,1499751,276.32,Tons ,414407300
2010,313999,CARROTS UNSPECIFIED ,999, State Totals,39582,40.08,1586451,270.9,    ,429777300
2010,409999,CATTLE & CALVES UNSPECIFIED ,1,Alameda ,,  ,  ,  ,  ,6231000
2010,409999,CATTLE & CALVES UNSPECIFIED ,3,Alpine ,  ,  ,  ,  ,  ,2422000
2010,409999,CATTLE & CALVES UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,10770000
2010,409999,CATTLE & CALVES UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,7002000
2010,409999,CATTLE & CALVES UNSPECIFIED ,11,Colusa ,  ,  ,  ,  ,  ,11074000
2010,409999,CATTLE & CALVES UNSPECIFIED ,13,Contra Costa ,  ,  ,  ,  ,  ,18522000
2010,409999,CATTLE & CALVES UNSPECIFIED ,17,El Dorado ,  ,  ,  ,  ,  ,5705000
2010,409999,CATTLE & CALVES UNSPECIFIED ,21,Glenn ,  ,  ,  ,  ,  ,17617000
2010,409999,CATTLE & CALVES UNSPECIFIED ,23,Humboldt ,  ,  ,  ,  ,  ,12233000
2010,409999,CATTLE & CALVES UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,  ,265349000
2010,409999,CATTLE & CALVES UNSPECIFIED ,31,Kings ,  ,  ,  ,  ,  ,129451000
2010,409999,CATTLE & CALVES UNSPECIFIED ,33,Lake ,  ,  ,  ,  ,  ,1703000
2010,409999,CATTLE & CALVES UNSPECIFIED ,39,Madera ,  ,  ,  ,  ,  ,43586000
2010,409999,CATTLE & CALVES UNSPECIFIED ,41,Marin ,  ,  ,  ,  ,  ,7510000
2010,409999,CATTLE & CALVES UNSPECIFIED ,43,Mariposa ,  ,  ,  ,  ,  ,15086000
2010,409999,CATTLE & CALVES UNSPECIFIED ,45,Mendocino ,  ,  ,  ,  ,  ,6485000
2010,409999,CATTLE & CALVES UNSPECIFIED ,47,Merced ,  ,  ,  ,  ,  ,225408000
2010,409999,CATTLE & CALVES UNSPECIFIED ,49,Modoc ,  ,  ,  ,  ,  ,18894000
2010,409999,CATTLE & CALVES UNSPECIFIED ,53,Monterey ,  ,  ,  ,  ,  ,31360000
2010,409999,CATTLE & CALVES UNSPECIFIED ,55,Napa ,  ,  ,  ,  ,  ,2972000
2010,409999,CATTLE & CALVES UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,8015000
2010,409999,CATTLE & CALVES UNSPECIFIED ,65,Riverside ,  ,  ,  ,  ,  ,15237000
2010,409999,CATTLE & CALVES UNSPECIFIED ,67,Sacramento ,  ,  ,  ,  ,  ,16539000
2010,409999,CATTLE & CALVES UNSPECIFIED ,71,San Bernardino ,  ,  ,  ,  ,  ,11594000
2010,409999,CATTLE & CALVES UNSPECIFIED ,73,San Diego ,  ,  ,  ,  ,  ,16249000
2010,409999,CATTLE & CALVES UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,60165000
2010,409999,CATTLE & CALVES UNSPECIFIED ,79,San Luis Obispo ,  ,  ,  ,  ,  ,53374000
2010,409999,CATTLE & CALVES UNSPECIFIED ,81,San Mateo ,  ,  ,  ,  ,  ,1780000
2010,409999,CATTLE & CALVES UNSPECIFIED ,83,Santa Barbara ,  ,  ,  ,  ,  ,20760000
2010,409999,CATTLE & CALVES UNSPECIFIED ,95,Solano ,  ,  ,  ,  ,  ,22608000
2010,409999,CATTLE & CALVES UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,11649000
2010,409999,CATTLE & CALVES UNSPECIFIED ,101,Sutter ,  ,  ,  ,  ,  ,6330000
2010,409999,CATTLE & CALVES UNSPECIFIED ,105,Trinity ,  ,  ,  ,  ,  ,965000
2010,409999,CATTLE & CALVES UNSPECIFIED ,107,Tulare ,  ,  ,  ,  ,  ,499810000
2010,409999,CATTLE & CALVES UNSPECIFIED ,113,Yolo ,  ,  ,  ,  ,  ,14230000
2010,409999,CATTLE & CALVES UNSPECIFIED ,115,Yuba ,  ,  ,  ,  ,  ,5851000
2010,409999,CATTLE & CALVES UNSPECIFIED ,999, State Totals,,  ,,  ,    ,1604536000
2010,404199,CATTLE BEEF BULLS BREEDING ,19,Fresno ,  ,  ,  ,  ,  ,888000
2010,404199,CATTLE BEEF BULLS BREEDING ,999, State Totals,,  ,,  ,    ,888000
2010,404299,CATTLE BEEF COW BREEDING ,19,Fresno ,  ,  ,  ,  ,  ,1316000
2010,404299,CATTLE BEEF COW BREEDING ,89,Shasta ,  ,  ,  ,  ,  ,3183000
2010,404299,CATTLE BEEF COW BREEDING ,999, State Totals,,  ,,  ,    ,4499000
2010,404499,CATTLE BEEF COWS CULL ,63,Plumas ,  ,  ,  ,  ,  ,542000
2010,404499,CATTLE BEEF COWS CULL ,89,Shasta ,  ,  ,  ,  ,  ,1956000
2010,404499,CATTLE BEEF COWS CULL ,91,Sierra ,  ,  ,  ,  ,  ,149000
2010,404499,CATTLE BEEF COWS CULL ,99,Stanislaus ,  ,  ,  ,  ,  ,6784000
2010,404499,CATTLE BEEF COWS CULL ,109,Tuolumne ,  ,  ,  ,  ,  ,151000
2010,404499,CATTLE BEEF COWS CULL ,991,Sum of Others ,  ,  ,  ,  ,  ,88000
2010,404499,CATTLE BEEF COWS CULL ,999, State Totals,,  ,,  ,    ,9670000
2010,401499,CATTLE BULLS ,27,Inyo ,  ,  ,  ,  ,  ,222000
2010,401499,CATTLE BULLS ,35,Lassen ,  ,  ,  ,  ,  ,1430000
2010,401499,CATTLE BULLS ,51,Mono ,  ,  ,  ,  ,  ,212000
2010,401499,CATTLE BULLS ,69,San Benito ,  ,  ,  ,  ,  ,243000
2010,401499,CATTLE BULLS ,93,Siskiyou ,  ,  ,  ,  ,  ,1080000
2010,401499,CATTLE BULLS ,999, State Totals,,  ,,  ,    ,3187000
2010,401999,CATTLE CALVES EXCLUDED UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,2252000
2010,401999,CATTLE CALVES EXCLUDED UNSPECIFIED ,999, State Totals,,  ,,  ,    ,2252000
2010,402999,CATTLE CALVES ONLY ,5,Amador ,  ,  ,  ,  ,  ,6540000
2010,402999,CATTLE CALVES ONLY ,15,Del Norte ,  ,  ,  ,  ,  ,3207000
2010,402999,CATTLE CALVES ONLY ,19,Fresno ,  ,  ,  ,  ,  ,8858000
2010,402999,CATTLE CALVES ONLY ,35,Lassen ,  ,  ,  ,  ,  ,2749000
2010,402999,CATTLE CALVES ONLY ,69,San Benito ,  ,  ,  ,  ,  ,5465000
2010,402999,CATTLE CALVES ONLY ,103,Tehama ,  ,  ,  ,  ,  ,3349000
2010,402999,CATTLE CALVES ONLY ,109,Tuolumne ,  ,  ,  ,  ,  ,5862000
2010,402999,CATTLE CALVES ONLY ,999, State Totals,,  ,,  ,    ,36030000
2010,403699,CATTLE CALVES VEAL ,19,Fresno ,  ,  ,  ,  ,  ,23871000
2010,403699,CATTLE CALVES VEAL ,999, State Totals,,  ,,  ,    ,23871000
2010,401199,CATTLE COWS ,15,Del Norte ,  ,  ,  ,  ,  ,8671000
2010,401199,CATTLE COWS ,27,Inyo ,  ,  ,  ,  ,  ,2201000
2010,401199,CATTLE COWS ,51,Mono ,  ,  ,  ,  ,  ,2566000
2010,401199,CATTLE COWS ,69,San Benito ,  ,  ,  ,  ,  ,1587000
2010,401199,CATTLE COWS ,93,Siskiyou ,  ,  ,  ,  ,  ,5573000
2010,401199,CATTLE COWS ,999, State Totals,,  ,,  ,    ,20598000
2010,403299,CATTLE DAIRY COWS BREEDING ,19,Fresno ,  ,  ,  ,  ,  ,80825000
2010,403299,CATTLE DAIRY COWS BREEDING ,999, State Totals,,  ,,  ,    ,80825000
2010,403399,CATTLE DAIRY HEIFERS REPLACEMENT ,39,Madera ,  ,  ,  ,  ,  ,38252000
2010,403399,CATTLE DAIRY HEIFERS REPLACEMENT ,71,San Bernardino ,  ,  ,  ,  ,  ,10616000
2010,403399,CATTLE DAIRY HEIFERS REPLACEMENT ,99,Stanislaus ,  ,  ,  ,  ,  ,58704000
2010,403399,CATTLE DAIRY HEIFERS REPLACEMENT ,103,Tehama ,  ,  ,  ,  ,  ,3106000
2010,403399,CATTLE DAIRY HEIFERS REPLACEMENT ,999, State Totals,,  ,,  ,    ,110678000
2010,401299,CATTLE HEIFERS ,27,Inyo ,  ,  ,  ,  ,  ,3252000
2010,401299,CATTLE HEIFERS ,35,Lassen ,  ,  ,  ,  ,  ,4363000
2010,401299,CATTLE HEIFERS ,51,Mono ,  ,  ,  ,  ,  ,3846000
2010,401299,CATTLE HEIFERS ,999, State Totals,,  ,,  ,    ,11461000
2010,404699,CATTLE HEIFERS & STEERS FED ,19,Fresno ,  ,  ,  ,  ,  ,111129000
2010,404699,CATTLE HEIFERS & STEERS FED ,25,Imperial ,  ,  ,  ,  ,  ,267510000
2010,404699,CATTLE HEIFERS & STEERS FED ,57,Nevada ,  ,  ,  ,  ,  ,3162000
2010,404699,CATTLE HEIFERS & STEERS FED ,85,Santa Clara ,  ,  ,  ,  ,  ,5108000
2010,404699,CATTLE HEIFERS & STEERS FED ,89,Shasta ,  ,  ,  ,  ,  ,2295000
2010,404699,CATTLE HEIFERS & STEERS FED ,93,Siskiyou ,  ,  ,  ,  ,  ,13122000
2010,404699,CATTLE HEIFERS & STEERS FED ,99,Stanislaus ,  ,  ,  ,  ,  ,58116000
2010,404699,CATTLE HEIFERS & STEERS FED ,103,Tehama ,  ,  ,  ,  ,  ,3496000
2010,404699,CATTLE HEIFERS & STEERS FED ,991,Sum of Others ,  ,  ,  ,  ,  ,183000
2010,404699,CATTLE HEIFERS & STEERS FED ,999, State Totals,,  ,,  ,    ,464121000
2010,403499,CATTLE MILK COWS ,35,Lassen ,  ,  ,  ,  ,  ,3461000
2010,403499,CATTLE MILK COWS ,999, State Totals,,  ,,  ,    ,3461000
2010,403599,CATTLE MILK COWS CULL ,19,Fresno ,  ,  ,  ,  ,  ,30497000
2010,403599,CATTLE MILK COWS CULL ,57,Nevada ,  ,  ,  ,  ,  ,658000
2010,403599,CATTLE MILK COWS CULL ,71,San Bernardino ,  ,  ,  ,  ,  ,18346000
2010,403599,CATTLE MILK COWS CULL ,85,Santa Clara ,  ,  ,  ,  ,  ,991000
2010,403599,CATTLE MILK COWS CULL ,99,Stanislaus ,  ,  ,  ,  ,  ,43725000
2010,403599,CATTLE MILK COWS CULL ,999, State Totals,,  ,,  ,    ,94217000
2010,401599,CATTLE STEERS ,27,Inyo ,  ,  ,  ,  ,  ,3939000
2010,401599,CATTLE STEERS ,35,Lassen ,  ,  ,  ,  ,  ,6181000
2010,401599,CATTLE STEERS ,51,Mono ,  ,  ,  ,  ,  ,5234000
2010,401599,CATTLE STEERS ,999, State Totals,,  ,,  ,    ,15354000
2010,404599,CATTLE STOCKERS FEEDERS ,19,Fresno ,  ,  ,  ,  ,  ,34493000
2010,404599,CATTLE STOCKERS FEEDERS ,27,Inyo ,  ,  ,  ,  ,  ,1820000
2010,404599,CATTLE STOCKERS FEEDERS ,51,Mono ,  ,  ,  ,  ,  ,7498000
2010,404599,CATTLE STOCKERS FEEDERS ,53,Monterey ,  ,  ,  ,  ,  ,8704000
2010,404599,CATTLE STOCKERS FEEDERS ,63,Plumas ,  ,  ,  ,  ,  ,11975000
2010,404599,CATTLE STOCKERS FEEDERS ,69,San Benito ,  ,  ,  ,  ,  ,6880000
2010,404599,CATTLE STOCKERS FEEDERS ,89,Shasta ,  ,  ,  ,  ,  ,12557000
2010,404599,CATTLE STOCKERS FEEDERS ,91,Sierra ,  ,  ,  ,  ,  ,3590000
2010,404599,CATTLE STOCKERS FEEDERS ,103,Tehama ,  ,  ,  ,  ,  ,7740000
2010,404599,CATTLE STOCKERS FEEDERS ,999, State Totals,,  ,,  ,    ,95257000
2010,314189,CAULIFLOWER FOOD SERVICE ,53,Monterey ,2490,8.88,22100,569.73,Tons ,12591000
2010,314189,CAULIFLOWER FOOD SERVICE ,999, State Totals,2490,8.88,22100,569.73,    ,12591000
2010,314199,CAULIFLOWER FRESH MARKET ,25,Imperial ,3340,8.8,29400,917.14,TONS ,26964000
2010,314199,CAULIFLOWER FRESH MARKET ,53,Monterey ,17000,8.88,151000,648.76,Tons ,97963000
2010,314199,CAULIFLOWER FRESH MARKET ,991,Sum of Others ,8,5.25,42,1480.95,Tons ,62200
2010,314199,CAULIFLOWER FRESH MARKET ,999, State Totals,20348,8.87,180442,692.68,    ,124989200
2010,314999,CAULIFLOWER UNSPECIFIED ,59,Orange ,6,3.67,22,768.18,Tons ,16900
2010,314999,CAULIFLOWER UNSPECIFIED ,65,Riverside ,1280,7.33,9380,833.58,Tons ,7819000
2010,314999,CAULIFLOWER UNSPECIFIED ,79,San Luis Obispo ,1710,9.59,16400,565.3,Tons ,9271000
2010,314999,CAULIFLOWER UNSPECIFIED ,83,Santa Barbara ,7800,9.53,74300,641.98,Tons ,47699000
2010,314999,CAULIFLOWER UNSPECIFIED ,99,Stanislaus ,756,3.51,2650,500,Tons ,1325000
2010,314999,CAULIFLOWER UNSPECIFIED ,991,Sum of Others ,488,6.73,3283,719.28,Tons ,2361400
2010,314999,CAULIFLOWER UNSPECIFIED ,999, State Totals,12040,8.81,106035,645.94,    ,68492300
2010,316189,CELERY FOOD SERVICE ,53,Monterey ,998,38.18,38100,263.52,Tons ,10040000
2010,316189,CELERY FOOD SERVICE ,999, State Totals,998,38.18,38100,263.52,    ,10040000
2010,316199,CELERY FRESH MARKET ,53,Monterey ,11300,38.23,432000,383.23,Tons ,165555000
2010,316199,CELERY FRESH MARKET ,999, State Totals,11300,38.23,432000,383.23,    ,165555000
2010,316999,CELERY UNSPECIFIED ,65,Riverside ,391,32.74,12800,437.81,Tons ,5604000
2010,316999,CELERY UNSPECIFIED ,69,San Benito ,684,36.7,25100,369.32,Tons ,9270000
2010,316999,CELERY UNSPECIFIED ,79,San Luis Obispo ,845,36.92,31200,273.27,Tons ,8526000
2010,316999,CELERY UNSPECIFIED ,83,Santa Barbara ,3590,35.1,126000,323.77,Tons ,40795000
2010,316999,CELERY UNSPECIFIED ,85,Santa Clara ,176,50,8800,160,Tons ,1408000
2010,316999,CELERY UNSPECIFIED ,111,Ventura ,11900,39.75,473000,385.34,Tons ,182268000
2010,316999,CELERY UNSPECIFIED ,991,Sum of Others ,707,36.91,26093,490.03,Tons ,12786250
2010,316999,CELERY UNSPECIFIED ,999, State Totals,18293,38.43,702993,370.78,    ,260657250
2010,397999,CHAYOTES ,991,Sum of Others ,8,2,16,1031.25,Tons ,16500
2010,397999,CHAYOTES ,999, State Totals,8,2,16,1031.25,    ,16500
2010,218839,CHERIMOYAS ,991,Sum of Others ,1,2,2,3450,Tons ,6900
2010,218839,CHERIMOYAS ,999, State Totals,1,2,2,3450,    ,6900
2010,213199,CHERRIES SWEET ,13,Contra Costa ,389,2.4,934,2870.45,Tons ,2681000
2010,213199,CHERRIES SWEET ,17,El Dorado ,30,0.43,13,5523.08,Tons ,71800
2010,213199,CHERRIES SWEET ,19,Fresno ,3370,5.55,18700,4061.98,Tons ,75959000
2010,213199,CHERRIES SWEET ,29,Kern ,5260,3.84,20200,4793.37,Tons ,96826000
2010,213199,CHERRIES SWEET ,31,Kings ,1460,4.88,7120,3947.19,Tons ,28104000
2010,213199,CHERRIES SWEET ,39,Madera ,400,5.23,2090,2715.79,Tons ,5676000
2010,213199,CHERRIES SWEET ,65,Riverside ,28,2.25,63,2222.22,Tons ,140000
2010,213199,CHERRIES SWEET ,67,Sacramento ,1210,1.5,1810,1578.45,Tons ,2857000
2010,213199,CHERRIES SWEET ,69,San Benito ,558,2.17,1210,2171.07,Tons ,2627000
2010,213199,CHERRIES SWEET ,77,San Joaquin ,21200,2.69,57000,3237.61,Tons ,184544000
2010,213199,CHERRIES SWEET ,85,Santa Clara ,597,4.1,2450,2091.02,Tons ,5123000
2010,213199,CHERRIES SWEET ,95,Solano ,75,0.35,26,2169.23,Tons ,56400
2010,213199,CHERRIES SWEET ,99,Stanislaus ,3630,3.17,11500,4148,Tons ,47702000
2010,213199,CHERRIES SWEET ,107,Tulare ,1760,2.5,4400,4000,Tons ,17600000
2010,213199,CHERRIES SWEET ,991,Sum of Others ,322,1.81,583,2689.54,Tons ,1568000
2010,213199,CHERRIES SWEET ,999, State Totals,40289,3.18,128099,3681.02,    ,471535200
2010,266999,CHESTNUTS ,33,Lake ,27,1,27,400,Tons ,10800
2010,266999,CHESTNUTS ,991,Sum of Others ,2,2,4,750,Tons ,3000
2010,266999,CHESTNUTS ,999, State Totals,29,1.07,31,445.16,    ,13800
2010,604999,CHICKENS BROILERS ,47,Merced ,  ,  ,  ,  ,  ,275536000
2010,604999,CHICKENS BROILERS ,77,San Joaquin ,  ,  ,  ,  ,  ,8454000
2010,604999,CHICKENS BROILERS ,999, State Totals,,  ,,  ,    ,283990000
2010,602999,CHICKENS CHICKS ,99,Stanislaus ,  ,  ,  ,  ,  ,127189000
2010,602999,CHICKENS CHICKS ,991,Sum of Others ,  ,  ,  ,  ,  ,405000
2010,602999,CHICKENS CHICKS ,999, State Totals,,  ,,  ,    ,127594000
2010,601269,CHICKENS PULLETS LAYING ,71,San Bernardino ,  ,  ,  ,  ,  ,4013000
