Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2013,218889,BIOMASS ORCHARD,077,San Joaquin,,,,,,6387000
2013,218889,BIOMASS ORCHARD,099,Stanislaus,,,,,,20879000
2013,218889,BIOMASS ORCHARD,101,Sutter,,,,,tons,8040000
2013,218889,BIOMASS ORCHARD,107,Tulare,,,,,tons,2196000
2013,218889,BIOMASS ORCHARD,999,State Totals,,,,,,47655000
2013,307189,BROCCOLI FOOD SERVICE,053,Monterey,14500,7.66,111000,744.76,tons,82668000
2013,307189,BROCCOLI FOOD SERVICE,999,State Totals,14500,7.66,111000,744.76,,82668000
2013,307199,BROCCOLI FRESH MARKET,025,Imperial,15900,8.43,134000,836.86,tons,112139000
2013,307199,BROCCOLI FRESH MARKET,053,Monterey,51030,7.62,389000,885.00,tons,344265000
2013,307199,BROCCOLI FRESH MARKET,991,Sum of Others,6,10.67,64,147.97,tons,9470
2013,307199,BROCCOLI FRESH MARKET,999,State Totals,66936,7.81,523064,872.58,,456413470
2013,307299,BROCCOLI PROCESSING,107,Tulare,1050,6.80,7140,529.97,tons,3784000
2013,307299,BROCCOLI PROCESSING,999,State Totals,1050,6.80,7140,529.97,,3784000
2013,307919,BROCCOLI UNSPECIFIED,019,Fresno,4330,10.23,44300,536.00,tons,23745000
2013,307919,BROCCOLI UNSPECIFIED,059,Orange,5,3.40,17,1917.65,tons,32600
2013,307919,BROCCOLI UNSPECIFIED,065,Riverside,2200,6.64,14600,751.64,tons,10974000
2013,307919,BROCCOLI UNSPECIFIED,069,San Benito,891,7.18,6400,1048.75,tons,6712000
2013,307919,BROCCOLI UNSPECIFIED,079,San Luis Obispo,10800,6.01,64900,988.21,tons,64135000
2013,307919,BROCCOLI UNSPECIFIED,083,Santa Barbara,27400,6.86,188000,724.23,tons,136155000
2013,307919,BROCCOLI UNSPECIFIED,085,Santa Clara,129,6.90,890,524.72,tons,467000
2013,307919,BROCCOLI UNSPECIFIED,099,Stanislaus,2680,5.00,13400,440.00,tons,5896000
2013,307919,BROCCOLI UNSPECIFIED,111,Ventura,399,7.74,3090,1919.09,tons,5930000
2013,307919,BROCCOLI UNSPECIFIED,991,Sum of Others,1200,7.34,8808,599.98,tons,5284600
2013,307919,BROCCOLI UNSPECIFIED,999,State Totals,50034,6.88,344405,752.98,,259331200
2013,308999,BRUSSELS SPROUTS,081,San Mateo,768,10.39,7980,1571.05,tons,12537000
2013,308999,BRUSSELS SPROUTS,087,Santa Cruz,1100,11.27,12400,1173.63,tons,14553000
2013,308999,BRUSSELS SPROUTS,991,Sum of Others,65,0.11,7,9824.00,tons,68768
2013,308999,BRUSSELS SPROUTS,999,State Totals,1933,10.55,20387,1332.16,,27158768
2013,309999,CABBAGE CHINESE & SPECIALTY,053,Monterey,1070,26.36,28200,367.91,tons,10375000
2013,309999,CABBAGE CHINESE & SPECIALTY,071,San Bernardino,1800,4.00,7200,469.86,tons,3383000
2013,309999,CABBAGE CHINESE & SPECIALTY,079,San Luis Obispo,2110,19.34,40800,444.58,tons,18139000
2013,309999,CABBAGE CHINESE & SPECIALTY,991,Sum of Others,1515,22.28,33754,866.05,tons,29232794
2013,309999,CABBAGE CHINESE & SPECIALTY,999,State Totals,6495,16.93,109954,555.96,,61129794
2013,310999,CABBAGE HEAD,025,Imperial,1610,23.85,38400,889.92,tons,34173000
2013,310999,CABBAGE HEAD,053,Monterey,7790,21.21,165200,273.17,tons,45127000
2013,310999,CABBAGE HEAD,065,Riverside,97,18.56,1800,365.00,tons,657000
2013,310999,CABBAGE HEAD,069,San Benito,183,26.50,4850,337.11,tons,1635000
2013,310999,CABBAGE HEAD,071,San Bernardino,2,8.00,16,381.25,tons,6100
2013,310999,CABBAGE HEAD,079,San Luis Obispo,718,24.65,17700,351.81,tons,6227000
2013,310999,CABBAGE HEAD,083,Santa Barbara,1070,23.08,24700,282.51,tons,6978000
2013,310999,CABBAGE HEAD,085,Santa Clara,230,21.09,4850,339.18,tons,1645000
2013,310999,CABBAGE HEAD,111,Ventura,3870,23.98,92800,290.33,tons,26943000
2013,310999,CABBAGE HEAD,991,Sum of Others,458,17.69,8102,365.36,tons,2960140
2013,310999,CABBAGE HEAD,999,State Totals,16028,22.36,358418,352.52,,126351240
2013,313189,CARROTS FOOD SERVICE,053,Monterey,1700,21.88,37200,285.89,tons,10635000
2013,313189,CARROTS FOOD SERVICE,999,State Totals,1700,21.88,37200,285.89,,10635000
2013,313199,CARROTS FRESH MARKET,025,Imperial,4110,22.51,92500,374.84,tons,34673000
2013,313199,CARROTS FRESH MARKET,053,Monterey,1489,21.69,32300,424.02,tons,13696000
2013,313199,CARROTS FRESH MARKET,991,Sum of Others,2820,36.17,102000,111.01,tons,11323000
2013,313199,CARROTS FRESH MARKET,999,State Totals,8419,26.94,226800,263.19,,59692000
2013,313299,CARROTS PROCESSING,025,Imperial,9590,32.01,307000,114.94,tons,35286000
2013,313299,CARROTS PROCESSING,999,State Totals,9590,32.01,307000,114.94,,35286000
2013,313999,CARROTS UNSPECIFIED,065,Riverside,3150,37.78,119000,128.92,tons,15341000
2013,313999,CARROTS UNSPECIFIED,111,Ventura,330,32.12,10600,217.17,tons,2302000
2013,313999,CARROTS UNSPECIFIED,991,Sum of Others,36095,34.26,1236444,291.97,tons,361005460
2013,313999,CARROTS UNSPECIFIED,999,State Totals,39575,34.52,1366044,277.19,,378648460
2013,409999,CATTLE & CALVES UNSPECIFIED,001,Alameda,,,,,,10309000
2013,409999,CATTLE & CALVES UNSPECIFIED,003,Alpine,,,,,,2624500
2013,409999,CATTLE & CALVES UNSPECIFIED,007,Butte,,,,,,10850000
2013,409999,CATTLE & CALVES UNSPECIFIED,009,Calaveras,,,,,,9340000
2013,409999,CATTLE & CALVES UNSPECIFIED,011,Colusa,,,,,,17449000
2013,409999,CATTLE & CALVES UNSPECIFIED,013,Contra Costa,,,,,,18728000
2013,409999,CATTLE & CALVES UNSPECIFIED,017,El Dorado,,,,,,7562000
2013,409999,CATTLE & CALVES UNSPECIFIED,021,Glenn,,,,,,41177000
2013,409999,CATTLE & CALVES UNSPECIFIED,023,Humboldt,,,,,,51870000
2013,409999,CATTLE & CALVES UNSPECIFIED,029,Kern,,,,,,408897000
2013,409999,CATTLE & CALVES UNSPECIFIED,031,Kings,,,,,,179265000
2013,409999,CATTLE & CALVES UNSPECIFIED,033,Lake,,,,,,2540000
2013,409999,CATTLE & CALVES UNSPECIFIED,039,Madera,,,,,,55210000
2013,409999,CATTLE & CALVES UNSPECIFIED,041,Marin,,,,,,15419000
2013,409999,CATTLE & CALVES UNSPECIFIED,043,Mariposa,,,,,,20489000
2013,409999,CATTLE & CALVES UNSPECIFIED,045,Mendocino,,,,,,8707000
2013,409999,CATTLE & CALVES UNSPECIFIED,047,Merced,,,,,,283729000
2013,409999,CATTLE & CALVES UNSPECIFIED,049,Modoc,,,,,,18894000
2013,409999,CATTLE & CALVES UNSPECIFIED,053,Monterey,,,,,,30967000
2013,409999,CATTLE & CALVES UNSPECIFIED,055,Napa,,,,,,1444000
2013,409999,CATTLE & CALVES UNSPECIFIED,061,Placer,,,,,,11894000
2013,409999,CATTLE & CALVES UNSPECIFIED,065,Riverside,,,,,,16472000
2013,409999,CATTLE & CALVES UNSPECIFIED,067,Sacramento,,,,,,20366000
2013,409999,CATTLE & CALVES UNSPECIFIED,071,San Bernardino,,,,,,13408000
2013,409999,CATTLE & CALVES UNSPECIFIED,073,San Diego,,,,,,23347000
2013,409999,CATTLE & CALVES UNSPECIFIED,077,San Joaquin,,,,,,76043000
2013,409999,CATTLE & CALVES UNSPECIFIED,079,San Luis Obispo,,,,,,96390000
2013,409999,CATTLE & CALVES UNSPECIFIED,081,San Mateo,,,,,,1814000
2013,409999,CATTLE & CALVES UNSPECIFIED,083,Santa Barbara,,,,,,32480000
2013,409999,CATTLE & CALVES UNSPECIFIED,095,Solano,,,,,,35795000
2013,409999,CATTLE & CALVES UNSPECIFIED,097,Sonoma,,,,,,11639000
2013,409999,CATTLE & CALVES UNSPECIFIED,101,Sutter,,,,,,4881000
2013,409999,CATTLE & CALVES UNSPECIFIED,105,Trinity,,,,,,965000
2013,409999,CATTLE & CALVES UNSPECIFIED,107,Tulare,,,,,,687960000
2013,409999,CATTLE & CALVES UNSPECIFIED,113,Yolo,,,,,,18241000
2013,409999,CATTLE & CALVES UNSPECIFIED,115,Yuba,,,,,,8635000
2013,409999,CATTLE & CALVES UNSPECIFIED,999,State Totals,,,,,,2255800500
2013,404199,CATTLE BEEF BULLS BREEDING,019,Fresno,,,,,,956000
2013,404199,CATTLE BEEF BULLS BREEDING,999,State Totals,,,,,,956000
2013,404299,CATTLE BEEF COW BREEDING,019,Fresno,,,,,,1920000
2013,404299,CATTLE BEEF COW BREEDING,089,Shasta,,,,,,4012000
2013,404299,CATTLE BEEF COW BREEDING,999,State Totals,,,,,,5932000
2013,404499,CATTLE BEEF COWS CULL,063,Plumas,,,,,,536000
2013,404499,CATTLE BEEF COWS CULL,089,Shasta,,,,,,1991000
2013,404499,CATTLE BEEF COWS CULL,091,Sierra,,,,,,150000
2013,404499,CATTLE BEEF COWS CULL,099,Stanislaus,,,,,,13122000
2013,404499,CATTLE BEEF COWS CULL,109,Tuolumne,,,,,,456000
2013,404499,CATTLE BEEF COWS CULL,991,Sum of Others,,,,,,131000
2013,404499,CATTLE BEEF COWS CULL,999,State Totals,,,,,,16386000
2013,401499,CATTLE BULLS,027,Inyo,,,,,,275000
2013,401499,CATTLE BULLS,035,Lassen,,,,,,1696000
2013,401499,CATTLE BULLS,051,Mono,,,,,,382000
2013,401499,CATTLE BULLS,069,San Benito,,,,,,294000
2013,401499,CATTLE BULLS,093,Siskiyou,,,,,,1230000
2013,401499,CATTLE BULLS,999,State Totals,,,,,,3877000
2013,401999,CATTLE CALVES EXCLUDED UNSPECIFIED,103,Tehama,,,,,,2912000
2013,401999,CATTLE CALVES EXCLUDED UNSPECIFIED,999,State Totals,,,,,,2912000
2013,402999,CATTLE CALVES ONLY,005,Amador,,,,,,10620000
2013,402999,CATTLE CALVES ONLY,015,Del Norte,,,,,,3514000
2013,402999,CATTLE CALVES ONLY,019,Fresno,,,,,,8183000
2013,402999,CATTLE CALVES ONLY,035,Lassen,,,,,,4280000
2013,402999,CATTLE CALVES ONLY,069,San Benito,,,,,,10896000
2013,402999,CATTLE CALVES ONLY,103,Tehama,,,,,,4173000
2013,402999,CATTLE CALVES ONLY,109,Tuolumne,,,,,,6124000
2013,402999,CATTLE CALVES ONLY,999,State Totals,,,,,,47790000
2013,403699,CATTLE CALVES VEAL,019,Fresno,,,,,,22847000
2013,403699,CATTLE CALVES VEAL,999,State Totals,,,,,,22847000
2013,401199,CATTLE COWS,015,Del Norte,,,,,,9706000
2013,401199,CATTLE COWS,027,Inyo,,,,,,2031000
2013,401199,CATTLE COWS,051,Mono,,,,,,2796000
2013,401199,CATTLE COWS,069,San Benito,,,,,,2879000
2013,401199,CATTLE COWS,093,Siskiyou,,,,,,8098000
2013,401199,CATTLE COWS,999,State Totals,,,,,,25510000
2013,403299,CATTLE DAIRY COWS BREEDING,019,Fresno,,,,,,89972000
2013,403299,CATTLE DAIRY COWS BREEDING,991,Sum of Others,,,,,,72500
2013,403299,CATTLE DAIRY COWS BREEDING,999,State Totals,,,,,,90044500
2013,403399,CATTLE DAIRY HEIFERS REPLACEMENT,039,Madera,,,,,,38740000
2013,403399,CATTLE DAIRY HEIFERS REPLACEMENT,071,San Bernardino,,,,,,7834000
2013,403399,CATTLE DAIRY HEIFERS REPLACEMENT,099,Stanislaus,,,,,,117069000
2013,403399,CATTLE DAIRY HEIFERS REPLACEMENT,103,Tehama,,,,,,3087000
2013,403399,CATTLE DAIRY HEIFERS REPLACEMENT,999,State Totals,,,,,,166730000
2013,401299,CATTLE HEIFERS,027,Inyo,,,,,,3449000
2013,401299,CATTLE HEIFERS,035,Lassen,,,,,,5594000
2013,401299,CATTLE HEIFERS,051,Mono,,,,,,4538000
2013,401299,CATTLE HEIFERS,999,State Totals,,,,,,13581000
2013,404699,CATTLE HEIFERS & STEERS FED,019,Fresno,,,,,,182580000
2013,404699,CATTLE HEIFERS & STEERS FED,025,Imperial,,,,,,552004000
2013,404699,CATTLE HEIFERS & STEERS FED,057,Nevada,,,,,,6600000
2013,404699,CATTLE HEIFERS & STEERS FED,085,Santa Clara,,,,,,3832000
2013,404699,CATTLE HEIFERS & STEERS FED,089,Shasta,,,,,,1943000
2013,404699,CATTLE HEIFERS & STEERS FED,093,Siskiyou,,,,,,17416000
2013,404699,CATTLE HEIFERS & STEERS FED,099,Stanislaus,,,,,,37484000
2013,404699,CATTLE HEIFERS & STEERS FED,103,Tehama,,,,,,4784000
2013,404699,CATTLE HEIFERS & STEERS FED,991,Sum of Others,,,,,,277000
2013,404699,CATTLE HEIFERS & STEERS FED,999,State Totals,,,,,,806920000
2013,403499,CATTLE MILK COWS,023,Humboldt,,,,,,15969000
2013,403499,CATTLE MILK COWS,035,Lassen,,,,,,3963000
2013,403499,CATTLE MILK COWS,999,State Totals,,,,,,19932000
2013,403599,CATTLE MILK COWS CULL,019,Fresno,,,,,,34536000
2013,403599,CATTLE MILK COWS CULL,057,Nevada,,,,,,3900000
2013,403599,CATTLE MILK COWS CULL,071,San Bernardino,,,,,,19190000
2013,403599,CATTLE MILK COWS CULL,085,Santa Clara,,,,,,810000
2013,403599,CATTLE MILK COWS CULL,099,Stanislaus,,,,,,67785000
2013,403599,CATTLE MILK COWS CULL,999,State Totals,,,,,,126221000
2013,401599,CATTLE STEERS,027,Inyo,,,,,,4343000
2013,401599,CATTLE STEERS,035,Lassen,,,,,,8118000
2013,401599,CATTLE STEERS,051,Mono,,,,,,5988000
2013,401599,CATTLE STEERS,999,State Totals,,,,,,18449000
2013,404599,CATTLE STOCKERS FEEDERS,019,Fresno,,,,,,44220000
2013,404599,CATTLE STOCKERS FEEDERS,027,Inyo,,,,,,1930000
2013,404599,CATTLE STOCKERS FEEDERS,051,Mono,,,,,,7897000
2013,404599,CATTLE STOCKERS FEEDERS,053,Monterey,,,,,,2698000
2013,404599,CATTLE STOCKERS FEEDERS,063,Plumas,,,,,,14244000
2013,404599,CATTLE STOCKERS FEEDERS,069,San Benito,,,,,,3110000
2013,404599,CATTLE STOCKERS FEEDERS,089,Shasta,,,,,,12135000
2013,404599,CATTLE STOCKERS FEEDERS,091,Sierra,,,,,,4764000
2013,404599,CATTLE STOCKERS FEEDERS,103,Tehama,,,,,,10039000
2013,404599,CATTLE STOCKERS FEEDERS,999,State Totals,,,,,,101037000
2013,314189,CAULIFLOWER FOOD SERVICE,053,Monterey,2480,8.91,22100,663.17,tons,14656000
2013,314189,CAULIFLOWER FOOD SERVICE,999,State Totals,2480,8.91,22100,663.17,,14656000
2013,314199,CAULIFLOWER FRESH MARKET,025,Imperial,3910,9.13,35700,1123.28,tons,40101000
2013,314199,CAULIFLOWER FRESH MARKET,053,Monterey,18500,8.92,165000,900.99,tons,148663000
2013,314199,CAULIFLOWER FRESH MARKET,991,Sum of Others,6,3.83,23,2846.52,tons,65470
2013,314199,CAULIFLOWER FRESH MARKET,999,State Totals,22416,8.95,200723,940.75,,188829470
2013,314999,CAULIFLOWER UNSPECIFIED,059,Orange,3,4.33,13,2138.46,tons,27800
2013,314999,CAULIFLOWER UNSPECIFIED,065,Riverside,1130,9.12,10300,804.17,tons,8283000
2013,314999,CAULIFLOWER UNSPECIFIED,079,San Luis Obispo,1480,11.28,16700,848.08,tons,14163000
2013,314999,CAULIFLOWER UNSPECIFIED,083,Santa Barbara,7850,8.90,69900,651.67,tons,45552000
2013,314999,CAULIFLOWER UNSPECIFIED,991,Sum of Others,328,5.44,1783,730.58,tons,1302630
2013,314999,CAULIFLOWER UNSPECIFIED,999,State Totals,10791,9.15,98696,702.44,,69328430
2013,316189,CELERY FOOD SERVICE,053,Monterey,970,38.14,37000,359.16,tons,13289000
2013,316189,CELERY FOOD SERVICE,999,State Totals,970,38.14,37000,359.16,,13289000
2013,316199,CELERY FRESH MARKET,053,Monterey,12600,38.10,480000,425.34,tons,204163000
2013,316199,CELERY FRESH MARKET,991,Sum of Others,,,,,tons,205
2013,316199,CELERY FRESH MARKET,999,State Totals,12600,38.10,480000,425.34,,204163205
2013,316999,CELERY UNSPECIFIED,065,Riverside,619,36.03,22300,426.32,tons,9507000
2013,316999,CELERY UNSPECIFIED,069,San Benito,468,37.61,17600,424.72,tons,7475000
2013,316999,CELERY UNSPECIFIED,079,San Luis Obispo,598,28.43,17000,469.35,tons,7979000
2013,316999,CELERY UNSPECIFIED,083,Santa Barbara,4120,31.55,130000,341.31,tons,44370000
2013,316999,CELERY UNSPECIFIED,085,Santa Clara,308,30.00,9240,320.02,tons,2957000
2013,316999,CELERY UNSPECIFIED,111,Ventura,11300,35.75,404000,447.68,tons,180864000
2013,316999,CELERY UNSPECIFIED,991,Sum of Others,2084,26.50,55231,690.31,tons,38126250
2013,316999,CELERY UNSPECIFIED,999,State Totals,19497,33.61,655371,444.45,,291278250
2013,397999,CHAYOTES,991,Sum of Others,5,11.40,57,1721.05,tons,98100
2013,397999,CHAYOTES,999,State Totals,5,11.40,57,1721.05,,98100
2013,218839,CHERIMOYAS,991,Sum of Others,1,1.00,1,4710.00,tons,4710
2013,218839,CHERIMOYAS,999,State Totals,1,1.00,1,4710.00,,4710
2013,213199,CHERRIES SWEET,013,Contra Costa,506,1.68,850,3612.94,tons,3071000
2013,213199,CHERRIES SWEET,017,El Dorado,50,0.16,8,6625.00,tons,53000
2013,213199,CHERRIES SWEET,019,Fresno,4080,2.89,11800,4098.98,tons,48368000
2013,213199,CHERRIES SWEET,029,Kern,5540,3.09,17100,4691.70,tons,80228000
2013,213199,CHERRIES SWEET,031,Kings,1430,3.53,5050,4698.22,tons,23726000
2013,213199,CHERRIES SWEET,039,Madera,600,2.90,1740,4978.16,tons,8662000
2013,213199,CHERRIES SWEET,065,Riverside,28,1.96,55,2000.00,tons,110000
2013,213199,CHERRIES SWEET,067,Sacramento,1260,1.79,2260,3027.43,tons,6842000
2013,213199,CHERRIES SWEET,069,San Benito,558,2.89,1610,2793.17,tons,4497000
2013,213199,CHERRIES SWEET,077,San Joaquin,20700,2.16,44800,3206.21,tons,143638000
2013,213199,CHERRIES SWEET,085,Santa Clara,1000,2.50,2500,3340.40,tons,8351000
2013,213199,CHERRIES SWEET,099,Stanislaus,3190,2.56,8160,3756.99,tons,30657000
2013,213199,CHERRIES SWEET,107,Tulare,2520,4.96,12500,4510.00,tons,56375000
2013,213199,CHERRIES SWEET,991,Sum of Others,408,3.18,1299,3337.41,tons,4335300
2013,213199,CHERRIES SWEET,999,State Totals,41870,2.62,109732,3817.60,,418913300
2013,266999,CHESTNUTS,033,Lake,50,1.00,50,550.00,tons,27500
2013,266999,CHESTNUTS,991,Sum of Others,1,,,,tons,4110
2013,266999,CHESTNUTS,999,State Totals,51,1.00,50,550.00,,31610
2013,604999,CHICKENS BROILERS,047,Merced,,,,,,330251000
2013,604999,CHICKENS BROILERS,077,San Joaquin,,,,,,7639000
2013,604999,CHICKENS BROILERS,999,State Totals,,,,,,337890000
2013,602999,CHICKENS CHICKS,099,Stanislaus,,,,,,33916000
2013,602999,CHICKENS CHICKS,991,Sum of Others,,,,,,466000
2013,602999,CHICKENS CHICKS,999,State Totals,,,,,,34382000
2013,601269,CHICKENS PULLETS LAYING,071,San Bernardino,,,,,,2891000
2013,601269,CHICKENS PULLETS LAYING,991,Sum of Others,,,,,,1350000
2013,601269,CHICKENS PULLETS LAYING,999,State Totals,,,,,,4241000
2013,609999,CHICKENS UNSPECIFIED,073,San Diego,,,,,,5172000
2013,609999,CHICKENS UNSPECIFIED,099,Stanislaus,,,,,,201456000
2013,609999,CHICKENS UNSPECIFIED,991,Sum of Others,,,,,,459638200
2013,609999,CHICKENS UNSPECIFIED,999,State Totals,,,,,,666266200
2013,320999,CHIVES,991,Sum of Others,31,12.42,385,356.88,tons,137400
2013,320999,CHIVES,999,State Totals,31,12.42,385,356.88,,137400
2013,851999,CHRISTMAS TREES & CUT GREENS,003,Alpine,,,,,,12700
2013,851999,CHRISTMAS TREES & CUT GREENS,005,Amador,,,,,,16500
2013,851999,CHRISTMAS TREES & CUT GREENS,009,Calaveras,,,,,,21000
2013,851999,CHRISTMAS TREES & CUT GREENS,017,El Dorado,,,,,,2242000
2013,851999,CHRISTMAS TREES & CUT GREENS,021,Glenn,,,,,,37000
2013,851999,CHRISTMAS TREES & CUT GREENS,029,Kern,,,,,,8590
2013,851999,CHRISTMAS TREES & CUT GREENS,045,Mendocino,,,,,,12100
2013,851999,CHRISTMAS TREES & CUT GREENS,049,Modoc,,,,,,50400
2013,851999,CHRISTMAS TREES & CUT GREENS,061,Placer,,,,,,172000
2013,851999,CHRISTMAS TREES & CUT GREENS,065,Riverside,,,,,,312000
2013,851999,CHRISTMAS TREES & CUT GREENS,071,San Bernardino,,,,,,263000
2013,851999,CHRISTMAS TREES & CUT GREENS,081,San Mateo,,,,,,361000
2013,851999,CHRISTMAS TREES & CUT GREENS,085,Santa Clara,,,,,,388000
2013,851999,CHRISTMAS TREES & CUT GREENS,089,Shasta,,,,,,115000
2013,851999,CHRISTMAS TREES & CUT GREENS,093,Siskiyou,,,,,,207000
2013,851999,CHRISTMAS TREES & CUT GREENS,097,Sonoma,,,,,,452000
2013,851999,CHRISTMAS TREES & CUT GREENS,991,Sum of Others,,,,,,43100
2013,851999,CHRISTMAS TREES & CUT GREENS,999,State Totals,,,,,,4713390
2013,398559,CILANTRO,053,Monterey,1310,5.17,6770,1128.51,tons,7640000
2013,398559,CILANTRO,111,Ventura,4110,7.03,28900,1006.78,tons,29096000
2013,398559,CILANTRO,991,Sum of Others,823,6.02,4952,735.70,tons,3643200
2013,398559,CILANTRO,999,State Totals,6243,6.51,40622,994.02,,40379200
2013,208059,CITRUS BY-PRODUCTS MISC.,025,Imperial,,,7110,116.88,tons,831000
2013,208059,CITRUS BY-PRODUCTS MISC.,029,Kern,,,174000,125.05,tons,21758000
2013,208059,CITRUS BY-PRODUCTS MISC.,065,Riverside,,,40400,77.90,tons,3147000
2013,208059,CITRUS BY-PRODUCTS MISC.,073,San Diego,,,29700,255.45,tons,7587000
2013,208059,CITRUS BY-PRODUCTS MISC.,999,State Totals,,,251210,132.65,,33323000
2013,209999,CITRUS UNSPECIFIED,007,Butte,172,5.40,928,1376.08,tons,1277000
2013,209999,CITRUS UNSPECIFIED,019,Fresno,1480,10.61,15700,577.01,tons,9059000
2013,209999,CITRUS UNSPECIFIED,021,Glenn,310,0.31,95,1157.89,tons,110000
2013,209999,CITRUS UNSPECIFIED,065,Riverside,54,3.85,208,1937.50,tons,403000
2013,209999,CITRUS UNSPECIFIED,099,Stanislaus,580,,,,tons,4263000
2013,209999,CITRUS UNSPECIFIED,991,Sum of Others,37,110.10,4073,99.98,tons,407200
2013,209999,CITRUS UNSPECIFIED,999,State Totals,2633,10.23,21004,535.91,,15519200
2013,322999,COLLARD GREENS,991,Sum of Others,237,22.40,5309,338.86,tons,1799000
2013,322999,COLLARD GREENS,999,State Totals,237,22.40,5309,338.86,,1799000
2013,111991,CORN GRAIN,011,Colusa,7500,6.44,48300,199.05,tons,9614000
2013,111991,CORN GRAIN,013,Contra Costa,7930,3.90,30900,193.50,tons,5979000
2013,111991,CORN GRAIN,019,Fresno,1440,6.04,8700,215.06,tons,1871000
2013,111991,CORN GRAIN,021,Glenn,17600,6.70,118000,182.24,tons,21504000
2013,111991,CORN GRAIN,031,Kings,3150,6.44,20300,226.21,tons,4592000
2013,111991,CORN GRAIN,039,Madera,940,6.19,5820,219.93,tons,1280000
2013,111991,CORN GRAIN,047,Merced,21600,6.11,132000,247.10,tons,32617000
2013,111991,CORN GRAIN,067,Sacramento,28100,5.30,149000,175.38,tons,26131000
2013,111991,CORN GRAIN,077,San Joaquin,58100,5.32,309000,201.00,tons,62109000
2013,111991,CORN GRAIN,095,Solano,12300,5.63,69200,193.51,tons,13391000
2013,111991,CORN GRAIN,101,Sutter,12300,6.39,78600,204.01,tons,16035000
2013,111991,CORN GRAIN,103,Tehama,1760,5.97,10500,192.57,tons,2022000
2013,111991,CORN GRAIN,107,Tulare,9340,6.98,65200,236.99,tons,15452000
2013,111991,CORN GRAIN,113,Yolo,19400,5.82,113000,207.62,tons,23461000
2013,111991,CORN GRAIN,991,Sum of Others,7082,2.70,19100,440.84,tons,8420000
2013,111991,CORN GRAIN,999,State Totals,208542,5.65,1177620,207.60,,244478000
2013,192999,CORN POPCORN,991,Sum of Others,30,1.83,55,1100.00,tons,60500
2013,192999,CORN POPCORN,999,State Totals,30,1.83,55,1100.00,,60500
2013,111992,CORN SILAGE,019,Fresno,28800,22.95,661000,50.00,tons,33050000
2013,111992,CORN SILAGE,021,Glenn,4300,30.00,129000,42.03,tons,5422000
2013,111992,CORN SILAGE,031,Kings,55087,25.67,1414000,49.20,tons,69573000
2013,111992,CORN SILAGE,039,Madera,22700,26.56,603000,46.03,tons,27755000
2013,111992,CORN SILAGE,047,Merced,104000,27.12,2820000,45.57,tons,128520000
2013,111992,CORN SILAGE,065,Riverside,1750,37.94,66400,59.41,tons,3945000
2013,111992,CORN SILAGE,067,Sacramento,6180,26.54,164000,40.43,tons,6631000
2013,111992,CORN SILAGE,071,San Bernardino,1900,24.32,46200,65.22,tons,3013000
2013,111992,CORN SILAGE,077,San Joaquin,52500,26.55,1394000,46.00,tons,64124000
2013,111992,CORN SILAGE,097,Sonoma,325,24.62,8000,25.25,tons,202000
2013,111992,CORN SILAGE,099,Stanislaus,93600,27.56,2580000,46.00,tons,118680000
2013,111992,CORN SILAGE,107,Tulare,166000,28.00,4648000,51.80,tons,240766000
2013,111992,CORN SILAGE,991,Sum of Others,1997,29.34,58589,35.14,tons,2058700
2013,111992,CORN SILAGE,999,State Totals,539139,27.07,14592189,48.23,,703739700
2013,323999,CORN SWEET ALL,013,Contra Costa,3270,10.00,32700,427.55,tons,13981000
2013,323999,CORN SWEET ALL,019,Fresno,9760,9.38,91500,425.01,tons,38888000
2013,323999,CORN SWEET ALL,025,Imperial,8570,8.98,77000,498.88,tons,38414000
2013,323999,CORN SWEET ALL,037,Los Angeles,130,4.98,648,751.54,tons,487000
2013,323999,CORN SWEET ALL,065,Riverside,2100,9.52,20000,463.05,tons,9261000
2013,323999,CORN SWEET ALL,071,San Bernardino,6,3.17,19,610.53,tons,11600
2013,323999,CORN SWEET ALL,073,San Diego,113,8.50,961,514.05,tons,494000
2013,323999,CORN SWEET ALL,077,San Joaquin,2370,10.21,24200,424.01,tons,10261000
2013,323999,CORN SWEET ALL,085,Santa Clara,1243,10.70,13300,402.03,tons,5347000
2013,323999,CORN SWEET ALL,107,Tulare,134,5.00,670,959.70,tons,643000
2013,323999,CORN SWEET ALL,111,Ventura,357,7.42,2650,514.34,tons,1363000
2013,323999,CORN SWEET ALL,991,Sum of Others,250,7.56,1889,611.75,tons,1155600
2013,323999,CORN SWEET ALL,999,State Totals,28303,9.38,265537,453.07,,120306200
2013,121229,COTTON LINT PIMA,019,Fresno,48700,0.87,42500,3185.27,tons,135374000
2013,121229,COTTON LINT PIMA,029,Kern,35900,0.82,29300,3357.00,tons,98360000
2013,121229,COTTON LINT PIMA,031,Kings,92300,0.79,72620,3365.67,tons,244415000
2013,121229,COTTON LINT PIMA,999,State Totals,176900,0.82,144420,3310.82,,478149000
2013,121299,COTTON LINT UNSPECIFIED,047,Merced,35600,0.87,31100,2098.52,tons,65264000
2013,121299,COTTON LINT UNSPECIFIED,107,Tulare,16700,0.86,14400,1900.63,tons,27369000
