doc	cos	concept
input/Micro/SantaCruz.2012.txt	0.311480332318841	Risk management
input/Micro/SantaCruz.2013.txt	0.0974496651621203	Security
input/Micro/SantaCruz.2013.txt	0.230556269153246	Crisis management
input/Micro/SantaCruz.2013.txt	0.214283402643454	Preparedness
input/Micro/SantaCruz.2013.txt	0.362185832193096	Risk management
input/Micro/SantaCruz.2014.txt	0.0946559263080898	Security
input/Micro/SantaCruz.2014.txt	0.223429342029146	Crisis management
input/Micro/SantaCruz.2014.txt	0.229629573829927	Preparedness
input/Micro/SantaCruz.2014.txt	0.353254625642252	Risk management
input/Micro/SantaCruz.2015.txt	0.0865445461408671	Security
input/Micro/SantaCruz.2015.txt	0.231236460634366	Crisis management
input/Micro/SantaCruz.2015.txt	0.205077123040686	Preparedness
input/Micro/SantaCruz.2015.txt	0.358134051877868	Risk management
input/Micro/SantaCruz.2016.txt	0.0892441079644852	Security
input/Micro/SantaCruz.2016.txt	0.246118175331411	Crisis management
input/Micro/SantaCruz.2016.txt	0.20675381617717	Preparedness
input/Micro/SantaCruz.2016.txt	0.357099906617001	Risk management
input/Micro/Shasta.2013.txt	0.10580240315859	Security
input/Micro/Shasta.2013.txt	0.261768197832836	Crisis management
input/Micro/Shasta.2013.txt	0.181798545837254	Preparedness
input/Micro/Shasta.2013.txt	0.328792750730373	Risk management
input/Micro/Shasta.2014.txt	0.104661600573553	Security
input/Micro/Shasta.2014.txt	0.257883437190754	Crisis management
input/Micro/Shasta.2014.txt	0.18543588493647	Preparedness
input/Micro/Shasta.2014.txt	0.302810596980783	Risk management
input/Micro/Shasta.2015.txt	0.10347126068738	Security
input/Micro/Shasta.2015.txt	0.249204815276514	Crisis management
input/Micro/Shasta.2015.txt	0.196715381383851	Preparedness
input/Micro/Shasta.2015.txt	0.315135153938878	Risk management
input/Micro/Shasta.2016.txt	0.107615937812803	Security
input/Micro/Shasta.2016.txt	0.251749556001818	Crisis management
input/Micro/Shasta.2016.txt	0.190243975428267	Preparedness
input/Micro/Shasta.2016.txt	0.322020193479853	Risk management
input/Micro/Solano.2012.txt	0.0836789972415794	Security
input/Micro/Solano.2012.txt	0.228415210636301	Crisis management
input/Micro/Solano.2012.txt	0.211229676686756	Preparedness
input/Micro/Solano.2012.txt	0.331700134806706	Risk management
input/Micro/Solano.2013.txt	0.0987283418656735	Security
input/Micro/Solano.2013.txt	0.242485058985048	Crisis management
input/Micro/Solano.2013.txt	0.193661751657732	Preparedness
input/Micro/Solano.2013.txt	0.341214699320703	Risk management
input/Micro/Solano.2014.txt	0.077041660192558	Security
input/Micro/Solano.2014.txt	0.215917378541585	Crisis management
input/Micro/Solano.2014.txt	0.21393011404428	Preparedness
input/Micro/Solano.2014.txt	0.352485156041665	Risk management
input/Micro/Solano.2015.txt	0.0813495676162489	Security
input/Micro/Solano.2015.txt	0.217493343670948	Crisis management
input/Micro/Solano.2015.txt	0.199136354443534	Preparedness
input/Micro/Solano.2015.txt	0.352396404540843	Risk management
input/Micro/Solano.2016.txt	0.0873186179528839	Security
input/Micro/Solano.2016.txt	0.228201460877817	Crisis management
input/Micro/Solano.2016.txt	0.186503908226217	Preparedness
input/Micro/Solano.2016.txt	0.360471258869569	Risk management
input/Micro/Sonoma.2012.txt	0.103772184946058	Security
input/Micro/Sonoma.2012.txt	0.235399819436611	Crisis management
input/Micro/Sonoma.2012.txt	0.170703188351689	Preparedness
input/Micro/Sonoma.2012.txt	0.345199231754308	Risk management
input/Micro/Sonoma.2013.txt	0.118471466273525	Security
input/Micro/Sonoma.2013.txt	0.234754130282918	Crisis management
input/Micro/Sonoma.2013.txt	0.174783989567229	Preparedness
input/Micro/Sonoma.2013.txt	0.337351968415	Risk management
input/Micro/Sonoma.2014.txt	0.120043209415624	Security
input/Micro/Sonoma.2014.txt	0.23379039972238	Crisis management
input/Micro/Sonoma.2014.txt	0.183309842321229	Preparedness
input/Micro/Sonoma.2014.txt	0.338695490788175	Risk management
input/Micro/Sonoma.2015.txt	0.111742591434197	Security
input/Micro/Sonoma.2015.txt	0.236042319766215	Crisis management
input/Micro/Sonoma.2015.txt	0.180268892186537	Preparedness
input/Micro/Sonoma.2015.txt	0.355014526326868	Risk management
input/Micro/Sonoma.2016.txt	0.0846799692431805	Security
input/Micro/Sonoma.2016.txt	0.21239536464366	Crisis management
input/Micro/Sonoma.2016.txt	0.18592734195404	Preparedness
input/Micro/Sonoma.2016.txt	0.355465262695948	Risk management
input/Micro/Stanislaus.2012.txt	0.104900684671487	Security
input/Micro/Stanislaus.2012.txt	0.227013179615131	Crisis management
input/Micro/Stanislaus.2012.txt	0.194335270581467	Preparedness
input/Micro/Stanislaus.2012.txt	0.322616490562018	Risk management
input/Micro/Stanislaus.2013.txt	0.110468977245197	Security
input/Micro/Stanislaus.2013.txt	0.24131127748824	Crisis management
input/Micro/Stanislaus.2013.txt	0.180878346887705	Preparedness
input/Micro/Stanislaus.2013.txt	0.333709291884473	Risk management
input/Micro/Stanislaus.2014.txt	0.117913454950145	Security
input/Micro/Stanislaus.2014.txt	0.24054033980176	Crisis management
input/Micro/Stanislaus.2014.txt	0.186801619026669	Preparedness
input/Micro/Stanislaus.2014.txt	0.329667993445776	Risk management
input/Micro/Stanislaus.2015.txt	0.120838198365504	Security
input/Micro/Stanislaus.2015.txt	0.252890194397664	Crisis management
input/Micro/Stanislaus.2015.txt	0.173046952146254	Preparedness
input/Micro/Stanislaus.2015.txt	0.342131956589147	Risk management
input/Micro/Stanislaus.2016.txt	0.112019814625359	Security
input/Micro/Stanislaus.2016.txt	0.228839139580972	Crisis management
input/Micro/Stanislaus.2016.txt	0.181348974111393	Preparedness
input/Micro/Stanislaus.2016.txt	0.345071380252841	Risk management
input/Micro/Sutter.2012.txt	0.0700065717053078	Security
input/Micro/Sutter.2012.txt	0.242918206037662	Crisis management
input/Micro/Sutter.2012.txt	0.173148979844264	Preparedness
input/Micro/Sutter.2012.txt	0.316283254508215	Risk management
input/Micro/Sutter.2013.txt	0.0601622246313476	Security
input/Micro/Sutter.2013.txt	0.235734757382018	Crisis management
input/Micro/Sutter.2013.txt	0.174794964143009	Preparedness
input/Micro/Sutter.2013.txt	0.321552865707327	Risk management
input/Micro/Sutter.2014.txt	0.0527261165439695	Security
input/Micro/Sutter.2014.txt	0.233166479898511	Crisis management
input/Micro/Sutter.2014.txt	0.167686290231945	Preparedness
input/Micro/Sutter.2014.txt	0.323627001434668	Risk management
input/Micro/Sutter.2015.txt	0.0767105900000417	Security
input/Micro/Sutter.2015.txt	0.236851659420212	Crisis management
input/Micro/Sutter.2015.txt	0.166263924827904	Preparedness
input/Micro/Sutter.2015.txt	0.330188205117239	Risk management
input/Micro/Sutter.2016.txt	0.0763681383538453	Security
input/Micro/Sutter.2016.txt	0.227545669056119	Crisis management
input/Micro/Sutter.2016.txt	0.165775767489366	Preparedness
input/Micro/Sutter.2016.txt	0.323689612908998	Risk management
input/Micro/Trinity.2013.txt	0.104121734974792	Security
input/Micro/Trinity.2013.txt	0.246339797766367	Crisis management
input/Micro/Trinity.2013.txt	0.191810819053157	Preparedness
input/Micro/Trinity.2013.txt	0.338485695693358	Risk management
input/Micro/Trinity.2014.txt	0.109445575736339	Security
input/Micro/Trinity.2014.txt	0.256431554814093	Crisis management
input/Micro/Trinity.2014.txt	0.165848981816007	Preparedness
input/Micro/Trinity.2014.txt	0.338759032887584	Risk management
input/Micro/Trinity.2016.txt	0.0788502909312036	Security
input/Micro/Trinity.2016.txt	0.251128864041829	Crisis management
input/Micro/Trinity.2016.txt	0.189691070594244	Preparedness
input/Micro/Trinity.2016.txt	0.344921800331287	Risk management
input/Micro/Tulare.2012.txt	0.093196084450212	Security
input/Micro/Tulare.2012.txt	0.220867667004943	Crisis management
input/Micro/Tulare.2012.txt	0.168822457736405	Preparedness
input/Micro/Tulare.2012.txt	0.365823149132857	Risk management
input/Micro/Tulare.2013.txt	0.0999042024417332	Security
input/Micro/Tulare.2013.txt	0.225401742581462	Crisis management
input/Micro/Tulare.2013.txt	0.159684158223241	Preparedness
input/Micro/Tulare.2013.txt	0.358111612127419	Risk management
input/Micro/Tulare.2014.txt	0.089679573024015	Security
input/Micro/Tulare.2014.txt	0.230459185280065	Crisis management
input/Micro/Tulare.2014.txt	0.178859294560592	Preparedness
input/Micro/Tulare.2014.txt	0.34742607392712	Risk management
input/Micro/Tulare.2015.txt	0.0962810492785798	Security
input/Micro/Tulare.2015.txt	0.225477190662425	Crisis management
input/Micro/Tulare.2015.txt	0.175811617755435	Preparedness
input/Micro/Tulare.2015.txt	0.347335224155738	Risk management
input/Micro/Tulare.2016.txt	0.114826308367716	Security
input/Micro/Tulare.2016.txt	0.229888081224052	Crisis management
input/Micro/Tulare.2016.txt	0.171701525731954	Preparedness
input/Micro/Tulare.2016.txt	0.34292519979937	Risk management
input/Micro/Ventura.2013.txt	0.107085817522912	Security
input/Micro/Ventura.2013.txt	0.231745849765243	Crisis management
input/Micro/Ventura.2013.txt	0.152765929131975	Preparedness
input/Micro/Ventura.2013.txt	0.350351087657486	Risk management
input/Micro/Ventura.2014.txt	0.0985886998725742	Security
input/Micro/Ventura.2014.txt	0.225501381099419	Crisis management
input/Micro/Ventura.2014.txt	0.150642314560212	Preparedness
input/Micro/Ventura.2014.txt	0.351929961853549	Risk management
input/Micro/Ventura.2015.txt	0.102506158869213	Security
input/Micro/Ventura.2015.txt	0.231973387461597	Crisis management
input/Micro/Ventura.2015.txt	0.149135505386873	Preparedness
input/Micro/Ventura.2015.txt	0.35651379418477	Risk management
input/Micro/Ventura.2016.txt	0.100917975739557	Security
input/Micro/Ventura.2016.txt	0.224738401413958	Crisis management
input/Micro/Ventura.2016.txt	0.145219947349554	Preparedness
input/Micro/Ventura.2016.txt	0.346848689991941	Risk management
input/Micro/Yolo.2012.txt	0.118172641118317	Security
input/Micro/Yolo.2012.txt	0.240339945906652	Crisis management
input/Micro/Yolo.2012.txt	0.178825539083987	Preparedness
input/Micro/Yolo.2012.txt	0.356090637491318	Risk management
input/Micro/Yolo.2013.txt	0.114140425835928	Security
input/Micro/Yolo.2013.txt	0.247743855214599	Crisis management
input/Micro/Yolo.2013.txt	0.178840347085989	Preparedness
input/Micro/Yolo.2013.txt	0.359687892052429	Risk management
input/Micro/Yolo.2014.txt	0.114257929011716	Security
input/Micro/Yolo.2014.txt	0.249370535993621	Crisis management
input/Micro/Yolo.2014.txt	0.173024749401226	Preparedness
input/Micro/Yolo.2014.txt	0.351628222158778	Risk management
input/Micro/Yolo.2015.txt	0.11688812603048	Security
input/Micro/Yolo.2015.txt	0.246800512286837	Crisis management
input/Micro/Yolo.2015.txt	0.178468735786811	Preparedness
input/Micro/Yolo.2015.txt	0.337483290662858	Risk management
input/Micro/Yolo.2016.txt	0.106458115263525	Security
input/Micro/Yolo.2016.txt	0.236343528328535	Crisis management
input/Micro/Yolo.2016.txt	0.173873248253207	Preparedness
input/Micro/Yolo.2016.txt	0.369385010169615	Risk management
input/Micro/Yuba.2013.txt	0.104534787802128	Security
input/Micro/Yuba.2013.txt	0.235746029150145	Crisis management
input/Micro/Yuba.2013.txt	0.187910973359101	Preparedness
input/Micro/Yuba.2013.txt	0.353651328339753	Risk management
input/Micro/Yuba.2014.txt	0.0961747770433587	Security
input/Micro/Yuba.2014.txt	0.238600910479488	Crisis management
input/Micro/Yuba.2014.txt	0.188472492924509	Preparedness
input/Micro/Yuba.2014.txt	0.355061548676584	Risk management
input/Micro/Yuba.2015.txt	0.0937101025606487	Security
input/Micro/Yuba.2015.txt	0.238097159119133	Crisis management
input/Micro/Yuba.2015.txt	0.193598344794656	Preparedness
input/Micro/Yuba.2015.txt	0.350333743757577	Risk management
input/Micro/Yuba.2016.txt	0.102234161203104	Security
input/Micro/Yuba.2016.txt	0.239346794080623	Crisis management
input/Micro/Yuba.2016.txt	0.177775484865138	Preparedness
input/Micro/Yuba.2016.txt	0.35098991208868	Risk management
input/Macro/Alameda.2012.txt	0.118116170960213	Security
input/Macro/Alameda.2012.txt	0.264771864006832	Crisis management
input/Macro/Alameda.2012.txt	0.183931796792499	Preparedness
input/Macro/Alameda.2012.txt	0.311903828515613	Risk management
input/Macro/Alameda.2013.txt	0.102255057268243	Security
input/Macro/Alameda.2013.txt	0.267695850424331	Crisis management
input/Macro/Alameda.2013.txt	0.202488910446464	Preparedness
input/Macro/Alameda.2013.txt	0.350593867309192	Risk management
input/Macro/Alameda.2014.txt	0.111332789629979	Security
input/Macro/Alameda.2014.txt	0.271048820925398	Crisis management
input/Macro/Alameda.2014.txt	0.182466764779263	Preparedness
input/Macro/Alameda.2014.txt	0.30552275748368	Risk management
input/Macro/Alameda.2015.txt	0.0996268045817723	Security
input/Macro/Alameda.2015.txt	0.265400219264432	Crisis management
input/Macro/Alameda.2015.txt	0.191871756285707	Preparedness
input/Macro/Alameda.2015.txt	0.30337075824624	Risk management
input/Macro/Alameda.2016.txt	0.112353907076556	Security
input/Macro/Alameda.2016.txt	0.246250414361765	Crisis management
input/Macro/Alameda.2016.txt	0.191829531919763	Preparedness
input/Macro/Alameda.2016.txt	0.326298562920293	Risk management
input/Macro/Butte.2012.txt	0.0925098104380647	Security
input/Macro/Butte.2012.txt	0.276211716060644	Crisis management
input/Macro/Butte.2012.txt	0.216046532298796	Preparedness
input/Macro/Butte.2012.txt	0.310895634320242	Risk management
input/Macro/Butte.2013.txt	0.0992084901792479	Security
input/Macro/Butte.2013.txt	0.253675333760089	Crisis management
input/Macro/Butte.2013.txt	0.211436802394087	Preparedness
input/Macro/Butte.2013.txt	0.323969077000682	Risk management
input/Macro/Butte.2014.txt	0.115020075296771	Security
input/Macro/Butte.2014.txt	0.294051745678025	Crisis management
input/Macro/Butte.2014.txt	0.165679895867185	Preparedness
input/Macro/Butte.2014.txt	0.280139619044067	Risk management
input/Macro/Butte.2015.txt	0.120516343066831	Security
input/Macro/Butte.2015.txt	0.268804352265666	Crisis management
input/Macro/Butte.2015.txt	0.204310593969737	Preparedness
input/Macro/Butte.2015.txt	0.296113089232594	Risk management
input/Macro/Butte.2016.txt	0.110742216018256	Security
input/Macro/Butte.2016.txt	0.255803720215125	Crisis management
input/Macro/Butte.2016.txt	0.237377124560356	Preparedness
input/Macro/Butte.2016.txt	0.283101303155839	Risk management
input/Macro/Calaveras.2014.txt	0.072320836439727	Security
input/Macro/Calaveras.2014.txt	0.239450943999158	Crisis management
input/Macro/Calaveras.2014.txt	0.224454304788492	Preparedness
input/Macro/Calaveras.2014.txt	0.341745044825411	Risk management
input/Macro/Calaveras.2015.txt	0.077765413582286	Security
input/Macro/Calaveras.2015.txt	0.261720645415094	Crisis management
input/Macro/Calaveras.2015.txt	0.188857479653285	Preparedness
input/Macro/Calaveras.2015.txt	0.317774172523089	Risk management
input/Macro/Calaveras.2016.txt	0.0777343882959733	Security
input/Macro/Calaveras.2016.txt	0.244053483903512	Crisis management
input/Macro/Calaveras.2016.txt	0.199718444487338	Preparedness
input/Macro/Calaveras.2016.txt	0.333874962694026	Risk management
input/Macro/Colusa.2016.txt	0.056686000466552	Security
input/Macro/Colusa.2016.txt	0.18357666712453	Crisis management
input/Macro/Colusa.2016.txt	0.232464225937573	Preparedness
input/Macro/Colusa.2016.txt	0.287511746175021	Risk management
input/Macro/ContraCosta.2012.txt	0.09423283847747	Security
input/Macro/ContraCosta.2012.txt	0.263326983548941	Crisis management
input/Macro/ContraCosta.2012.txt	0.203377888762169	Preparedness
input/Macro/ContraCosta.2012.txt	0.333603723521695	Risk management
input/Macro/ContraCosta.2013.txt	0.0896378005987153	Security
input/Macro/ContraCosta.2013.txt	0.260936226069354	Crisis management
input/Macro/ContraCosta.2013.txt	0.195861692907493	Preparedness
input/Macro/ContraCosta.2013.txt	0.337605763287865	Risk management
input/Macro/ContraCosta.2014.txt	0.0838199197152676	Security
input/Macro/ContraCosta.2014.txt	0.250112865573644	Crisis management
input/Macro/ContraCosta.2014.txt	0.208241542535958	Preparedness
input/Macro/ContraCosta.2014.txt	0.350431536555637	Risk management
input/Macro/ContraCosta.2015.txt	0.100607585013393	Security
input/Macro/ContraCosta.2015.txt	0.263231321823078	Crisis management
input/Macro/ContraCosta.2015.txt	0.205589419496751	Preparedness
input/Macro/ContraCosta.2015.txt	0.338130465118231	Risk management
input/Macro/ContraCosta.2016.txt	0.127293455561064	Security
input/Macro/ContraCosta.2016.txt	0.321019119562602	Crisis management
input/Macro/ContraCosta.2016.txt	0.210023477898642	Preparedness
input/Macro/ContraCosta.2016.txt	0.286176889809394	Risk management
input/Macro/ElDorado.2012.txt	0.0489488473406473	Security
input/Macro/ElDorado.2012.txt	0.192378768865036	Crisis management
input/Macro/ElDorado.2012.txt	0.25511744942088	Preparedness
input/Macro/ElDorado.2012.txt	0.348203572792759	Risk management
input/Macro/ElDorado.2013.txt	0.0416602537172844	Security
input/Macro/ElDorado.2013.txt	0.195977313442268	Crisis management
input/Macro/ElDorado.2013.txt	0.248870576426595	Preparedness
input/Macro/ElDorado.2013.txt	0.330175858403848	Risk management
input/Macro/ElDorado.2014.txt	0.0646167355096748	Security
input/Macro/ElDorado.2014.txt	0.211937561846952	Crisis management
input/Macro/ElDorado.2014.txt	0.220788219120502	Preparedness
input/Macro/ElDorado.2014.txt	0.344117577287106	Risk management
input/Macro/ElDorado.2015.txt	0.0230046943089696	Security
input/Macro/ElDorado.2015.txt	0.19175216871497	Crisis management
input/Macro/ElDorado.2015.txt	0.249342375946612	Preparedness
input/Macro/ElDorado.2015.txt	0.384007794199827	Risk management
input/Macro/ElDorado.2016.txt	0.0267710633253405	Security
input/Macro/ElDorado.2016.txt	0.187056283449394	Crisis management
input/Macro/ElDorado.2016.txt	0.271398825790925	Preparedness
input/Macro/ElDorado.2016.txt	0.367088003898407	Risk management
input/Macro/Fresno.2012.txt	0.077221685172647	Security
input/Macro/Fresno.2012.txt	0.217503770012365	Crisis management
input/Macro/Fresno.2012.txt	0.25888292865804	Preparedness
input/Macro/Fresno.2012.txt	0.28687962697662	Risk management
input/Macro/Fresno.2013.txt	0.101305369628418	Security
input/Macro/Fresno.2013.txt	0.231802420164087	Crisis management
input/Macro/Fresno.2013.txt	0.223480817240331	Preparedness
input/Macro/Fresno.2013.txt	0.314473706439311	Risk management
input/Macro/Fresno.2014.txt	0.086121077761673	Security
input/Macro/Fresno.2014.txt	0.218393768798858	Crisis management
input/Macro/Fresno.2014.txt	0.213691236400858	Preparedness
input/Macro/Fresno.2014.txt	0.314155100489729	Risk management
input/Macro/Fresno.2015.txt	0.0677593490200896	Security
input/Macro/Fresno.2015.txt	0.200929884561253	Crisis management
input/Macro/Fresno.2015.txt	0.208825960167159	Preparedness
input/Macro/Fresno.2015.txt	0.330958726373255	Risk management
input/Macro/Fresno.2016.txt	0.0714205782897232	Security
input/Macro/Fresno.2016.txt	0.222566748337005	Crisis management
input/Macro/Fresno.2016.txt	0.216827405726991	Preparedness
input/Macro/Fresno.2016.txt	0.329716854447638	Risk management
input/Macro/Humboldt.2012.txt	0.102210054812763	Security
input/Macro/Humboldt.2012.txt	0.260825678125446	Crisis management
input/Macro/Humboldt.2012.txt	0.224901266772572	Preparedness
input/Macro/Humboldt.2012.txt	0.252341283533387	Risk management
input/Macro/Humboldt.2013.txt	0.0959962558489666	Security
input/Macro/Humboldt.2013.txt	0.234620660057846	Crisis management
input/Macro/Humboldt.2013.txt	0.23169257700213	Preparedness
input/Macro/Humboldt.2013.txt	0.32000735709392	Risk management
input/Macro/Humboldt.2014.txt	0.0667567232160108	Security
input/Macro/Humboldt.2014.txt	0.248262435035195	Crisis management
input/Macro/Humboldt.2014.txt	0.256774713456741	Preparedness
input/Macro/Humboldt.2014.txt	0.302586033890721	Risk management
input/Macro/Humboldt.2015.txt	0.0591947970111026	Security
input/Macro/Humboldt.2015.txt	0.2205348362946	Crisis management
input/Macro/Humboldt.2015.txt	0.184658518711316	Preparedness
input/Macro/Humboldt.2015.txt	0.303611911326128	Risk management
input/Macro/Humboldt.2016.txt	0.105045408287192	Security
input/Macro/Humboldt.2016.txt	0.233505575691596	Crisis management
input/Macro/Humboldt.2016.txt	0.179832940815088	Preparedness
input/Macro/Humboldt.2016.txt	0.278482485380549	Risk management
input/Macro/Imperial.2012.txt	0.0668076411028409	Security
input/Macro/Imperial.2012.txt	0.169970341041645	Crisis management
input/Macro/Imperial.2012.txt	0.263655619847982	Preparedness
input/Macro/Imperial.2012.txt	0.278098454286854	Risk management
input/Macro/Imperial.2013.txt	0.0213124928723013	Security
input/Macro/Imperial.2013.txt	0.132036273133774	Crisis management
input/Macro/Imperial.2013.txt	0.262438304301242	Preparedness
input/Macro/Imperial.2013.txt	0.366242146052364	Risk management
input/Macro/Imperial.2014.txt	0.0206549164049499	Security
input/Macro/Imperial.2014.txt	0.147438688623283	Crisis management
input/Macro/Imperial.2014.txt	0.300421834650742	Preparedness
input/Macro/Imperial.2014.txt	0.337581923176785	Risk management
input/Macro/Imperial.2015.txt	0.00606873800099232	Security
input/Macro/Imperial.2015.txt	0.221180668681814	Crisis management
input/Macro/Imperial.2015.txt	0.248055953538884	Preparedness
input/Macro/Imperial.2015.txt	0.305157264528513	Risk management
input/Macro/Imperial.2016.txt	0.0171350793771148	Security
input/Macro/Imperial.2016.txt	0.147619590720531	Crisis management
input/Macro/Imperial.2016.txt	0.265895525732815	Preparedness
input/Macro/Imperial.2016.txt	0.343204379231373	Risk management
input/Macro/Inyo.2012.txt	0.0763735807520196	Security
input/Macro/Inyo.2012.txt	0.224738048845312	Crisis management
input/Macro/Inyo.2012.txt	0.193331076407608	Preparedness
input/Macro/Inyo.2012.txt	0.352664240353056	Risk management
input/Macro/Inyo.2013.txt	0.0890397338861649	Security
input/Macro/Inyo.2013.txt	0.232990965153864	Crisis management
input/Macro/Inyo.2013.txt	0.187309091156746	Preparedness
input/Macro/Inyo.2013.txt	0.343629597594917	Risk management
input/Macro/Inyo.2014.txt	0.0849145404021083	Security
input/Macro/Inyo.2014.txt	0.2313330347333	Crisis management
input/Macro/Inyo.2014.txt	0.19288784174348	Preparedness
input/Macro/Inyo.2014.txt	0.34220443456701	Risk management
input/Macro/Inyo.2015.txt	0.0670713164241987	Security
input/Macro/Inyo.2015.txt	0.235809182722179	Crisis management
input/Macro/Inyo.2015.txt	0.193170472788746	Preparedness
input/Macro/Inyo.2015.txt	0.349827886299967	Risk management
input/Macro/Kern.2012.txt	0.114917623916962	Security
input/Macro/Kern.2012.txt	0.255652767363191	Crisis management
input/Macro/Kern.2012.txt	0.185760257987933	Preparedness
input/Macro/Kern.2012.txt	0.304563211935632	Risk management
input/Macro/Kern.2013.txt	0.123535478698915	Security
input/Macro/Kern.2013.txt	0.256650921292097	Crisis management
input/Macro/Kern.2013.txt	0.191172048134156	Preparedness
input/Macro/Kern.2013.txt	0.316538839610368	Risk management
input/Macro/Kern.2014.txt	0.103869289592552	Security
input/Macro/Kern.2014.txt	0.253029443518137	Crisis management
input/Macro/Kern.2014.txt	0.203840148860778	Preparedness
input/Macro/Kern.2014.txt	0.31358959163462	Risk management
input/Macro/Kern.2015.txt	0.0992390343120264	Security
input/Macro/Kern.2015.txt	0.246424578433447	Crisis management
input/Macro/Kern.2015.txt	0.205855722075128	Preparedness
input/Macro/Kern.2015.txt	0.329734398781601	Risk management
input/Macro/Kern.2016.txt	0.104142841074039	Security
input/Macro/Kern.2016.txt	0.267020438730833	Crisis management
input/Macro/Kern.2016.txt	0.202040990600322	Preparedness
input/Macro/Kern.2016.txt	0.318089590098487	Risk management
input/Macro/Kings.2012.txt	0.0983020258246713	Security
input/Macro/Kings.2012.txt	0.250541103062882	Crisis management
input/Macro/Kings.2012.txt	0.174558984446432	Preparedness
input/Macro/Kings.2012.txt	0.287496269812175	Risk management
input/Macro/Kings.2013.txt	0.0806739230832883	Security
input/Macro/Kings.2013.txt	0.256597584996923	Crisis management
input/Macro/Kings.2013.txt	0.190741610943547	Preparedness
input/Macro/Kings.2013.txt	0.284206986032156	Risk management
input/Macro/Kings.2014.txt	0.0761058854185898	Security
input/Macro/Kings.2014.txt	0.257135061575206	Crisis management
input/Macro/Kings.2014.txt	0.199764908972643	Preparedness
input/Macro/Kings.2014.txt	0.2963803449404	Risk management
input/Macro/Kings.2015.txt	0.0773604448700152	Security
input/Macro/Kings.2015.txt	0.256840570605688	Crisis management
input/Macro/Kings.2015.txt	0.193860293822774	Preparedness
input/Macro/Kings.2015.txt	0.298226584946143	Risk management
input/Macro/Kings.2016.txt	0.0824533406283033	Security
input/Macro/Kings.2016.txt	0.249393438594616	Crisis management
input/Macro/Kings.2016.txt	0.186691679298624	Preparedness
input/Macro/Kings.2016.txt	0.289130537171363	Risk management
input/Macro/LosAngeles.2012.txt	0.0885574158137044	Security
input/Macro/LosAngeles.2012.txt	0.268087242126065	Crisis management
input/Macro/LosAngeles.2012.txt	0.202710793535046	Preparedness
input/Macro/LosAngeles.2012.txt	0.333153624903222	Risk management
input/Macro/LosAngeles.2013.txt	0.0881347085967582	Security
input/Macro/LosAngeles.2013.txt	0.265733233195564	Crisis management
input/Macro/LosAngeles.2013.txt	0.202031307981028	Preparedness
input/Macro/LosAngeles.2013.txt	0.350052530157459	Risk management
input/Macro/LosAngeles.2014.txt	0.118582002450946	Security
input/Macro/LosAngeles.2014.txt	0.262433316731404	Crisis management
input/Macro/LosAngeles.2014.txt	0.20128697370994	Preparedness
input/Macro/LosAngeles.2014.txt	0.31438435657534	Risk management
input/Macro/LosAngeles.2015.txt	0.104856650405604	Security
input/Macro/LosAngeles.2015.txt	0.254112897868111	Crisis management
input/Macro/LosAngeles.2015.txt	0.214348790464052	Preparedness
input/Macro/LosAngeles.2015.txt	0.337434872587383	Risk management
input/Macro/LosAngeles.2016.txt	0.112331067661526	Security
input/Macro/LosAngeles.2016.txt	0.263179633954138	Crisis management
input/Macro/LosAngeles.2016.txt	0.203672204859463	Preparedness
input/Macro/LosAngeles.2016.txt	0.317370903841798	Risk management
input/Macro/Madera.2012.txt	0.0888927337460662	Security
input/Macro/Madera.2012.txt	0.205998268752052	Crisis management
input/Macro/Madera.2012.txt	0.232173132303132	Preparedness
input/Macro/Madera.2012.txt	0.308769216003836	Risk management
input/Macro/Marin.2012.txt	0.0473647949735495	Security
input/Macro/Marin.2012.txt	0.244503609578518	Crisis management
input/Macro/Marin.2012.txt	0.246421258065974	Preparedness
input/Macro/Marin.2012.txt	0.354039744030431	Risk management
input/Macro/Marin.2013.txt	0.0799682234438848	Security
input/Macro/Marin.2013.txt	0.261241299590502	Crisis management
input/Macro/Marin.2013.txt	0.223497925680446	Preparedness
input/Macro/Marin.2013.txt	0.338937216141878	Risk management
input/Macro/Marin.2014.txt	0.080369129848997	Security
input/Macro/Marin.2014.txt	0.248347372584326	Crisis management
input/Macro/Marin.2014.txt	0.226752558149419	Preparedness
input/Macro/Marin.2014.txt	0.345950911488211	Risk management
input/Macro/Marin.2015.txt	0.0791482865675563	Security
input/Macro/Marin.2015.txt	0.252987433775898	Crisis management
input/Macro/Marin.2015.txt	0.220924802520234	Preparedness
input/Macro/Marin.2015.txt	0.339402450494228	Risk management
input/Macro/Marin.2016.txt	0.110419721777908	Security
input/Macro/Marin.2016.txt	0.268643125030509	Crisis management
input/Macro/Marin.2016.txt	0.189241606733585	Preparedness
input/Macro/Marin.2016.txt	0.338959381653337	Risk management
input/Macro/Mariposa.2012.txt	0.105746569259453	Security
input/Macro/Mariposa.2012.txt	0.271515229532729	Crisis management
input/Macro/Mariposa.2012.txt	0.184438775301962	Preparedness
input/Macro/Mariposa.2012.txt	0.341320310091454	Risk management
input/Macro/Mariposa.2013.txt	0.0973209349304924	Security
input/Macro/Mariposa.2013.txt	0.263781259311755	Crisis management
input/Macro/Mariposa.2013.txt	0.197485139200855	Preparedness
