Year,Commodity Code,Crop Name,County Code,County,Harvested Acres,Yield,Production,Price P/U,Unit,Value
2015,218889,BIOMASS ORCHARD,99,Stanislaus,,,172000,104.85,Tons,18035000
2015,218889,BIOMASS ORCHARD,101,Sutter,,,,,Tons,4428000
2015,218889,BIOMASS ORCHARD,107,Tulare,,,,,Tons,2000000
2015,218889,BIOMASS ORCHARD,991,Sum of Others,,,121000,22.51,Tons,2724000
2015,218889,BIOMASS ORCHARD,999,State Total,,,829100,43.29,,45594000
2015,307189,BROCCOLI FOOD SERVICE,53,Monterey,16300,7.18,117000,801.00,Tons,93717000
2015,307189,BROCCOLI FOOD SERVICE,999,State Total,16300,7.18,117000,801.00,,93717000
2015,307199,BROCCOLI FRESH MARKET,25,Imperial,14700,7.01,103000,876.36,Tons,90265000
2015,307199,BROCCOLI FRESH MARKET,53,Monterey,45400,7.20,327000,1007.00,Tons,329289000
2015,307199,BROCCOLI FRESH MARKET,999,State Total,60100,7.15,430000,975.71,,419554000
2015,307299,BROCCOLI PROCESSING,107,Tulare,863,6.99,6030,549.92,Tons,3316000
2015,307299,BROCCOLI PROCESSING,999,State Total,863,6.99,6030,549.92,,3316000
2015,307919,BROCCOLI UNSPECIFIED,19,Fresno,4040,7.92,32000,441.00,Tons,14112000
2015,307919,BROCCOLI UNSPECIFIED,59,Orange,3,3.00,9,2333.33,Tons,21000
2015,307919,BROCCOLI UNSPECIFIED,65,Riverside,2660,6.54,17400,900.46,Tons,15668000
2015,307919,BROCCOLI UNSPECIFIED,69,San Benito,835,7.25,6050,1041.49,Tons,6301000
2015,307919,BROCCOLI UNSPECIFIED,71,San Bernardino,29,8.24,239,569.04,Tons,136000
2015,307919,BROCCOLI UNSPECIFIED,79,San Luis Obispo,7400,5.12,37900,1260.13,Tons,47759000
2015,307919,BROCCOLI UNSPECIFIED,83,Santa Barbara,26300,7.60,200000,819.15,Tons,163829000
2015,307919,BROCCOLI UNSPECIFIED,85,Santa Clara,143,4.20,601,825.29,Tons,496000
2015,307919,BROCCOLI UNSPECIFIED,111,Ventura,166,12.23,2030,1314.78,Tons,2669000
2015,307919,BROCCOLI UNSPECIFIED,991,Sum of Others,1196,5.13,6133,1059.74,Tons,6499400
2015,307919,BROCCOLI UNSPECIFIED,999,State Total,42772,7.07,302362,851.60,,257490400
2015,308999,BRUSSELS SPROUTS,53,Monterey,1840,10.00,18400,1700.00,Tons,31280000
2015,308999,BRUSSELS SPROUTS,81,San Mateo,784,10.26,8040,1894.90,Tons,15235000
2015,308999,BRUSSELS SPROUTS,87,Santa Cruz,1130,10.80,12200,1340.16,Tons,16350000
2015,308999,BRUSSELS SPROUTS,991,Sum of Others,182,4.70,855,2275.44,Tons,1945500
2015,308999,BRUSSELS SPROUTS,999,State Total,3936,10.03,39495,1640.98,,64810500
2015,309999,CABBAGE CHINESE & SPECIALTY,53,Monterey,963,25.65,24700,703.56,Tons,17378000
2015,309999,CABBAGE CHINESE & SPECIALTY,71,San Bernardino,1470,39.46,58000,223.28,Tons,12950000
2015,309999,CABBAGE CHINESE & SPECIALTY,79,San Luis Obispo,267,16.07,4290,503.73,Tons,2161000
2015,309999,CABBAGE CHINESE & SPECIALTY,991,Sum of Others,985,9.55,9410,771.64,Tons,7261164
2015,309999,CABBAGE CHINESE & SPECIALTY,999,State Total,3685,26.16,96400,412.35,,39750164
2015,310999,CABBAGE HEAD,25,Imperial,1220,17.21,21000,573.10,Tons,12035000
2015,310999,CABBAGE HEAD,53,Monterey,6040,21.52,130000,359.70,Tons,46761000
2015,310999,CABBAGE HEAD,65,Riverside,58,7.50,435,760.92,Tons,331000
2015,310999,CABBAGE HEAD,71,San Bernardino,8,20.75,166,656.63,Tons,109000
2015,310999,CABBAGE HEAD,79,San Luis Obispo,582,21.31,12400,435.16,Tons,5396000
2015,310999,CABBAGE HEAD,83,Santa Barbara,1260,25.00,31500,343.46,Tons,10819000
2015,310999,CABBAGE HEAD,85,Santa Clara,661,21.63,14300,566.71,Tons,8104000
2015,310999,CABBAGE HEAD,111,Ventura,3730,26.27,98000,304.03,Tons,29795000
2015,310999,CABBAGE HEAD,991,Sum of Others,816,14.62,11927,547.61,Tons,6531400
2015,310999,CABBAGE HEAD,999,State Total,14375,22.24,319728,374.95,,119881400
2015,313189,CARROTS FOOD SERVICE,53,Monterey,1600,20.81,33300,336.01,Tons,11189000
2015,313189,CARROTS FOOD SERVICE,999,State Total,1600,20.81,33300,336.01,,11189000
2015,313199,CARROTS FRESH MARKET,25,Imperial,4920,23.78,117000,74.32,Tons,8696000
2015,313199,CARROTS FRESH MARKET,53,Monterey,1430,20.84,29800,513.99,Tons,15317000
2015,313199,CARROTS FRESH MARKET,999,State Total,6350,23.12,146800,163.58,,24013000
2015,313299,CARROTS PROCESSING,25,Imperial,11500,31.65,364000,132.60,Tons,48266000
2015,313299,CARROTS PROCESSING,999,State Total,11500,31.65,364000,132.60,,48266000
2015,313999,CARROTS UNSPECIFIED,65,Riverside,4570,33.92,155000,175.00,Tons,27125000
2015,313999,CARROTS UNSPECIFIED,71,San Bernardino,4,46.75,187,561.50,Tons,105000
2015,313999,CARROTS UNSPECIFIED,111,Ventura,228,35.13,8010,181.52,Tons,1454000
2015,313999,CARROTS UNSPECIFIED,991,Sum of Others,26824,32.42,869604,355.21,Tons,308894730
2015,313999,CARROTS UNSPECIFIED,999,State Total,31626,32.66,1032801,326.86,,337578730
2015,409999,CATTLE & CALVES UNSPECIFIED,1,Alameda,,,,,,21466000
2015,409999,CATTLE & CALVES UNSPECIFIED,3,Alpine,,,,,,2258000
2015,409999,CATTLE & CALVES UNSPECIFIED,5,Amador,,,,,,11443000
2015,409999,CATTLE & CALVES UNSPECIFIED,7,Butte,,,,,,11655000
2015,409999,CATTLE & CALVES UNSPECIFIED,9,Calaveras,,,,,,9324000
2015,409999,CATTLE & CALVES UNSPECIFIED,11,Colusa,,,,,,27373000
2015,409999,CATTLE & CALVES UNSPECIFIED,13,Contra Costa,,,,,,31519000
2015,409999,CATTLE & CALVES UNSPECIFIED,17,El Dorado,,,,,,9380000
2015,409999,CATTLE & CALVES UNSPECIFIED,21,Glenn,,,,,,46696000
2015,409999,CATTLE & CALVES UNSPECIFIED,23,Humboldt,,,,,,51870000
2015,409999,CATTLE & CALVES UNSPECIFIED,27,Inyo,,,,,,9550000
2015,409999,CATTLE & CALVES UNSPECIFIED,29,Kern,,,,,,355789000
2015,409999,CATTLE & CALVES UNSPECIFIED,31,Kings,,,,,,226316000
2015,409999,CATTLE & CALVES UNSPECIFIED,33,Lake,,,,,,2185000
2015,409999,CATTLE & CALVES UNSPECIFIED,39,Madera,,,,,,72881000
2015,409999,CATTLE & CALVES UNSPECIFIED,41,Marin,,,,,,22302000
2015,409999,CATTLE & CALVES UNSPECIFIED,43,Mariposa,,,,,,28557000
2015,409999,CATTLE & CALVES UNSPECIFIED,45,Mendocino,,,,,,10704000
2015,409999,CATTLE & CALVES UNSPECIFIED,47,Merced,,,,,,357426000
2015,409999,CATTLE & CALVES UNSPECIFIED,51,Mono,,,,,,10193000
2015,409999,CATTLE & CALVES UNSPECIFIED,53,Monterey,,,,,,26864000
2015,409999,CATTLE & CALVES UNSPECIFIED,55,Napa,,,,,,1248000
2015,409999,CATTLE & CALVES UNSPECIFIED,61,Placer,,,,,,12600000
2015,409999,CATTLE & CALVES UNSPECIFIED,63,Plumas,,,,,,190000
2015,409999,CATTLE & CALVES UNSPECIFIED,65,Riverside,,,,,,18952000
2015,409999,CATTLE & CALVES UNSPECIFIED,67,Sacramento,,,,,,28710000
2015,409999,CATTLE & CALVES UNSPECIFIED,71,San Bernardino,,,,,,34516000
2015,409999,CATTLE & CALVES UNSPECIFIED,73,San Diego,,,,,,26714000
2015,409999,CATTLE & CALVES UNSPECIFIED,77,San Joaquin,,,,,,152388000
2015,409999,CATTLE & CALVES UNSPECIFIED,79,San Luis Obispo,,,,,,66000000
2015,409999,CATTLE & CALVES UNSPECIFIED,81,San Mateo,,,,,,1719000
2015,409999,CATTLE & CALVES UNSPECIFIED,83,Santa Barbara,,,,,,29170000
2015,409999,CATTLE & CALVES UNSPECIFIED,91,Sierra,,,,,,160000
2015,409999,CATTLE & CALVES UNSPECIFIED,95,Solano,,,,,,27556000
2015,409999,CATTLE & CALVES UNSPECIFIED,97,Sonoma,,,,,,21497000
2015,409999,CATTLE & CALVES UNSPECIFIED,101,Sutter,,,,,,5709000
2015,409999,CATTLE & CALVES UNSPECIFIED,107,Tulare,,,,,,941280000
2015,409999,CATTLE & CALVES UNSPECIFIED,113,Yolo,,,,,,20610000
2015,409999,CATTLE & CALVES UNSPECIFIED,115,Yuba,,,,,,16653000
2015,409999,CATTLE & CALVES UNSPECIFIED,999,State Total,,,,,,2751423000
2015,404199,CATTLE BEEF BULLS BREEDING,19,Fresno,,,,,,2301000
2015,404199,CATTLE BEEF BULLS BREEDING,999,State Total,,,,,,2301000
2015,404299,CATTLE BEEF COW BREEDING,19,Fresno,,,,,,3645000
2015,404299,CATTLE BEEF COW BREEDING,89,Shasta,,,,,,6667000
2015,404299,CATTLE BEEF COW BREEDING,999,State Total,,,,,,10312000
2015,404499,CATTLE BEEF COWS CULL,63,Plumas,,,,,,555000
2015,404499,CATTLE BEEF COWS CULL,89,Shasta,,,,,,3197000
2015,404499,CATTLE BEEF COWS CULL,91,Sierra,,,,,,87200
2015,404499,CATTLE BEEF COWS CULL,99,Stanislaus,,,,,,27327000
2015,404499,CATTLE BEEF COWS CULL,109,Tuolumne,,,,,,257000
2015,404499,CATTLE BEEF COWS CULL,999,State Total,,,,,,31423200
2015,401499,CATTLE BULLS,35,Lassen,,,,,,1733000
2015,401499,CATTLE BULLS,63,Plumas,,,,,,929000
2015,401499,CATTLE BULLS,69,San Benito,,,,,,505000
2015,401499,CATTLE BULLS,91,Sierra,,,,,,12400
2015,401499,CATTLE BULLS,93,Siskiyou,,,,,,1354000
2015,401499,CATTLE BULLS,999,State Total,,,,,,4533400
2015,401999,CATTLE CALVES EXCLUDED UNSPECIFIED,103,Tehama,,,,,,4389000
2015,401999,CATTLE CALVES EXCLUDED UNSPECIFIED,999,State Total,,,,,,4389000
2015,402999,CATTLE CALVES ONLY,15,Del Norte,,,,,,3612000
2015,402999,CATTLE CALVES ONLY,19,Fresno,,,,,,17324000
2015,402999,CATTLE CALVES ONLY,35,Lassen,,,,,,4602000
2015,402999,CATTLE CALVES ONLY,69,San Benito,,,,,,17991000
2015,402999,CATTLE CALVES ONLY,103,Tehama,,,,,,5824000
2015,402999,CATTLE CALVES ONLY,109,Tuolumne,,,,,,9147000
2015,402999,CATTLE CALVES ONLY,999,State Total,,,,,,58500000
2015,403699,CATTLE CALVES VEAL,19,Fresno,,,,,,84580000
2015,403699,CATTLE CALVES VEAL,999,State Total,,,,,,84580000
2015,401199,CATTLE COWS,15,Del Norte,,,,,,10821000
2015,401199,CATTLE COWS,69,San Benito,,,,,,4715000
2015,401199,CATTLE COWS,93,Siskiyou,,,,,,9196000
2015,401199,CATTLE COWS,999,State Total,,,,,,24732000
2015,403299,CATTLE DAIRY COWS BREEDING,19,Fresno,,,,,,131590000
2015,403299,CATTLE DAIRY COWS BREEDING,999,State Total,,,,,,131590000
2015,403399,CATTLE DAIRY HEIFERS REPLACEMENT,39,Madera,,,,,,37674000
2015,403399,CATTLE DAIRY HEIFERS REPLACEMENT,71,San Bernardino,,,,,,22566000
2015,403399,CATTLE DAIRY HEIFERS REPLACEMENT,99,Stanislaus,,,,,,164850000
2015,403399,CATTLE DAIRY HEIFERS REPLACEMENT,103,Tehama,,,,,,2944000
2015,403399,CATTLE DAIRY HEIFERS REPLACEMENT,991,Sum of Others,,,,,,3195000
2015,403399,CATTLE DAIRY HEIFERS REPLACEMENT,999,State Total,,,,,,231229000
2015,401299,CATTLE HEIFERS,35,Lassen,,,,,,6007000
2015,401299,CATTLE HEIFERS,63,Plumas,,,,,,6277000
2015,401299,CATTLE HEIFERS,91,Sierra,,,,,,2593000
2015,401299,CATTLE HEIFERS,999,State Total,,,,,,14877000
2015,404699,CATTLE HEIFERS & STEERS FED,19,Fresno,,,,,,207728000
2015,404699,CATTLE HEIFERS & STEERS FED,25,Imperial,,,,,,444887000
2015,404699,CATTLE HEIFERS & STEERS FED,57,Nevada,,,,,,7088000
2015,404699,CATTLE HEIFERS & STEERS FED,59,Orange,,,,,,46000
2015,404699,CATTLE HEIFERS & STEERS FED,85,Santa Clara,,,,,,5208000
2015,404699,CATTLE HEIFERS & STEERS FED,89,Shasta,,,,,,2072000
2015,404699,CATTLE HEIFERS & STEERS FED,93,Siskiyou,,,,,,16721000
2015,404699,CATTLE HEIFERS & STEERS FED,99,Stanislaus,,,,,,69162000
2015,404699,CATTLE HEIFERS & STEERS FED,103,Tehama,,,,,,6800000
2015,404699,CATTLE HEIFERS & STEERS FED,991,Sum of Others,,,,,,3131000
2015,404699,CATTLE HEIFERS & STEERS FED,999,State Total,,,,,,762843000
2015,403499,CATTLE MILK COWS,23,Humboldt,,,,,,15969000
2015,403499,CATTLE MILK COWS,35,Lassen,,,,,,5400000
2015,403499,CATTLE MILK COWS,999,State Total,,,,,,21369000
2015,403599,CATTLE MILK COWS CULL,19,Fresno,,,,,,37330000
2015,403599,CATTLE MILK COWS CULL,57,Nevada,,,,,,4578000
2015,403599,CATTLE MILK COWS CULL,71,San Bernardino,,,,,,54156000
2015,403599,CATTLE MILK COWS CULL,85,Santa Clara,,,,,,644000
2015,403599,CATTLE MILK COWS CULL,99,Stanislaus,,,,,,88870000
2015,403599,CATTLE MILK COWS CULL,999,State Total,,,,,,185578000
2015,401599,CATTLE STEERS,35,Lassen,,,,,,8415000
2015,401599,CATTLE STEERS,63,Plumas,,,,,,9074000
2015,401599,CATTLE STEERS,91,Sierra,,,,,,3460000
2015,401599,CATTLE STEERS,999,State Total,,,,,,20949000
2015,404599,CATTLE STOCKERS FEEDERS,19,Fresno,,,,,,67491000
2015,404599,CATTLE STOCKERS FEEDERS,53,Monterey,,,,,,53929000
2015,404599,CATTLE STOCKERS FEEDERS,63,Plumas,,,,,,1882000
2015,404599,CATTLE STOCKERS FEEDERS,69,San Benito,,,,,,2989000
2015,404599,CATTLE STOCKERS FEEDERS,89,Shasta,,,,,,12605000
2015,404599,CATTLE STOCKERS FEEDERS,91,Sierra,,,,,,455000
2015,404599,CATTLE STOCKERS FEEDERS,103,Tehama,,,,,,16327000
2015,404599,CATTLE STOCKERS FEEDERS,999,State Total,,,,,,155678000
2015,314189,CAULIFLOWER FOOD SERVICE,53,Monterey,3270,10.09,33000,802.00,Tons,26466000
2015,314189,CAULIFLOWER FOOD SERVICE,999,State Total,3270,10.09,33000,802.00,,26466000
2015,314199,CAULIFLOWER FRESH MARKET,25,Imperial,3690,7.99,29500,842.68,Tons,24859000
2015,314199,CAULIFLOWER FRESH MARKET,53,Monterey,15400,10.06,155000,1364.76,Tons,211538000
2015,314199,CAULIFLOWER FRESH MARKET,991,Sum of Others,37,15.32,567,2035.27,Tons,1154000
2015,314199,CAULIFLOWER FRESH MARKET,999,State Total,19127,9.68,185067,1283.59,,237551000
2015,314999,CAULIFLOWER UNSPECIFIED,59,Orange,3,2.33,7,2142.86,Tons,15000
2015,314999,CAULIFLOWER UNSPECIFIED,65,Riverside,1130,7.32,8270,1027.81,Tons,8500000
2015,314999,CAULIFLOWER UNSPECIFIED,71,San Bernardino,1,87.00,87,1517.24,Tons,132000
2015,314999,CAULIFLOWER UNSPECIFIED,79,San Luis Obispo,1920,7.97,15300,849.67,Tons,13000000
2015,314999,CAULIFLOWER UNSPECIFIED,83,Santa Barbara,8630,9.22,79600,835.33,Tons,66492000
2015,314999,CAULIFLOWER UNSPECIFIED,991,Sum of Others,415,6.99,2900,1042.76,Tons,3024000
2015,314999,CAULIFLOWER UNSPECIFIED,999,State Total,12099,8.77,106164,858.70,,91163000
2015,316189,CELERY FOOD SERVICE,53,Monterey,969,32.61,31600,540.00,Tons,17064000
2015,316189,CELERY FOOD SERVICE,999,State Total,969,32.61,31600,540.00,,17064000
2015,316199,CELERY FRESH MARKET,53,Monterey,11100,32.70,363000,575.00,Tons,208725000
2015,316199,CELERY FRESH MARKET,999,State Total,11100,32.70,363000,575.00,,208725000
2015,316999,CELERY UNSPECIFIED,65,Riverside,679,26.95,18300,406.23,Tons,7434000
2015,316999,CELERY UNSPECIFIED,69,San Benito,566,36.93,20900,287.70,Tons,6013000
2015,316999,CELERY UNSPECIFIED,79,San Luis Obispo,826,23.85,19700,605.13,Tons,11921000
2015,316999,CELERY UNSPECIFIED,83,Santa Barbara,3720,31.72,118000,368.18,Tons,43445000
2015,316999,CELERY UNSPECIFIED,85,Santa Clara,157,15.92,2500,595.20,Tons,1488000
2015,316999,CELERY UNSPECIFIED,111,Ventura,11700,35.38,414000,470.43,Tons,194756000
2015,316999,CELERY UNSPECIFIED,991,Sum of Others,1443,16.19,23360,1069.90,Tons,24992780
2015,316999,CELERY UNSPECIFIED,999,State Total,19091,32.31,616760,470.28,,290049780
2015,397999,CHAYOTES,991,Sum of Others,10,4.80,48,2875.00,Tons,138000
2015,397999,CHAYOTES,999,State Total,10,4.80,48,2875.00,,138000
2015,213199,CHERRIES SWEET,13,Contra Costa,479,1.03,493,4634.89,Tons,2285000
2015,213199,CHERRIES SWEET,17,El Dorado,50,,,,Tons,52500
2015,213199,CHERRIES SWEET,19,Fresno,3860,1.77,6820,4853.96,Tons,33104000
2015,213199,CHERRIES SWEET,29,Kern,5290,1.70,8990,4712.79,Tons,42368000
2015,213199,CHERRIES SWEET,31,Kings,1680,3.11,5220,5228.93,Tons,27295000
2015,213199,CHERRIES SWEET,39,Madera,590,5.02,2960,4793.58,Tons,14189000
2015,213199,CHERRIES SWEET,65,Riverside,20,1.00,20,4500.00,Tons,90000
2015,213199,CHERRIES SWEET,67,Sacramento,1450,1.70,2460,2940.24,Tons,7233000
2015,213199,CHERRIES SWEET,69,San Benito,576,0.25,144,3750.00,Tons,540000
2015,213199,CHERRIES SWEET,77,San Joaquin,20300,2.61,52900,3424.42,Tons,181152000
2015,213199,CHERRIES SWEET,85,Santa Clara,502,0.80,402,3977.61,Tons,1599000
2015,213199,CHERRIES SWEET,99,Stanislaus,2650,2.34,6200,3881.94,Tons,24068000
2015,213199,CHERRIES SWEET,107,Tulare,2220,1.78,3950,4450.13,Tons,17578000
2015,213199,CHERRIES SWEET,991,Sum of Others,45,1.38,62,5708.71,Tons,353940
2015,213199,CHERRIES SWEET,999,State Total,39712,2.28,90621,3882.71,,351907440
2015,604999,CHICKENS BROILERS,47,Merced,,,,,,364085000
2015,604999,CHICKENS BROILERS,63,Plumas,,,,,,2380
2015,604999,CHICKENS BROILERS,77,San Joaquin,,,,,,9615000
2015,604999,CHICKENS BROILERS,999,State Total,,,,,,373702380
2015,602999,CHICKENS CHICKS,99,Stanislaus,,,,,,41008000
2015,602999,CHICKENS CHICKS,999,State Total,,,,,,41008000
2015,601269,CHICKENS PULLETS LAYING,71,San Bernardino,,,,,,1777000
2015,601269,CHICKENS PULLETS LAYING,991,Sum of Others,,,,,,1500000
2015,601269,CHICKENS PULLETS LAYING,999,State Total,,,,,,3277000
2015,609999,CHICKENS UNSPECIFIED,73,San Diego,,,,,,3907000
2015,609999,CHICKENS UNSPECIFIED,99,Stanislaus,,,,,,263218000
2015,609999,CHICKENS UNSPECIFIED,991,Sum of Others,,,,,,452412950
2015,609999,CHICKENS UNSPECIFIED,999,State Total,,,,,,719537950
2015,320999,CHIVES,991,Sum of Others,3,17.33,52,2578.85,Tons,134100
2015,320999,CHIVES,999,State Total,3,17.33,52,2578.85,,134100
2015,851999,CHRISTMAS TREES & CUT GREENS,9,Calaveras,,,,,,25000
2015,851999,CHRISTMAS TREES & CUT GREENS,17,El Dorado,,,,,,2331000
2015,851999,CHRISTMAS TREES & CUT GREENS,29,Kern,,,,,,6690
2015,851999,CHRISTMAS TREES & CUT GREENS,45,Mendocino,,,,,,17300
2015,851999,CHRISTMAS TREES & CUT GREENS,57,Nevada,24,,,,,72100
2015,851999,CHRISTMAS TREES & CUT GREENS,61,Placer,,,,,,197000
2015,851999,CHRISTMAS TREES & CUT GREENS,65,Riverside,70,,,,,226000
2015,851999,CHRISTMAS TREES & CUT GREENS,71,San Bernardino,,,,,,556000
2015,851999,CHRISTMAS TREES & CUT GREENS,81,San Mateo,158,,,,,309000
2015,851999,CHRISTMAS TREES & CUT GREENS,85,Santa Clara,166,,,,,403000
2015,851999,CHRISTMAS TREES & CUT GREENS,89,Shasta,,,,,,150000
2015,851999,CHRISTMAS TREES & CUT GREENS,93,Siskiyou,,,,,,211000
2015,851999,CHRISTMAS TREES & CUT GREENS,97,Sonoma,,,,,,325000
2015,851999,CHRISTMAS TREES & CUT GREENS,999,State Total,418,,,,,4829090
2015,398559,CILANTRO,53,Monterey,1350,6.85,9250,1340.00,Tons,12395000
2015,398559,CILANTRO,111,Ventura,2980,8.42,25100,1100.40,Tons,27620000
2015,398559,CILANTRO,991,Sum of Others,1619,5.74,9293,1228.74,Tons,11418715
2015,398559,CILANTRO,999,State Total,5949,7.34,43643,1178.51,,51433715
2015,208059,CITRUS BY-PRODUCTS MISC.,25,Imperial,,,11800,165.00,Tons,1947000
2015,208059,CITRUS BY-PRODUCTS MISC.,29,Kern,,,292000,124.92,Tons,36478000
2015,208059,CITRUS BY-PRODUCTS MISC.,65,Riverside,,,40500,75.33,Tons,3051000
2015,208059,CITRUS BY-PRODUCTS MISC.,999,State Total,,,344300,120.46,,41476000
2015,209999,CITRUS UNSPECIFIED,7,Butte,223,2.90,647,2095.83,Tons,1356000
2015,209999,CITRUS UNSPECIFIED,19,Fresno,1500,14.20,21300,419.01,Tons,8925000
2015,209999,CITRUS UNSPECIFIED,21,Glenn,245,0.95,233,2738.20,Tons,638000
2015,209999,CITRUS UNSPECIFIED,65,Riverside,471,8.85,4170,1309.11,Tons,5459000
2015,209999,CITRUS UNSPECIFIED,99,Stanislaus,512,,,,Tons,6142000
2015,209999,CITRUS UNSPECIFIED,991,Sum of Others,38,7.71,293,967.44,Tons,283460
2015,209999,CITRUS UNSPECIFIED,999,State Total,2989,10.76,26643,625.36,,22803460
2015,322999,COLLARD GREENS,991,Sum of Others,148,22.36,3310,489.43,Tons,1620000
2015,322999,COLLARD GREENS,999,State Total,148,22.36,3310,489.43,,1620000
2015,111991,CORN GRAIN,11,Colusa,1160,6.30,7310,219.97,Tons,1608000
2015,111991,CORN GRAIN,13,Contra Costa,6180,3.87,23900,154.18,Tons,3685000
2015,111991,CORN GRAIN,21,Glenn,13900,6.53,90700,181.92,Tons,16500000
2015,111991,CORN GRAIN,39,Madera,300,4.50,1350,220.00,Tons,297000
2015,111991,CORN GRAIN,47,Merced,9290,4.37,40600,292.02,Tons,11856000
2015,111991,CORN GRAIN,67,Sacramento,17800,4.69,83500,150.62,Tons,12577000
2015,111991,CORN GRAIN,77,San Joaquin,49100,5.01,246000,146.00,Tons,35915000
2015,111991,CORN GRAIN,95,Solano,4540,5.07,23000,185.61,Tons,4269000
2015,111991,CORN GRAIN,101,Sutter,8940,6.99,62500,206.88,Tons,12930000
2015,111991,CORN GRAIN,103,Tehama,262,4.81,1260,159.52,Tons,201000
2015,111991,CORN GRAIN,107,Tulare,5610,5.60,31400,332.99,Tons,10456000
2015,111991,CORN GRAIN,113,Yolo,3290,5.05,16600,179.88,Tons,2986000
2015,111991,CORN GRAIN,991,Sum of Others,1835,3.47,6374,277.08,Tons,1766100
2015,111991,CORN GRAIN,999,State Total,122207,5.19,634494,181.32,,115046100
2015,111992,CORN SILAGE,19,Fresno,26500,23.62,626000,52.00,Tons,32552000
2015,111992,CORN SILAGE,21,Glenn,2130,28.03,59700,40.02,Tons,2389000
2015,111992,CORN SILAGE,31,Kings,42200,25.95,1095000,52.62,Tons,57616000
2015,111992,CORN SILAGE,39,Madera,16600,26.75,444000,53.01,Tons,23535000
2015,111992,CORN SILAGE,47,Merced,106000,26.94,2856000,49.45,Tons,141221000
2015,111992,CORN SILAGE,65,Riverside,1300,34.00,44200,45.59,Tons,2015000
2015,111992,CORN SILAGE,67,Sacramento,8010,26.59,213000,35.02,Tons,7459000
2015,111992,CORN SILAGE,71,San Bernardino,462,24.24,11200,23.39,Tons,262000
2015,111992,CORN SILAGE,77,San Joaquin,40200,29.28,1177000,42.67,Tons,50223000
2015,111992,CORN SILAGE,97,Sonoma,174,12.01,2090,58.85,Tons,123000
2015,111992,CORN SILAGE,99,Stanislaus,81000,25.84,2093000,49.00,Tons,102557000
2015,111992,CORN SILAGE,103,Tehama,975,18.05,17600,106.70,Tons,1878000
2015,111992,CORN SILAGE,107,Tulare,158000,30.80,4866000,56.00,Tons,272496000
2015,111992,CORN SILAGE,991,Sum of Others,29010,23.29,675700,59.27,Tons,40046000
2015,111992,CORN SILAGE,999,State Total,512561,27.67,14180490,51.79,,734372000
2015,323999,CORN SWEET ALL,13,Contra Costa,3630,10.63,38600,524.66,Tons,20252000
2015,323999,CORN SWEET ALL,19,Fresno,3360,8.78,29500,560.00,Tons,16520000
2015,323999,CORN SWEET ALL,25,Imperial,6410,10.94,70100,560.07,Tons,39261000
2015,323999,CORN SWEET ALL,37,Los Angeles,58,4.67,271,535.06,Tons,145000
2015,323999,CORN SWEET ALL,65,Riverside,1520,10.20,15500,565.87,Tons,8771000
2015,323999,CORN SWEET ALL,71,San Bernardino,8,10.88,87,1540.23,Tons,134000
2015,323999,CORN SWEET ALL,77,San Joaquin,3040,8.09,24600,276.83,Tons,6810000
2015,323999,CORN SWEET ALL,85,Santa Clara,1530,8.95,13700,611.90,Tons,8383000
2015,323999,CORN SWEET ALL,107,Tulare,212,4.38,929,799.78,Tons,743000
2015,323999,CORN SWEET ALL,111,Ventura,535,7.18,3840,554.69,Tons,2130000
2015,323999,CORN SWEET ALL,991,Sum of Others,539,6.13,3304,775.31,Tons,2561620
2015,323999,CORN SWEET ALL,999,State Total,20842,9.62,200431,527.42,,105710620
2015,121229,COTTON LINT PIMA,19,Fresno,33300,0.74,24800,2494.80,Tons,61871000
2015,121229,COTTON LINT PIMA,29,Kern,17400,0.75,13000,2609.54,Tons,33924000
2015,121229,COTTON LINT PIMA,31,Kings,65000,0.76,49400,2775.75,Tons,137122000
2015,121229,COTTON LINT PIMA,999,State Total,115700,0.75,87200,2671.07,,232917000
2015,121299,COTTON LINT UNSPECIFIED,47,Merced,31800,0.82,26000,2088.15,Tons,54292000
2015,121299,COTTON LINT UNSPECIFIED,107,Tulare,9860,0.82,8040,2223.26,Tons,17875000
2015,121299,COTTON LINT UNSPECIFIED,991,Sum of Others,529,0.87,460,1500.00,Tons,690000
2015,121299,COTTON LINT UNSPECIFIED,999,State Total,42189,0.82,34500,2111.80,,72857000
2015,121219,COTTON LINT UPLAND,19,Fresno,6840,0.86,5850,1854.70,Tons,10850000
2015,121219,COTTON LINT UPLAND,21,Glenn,1410,0.82,1150,1778.26,Tons,2045000
2015,121219,COTTON LINT UPLAND,25,Imperial,1880,0.92,1730,1371.68,Tons,2373000
2015,121219,COTTON LINT UPLAND,29,Kern,3470,0.86,2980,1882.21,Tons,5609000
2015,121219,COTTON LINT UPLAND,31,Kings,4730,0.85,4010,1969.08,Tons,7896000
2015,121219,COTTON LINT UPLAND,39,Madera,700,1.01,705,1818.44,Tons,1282000
2015,121219,COTTON LINT UPLAND,65,Riverside,4410,1.28,5650,1260.00,Tons,7119000
2015,121219,COTTON LINT UPLAND,999,State Total,23440,0.94,22075,1683.99,,37174000
2015,171519,COTTON SEED PLANTING,29,Kern,228,1.10,250,288.00,Tons,72000
2015,171519,COTTON SEED PLANTING,107,Tulare,119,1.30,155,334.19,Tons,51800
