Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2011,236199,BERRIES RASPBERRIES ,111,Ventura ,2980,8.96,26700,6943.82,Tons ,185400000
2011,236199,BERRIES RASPBERRIES ,991,Sum of Others ,  ,  ,  ,  ,Tons ,621
2011,236199,BERRIES RASPBERRIES ,999, State Totals,6340,9.78,62000,5860.31,    ,363339621
2011,237199,BERRIES STRAWBERRIES FRESH MARKET ,53,Monterey ,11000,34.36,378000,1826.67,Tons ,690481000
2011,237199,BERRIES STRAWBERRIES FRESH MARKET ,67,Sacramento ,112,4,448,3000,Tons ,1344000
2011,237199,BERRIES STRAWBERRIES FRESH MARKET ,79,San Luis Obispo ,2400,37.92,91000,1741.24,Tons ,158453000
2011,237199,BERRIES STRAWBERRIES FRESH MARKET ,83,Santa Barbara ,4920,37.8,186000,1744.72,Tons ,324518000
2011,237199,BERRIES STRAWBERRIES FRESH MARKET ,111,Ventura ,7750,28.26,219000,2542.57,Tons ,556823000
2011,237199,BERRIES STRAWBERRIES FRESH MARKET ,991,Sum of Others ,67,3.09,207,2487.92,Tons ,515000
2011,237199,BERRIES STRAWBERRIES FRESH MARKET ,999, State Totals,26249,33.32,874655,1980.36,    ,1732134000
2011,237299,BERRIES STRAWBERRIES PROCESSING ,53,Monterey ,  ,  ,40500,577.11,Tons ,23373000
2011,237299,BERRIES STRAWBERRIES PROCESSING ,79,San Luis Obispo ,759,37.94,28800,713.85,Tons ,20559000
2011,237299,BERRIES STRAWBERRIES PROCESSING ,83,Santa Barbara ,1550,38,58900,715.31,Tons ,42132000
2011,237299,BERRIES STRAWBERRIES PROCESSING ,111,Ventura ,3480,28.28,98400,698.03,Tons ,68686000
2011,237299,BERRIES STRAWBERRIES PROCESSING ,999, State Totals,5789,32.15,226600,682.92,    ,154750000
2011,237999,BERRIES STRAWBERRIES UNSPECIFIED ,37,Los Angeles ,16,14.5,232,2000,Tons ,464000
2011,237999,BERRIES STRAWBERRIES UNSPECIFIED ,47,Merced ,82,4.98,408,1274.51,Tons ,520000
2011,237999,BERRIES STRAWBERRIES UNSPECIFIED ,59,Orange ,856,27.69,23700,1332.95,Tons ,31591000
2011,237999,BERRIES STRAWBERRIES UNSPECIFIED ,61,Placer ,37,2.84,105,5980.95,Tons ,628000
2011,237999,BERRIES STRAWBERRIES UNSPECIFIED ,65,Riverside ,372,14.91,5547,2515.05,Tons ,13951000
2011,237999,BERRIES STRAWBERRIES UNSPECIFIED ,71,San Bernardino ,141,13.4,1890,965.61,Tons ,1825000
2011,237999,BERRIES STRAWBERRIES UNSPECIFIED ,73,San Diego ,222,30.99,6880,2000.58,Tons ,13764000
2011,237999,BERRIES STRAWBERRIES UNSPECIFIED ,85,Santa Clara ,70,10,700,1764.29,Tons ,1235000
2011,237999,BERRIES STRAWBERRIES UNSPECIFIED ,87,Santa Cruz ,3880,25.77,100000,1982.59,Tons ,198259000
2011,237999,BERRIES STRAWBERRIES UNSPECIFIED ,95,Solano ,16,  ,  ,  ,Tons ,221000
2011,237999,BERRIES STRAWBERRIES UNSPECIFIED ,115,Yuba ,16,3.19,51,3862.75,Tons ,197000
2011,237999,BERRIES STRAWBERRIES UNSPECIFIED ,991,Sum of Others ,12,13.17,158,1838.61,Tons ,290500
2011,237999,BERRIES STRAWBERRIES UNSPECIFIED ,999, State Totals,5720,24.49,139671,1881.02,    ,262945500
2011,937999,BIOMASS FOR ENERGY ,99,Stanislaus ,  ,  ,148000,20.35,Tons ,3012000
2011,937999,BIOMASS FOR ENERGY ,999, State Totals,0,  ,148000,20.35,    ,3012000
2011,218889,BIOMASS ORCHARD ,19,Fresno ,  ,  ,  ,  ,Tons ,2519000
2011,218889,BIOMASS ORCHARD ,29,Kern ,  ,  ,222000,21.11,Tons ,4687000
2011,218889,BIOMASS ORCHARD ,31,Kings ,  ,  ,9650,20.93,Tons ,202000
2011,218889,BIOMASS ORCHARD ,47,Merced ,  ,  ,156000,31.12,Tons ,4855000
2011,218889,BIOMASS ORCHARD ,77,San Joaquin ,  ,  ,  ,  ,Tons ,1654000
2011,218889,BIOMASS ORCHARD ,99,Stanislaus ,  ,  ,502000,33.3,Tons ,16716000
2011,218889,BIOMASS ORCHARD ,101,Sutter ,  ,  ,  ,  ,Tons ,12352000
2011,218889,BIOMASS ORCHARD ,107,Tulare ,  ,  ,  ,  ,Tons ,1537000
2011,218889,BIOMASS ORCHARD ,999, State Totals,0,  ,889650,29.74,    ,44522000
2011,307189,BROCCOLI FOOD SERVICE ,53,Monterey ,2190,55.25,121000,534.98,Tons ,64733000
2011,307189,BROCCOLI FOOD SERVICE ,999, State Totals,2190,55.25,121000,534.98,    ,64733000
2011,307199,BROCCOLI FRESH MARKET ,25,Imperial ,12000,8.75,105000,1065.93,TONS ,111923000
2011,307199,BROCCOLI FRESH MARKET ,53,Monterey ,50500,7.31,369000,630.26,Tons ,232566000
2011,307199,BROCCOLI FRESH MARKET ,991,Sum of Others ,1,5,5,800,Tons ,4000
2011,307199,BROCCOLI FRESH MARKET ,999, State Totals,62501,7.58,474005,726.77,    ,344493000
2011,307299,BROCCOLI PROCESSING ,107,Tulare ,734,6.25,4590,420.04,Tons ,1928000
2011,307299,BROCCOLI PROCESSING ,999, State Totals,734,6.25,4590,420.04,    ,1928000
2011,307919,BROCCOLI UNSPECIFIED ,19,Fresno ,9090,8.64,78500,758,Tons ,59503000
2011,307919,BROCCOLI UNSPECIFIED ,59,Orange ,5,3.4,17,2288.24,Tons ,38900
2011,307919,BROCCOLI UNSPECIFIED ,65,Riverside ,2720,6.14,16700,911.32,Tons ,15219000
2011,307919,BROCCOLI UNSPECIFIED ,69,San Benito ,689,8.08,5570,952.6,Tons ,5306000
2011,307919,BROCCOLI UNSPECIFIED ,79,San Luis Obispo ,10300,6.46,66500,694.99,Tons ,46217000
2011,307919,BROCCOLI UNSPECIFIED ,83,Santa Barbara ,27200,7.06,192000,660.66,Tons ,126846000
2011,307919,BROCCOLI UNSPECIFIED ,85,Santa Clara ,62,7.19,446,486.55,Tons ,217000
2011,307919,BROCCOLI UNSPECIFIED ,99,Stanislaus ,5810,4.99,29000,440,Tons ,12760000
2011,307919,BROCCOLI UNSPECIFIED ,111,Ventura ,890,4.79,4260,747.18,Tons ,3183000
2011,307919,BROCCOLI UNSPECIFIED ,991,Sum of Others ,1141,8.49,9689,511.82,Tons ,4959000
2011,307919,BROCCOLI UNSPECIFIED ,999, State Totals,57907,6.95,402682,681.06,    ,274248900
2011,308999,BRUSSELS SPROUTS ,81,San Mateo ,655,10.6,6940,1276.22,Tons ,8857000
2011,308999,BRUSSELS SPROUTS ,87,Santa Cruz ,1040,10.58,11000,899.91,Tons ,9899000
2011,308999,BRUSSELS SPROUTS ,991,Sum of Others ,49,8.27,405,543.95,Tons ,220300
2011,308999,BRUSSELS SPROUTS ,999, State Totals,1744,10.52,18345,1034.41,    ,18976300
2011,309999,CABBAGE CHINESE & SPECIALTY ,53,Monterey ,1071,25.4,27200,288.01,Tons ,7834000
2011,309999,CABBAGE CHINESE & SPECIALTY ,71,San Bernardino ,4170,6.02,25100,486.93,Tons ,12222000
2011,309999,CABBAGE CHINESE & SPECIALTY ,79,San Luis Obispo ,1380,20.87,28800,399.17,Tons ,11496000
2011,309999,CABBAGE CHINESE & SPECIALTY ,991,Sum of Others ,2168,13.78,29865,297.64,Tons ,8889000
2011,309999,CABBAGE CHINESE & SPECIALTY ,999, State Totals,8789,12.63,110965,364.45,    ,40441000
2011,310999,CABBAGE HEAD ,25,Imperial ,1360,17.5,23800,611.05,TONS ,14543000
2011,310999,CABBAGE HEAD ,53,Monterey ,3680,29.35,108000,330.66,Tons ,35711000
2011,310999,CABBAGE HEAD ,65,Riverside ,93,14.73,1370,351.09,Tons ,481000
2011,310999,CABBAGE HEAD ,69,San Benito ,302,23.15,6990,399,Tons ,2789000
2011,310999,CABBAGE HEAD ,71,San Bernardino ,8,9.13,73,297.26,Tons ,21700
2011,310999,CABBAGE HEAD ,79,San Luis Obispo ,681,17.77,12100,362.48,Tons ,4386000
2011,310999,CABBAGE HEAD ,83,Santa Barbara ,930,20.65,19200,259.69,Tons ,4986000
2011,310999,CABBAGE HEAD ,85,Santa Clara ,275,27.31,7510,219.97,Tons ,1652000
2011,310999,CABBAGE HEAD ,111,Ventura ,3230,25.39,82000,236.87,Tons ,19423000
2011,310999,CABBAGE HEAD ,991,Sum of Others ,723,17.2,12439,261.02,Tons ,3246870
2011,310999,CABBAGE HEAD ,999, State Totals,11282,24.24,273482,319,    ,87239570
2011,313189,CARROTS FOOD SERVICE ,53,Monterey ,1570,19.87,31200,346.41,Tons ,10808000
2011,313189,CARROTS FOOD SERVICE ,999, State Totals,1570,19.87,31200,346.41,    ,10808000
2011,313199,CARROTS FRESH MARKET ,25,Imperial ,4770,20.96,100000,557.96,TONS ,55796000
2011,313199,CARROTS FRESH MARKET ,53,Monterey ,1460,21.16,30900,363.17,Tons ,11222000
2011,313199,CARROTS FRESH MARKET ,991,Sum of Others ,2030,39.56,80300,154.61,Tons ,12415000
2011,313199,CARROTS FRESH MARKET ,999, State Totals,8260,25.57,211200,376.1,    ,79433000
2011,313299,CARROTS PROCESSING ,25,Imperial ,7160,28.49,204000,90.01,TONS ,18363000
2011,313299,CARROTS PROCESSING ,999, State Totals,7160,28.49,204000,90.01,    ,18363000
2011,313999,CARROTS UNSPECIFIED ,65,Riverside ,2000,44.9,89800,134.97,Tons ,12120000
2011,313999,CARROTS UNSPECIFIED ,111,Ventura ,362,22.07,7990,509.39,Tons ,4070000
2011,313999,CARROTS UNSPECIFIED ,991,Sum of Others ,35432,36.57,1295913,337.61,Tons ,437516200
2011,313999,CARROTS UNSPECIFIED ,999, State Totals,37794,36.88,1393703,325.54,    ,453706200
2011,409999,CATTLE & CALVES UNSPECIFIED ,1,Alameda ,  ,  ,  ,  ,  ,10329000
2011,409999,CATTLE & CALVES UNSPECIFIED ,3,Alpine ,  ,  ,  ,  ,  ,2659000
2011,409999,CATTLE & CALVES UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,8913000
2011,409999,CATTLE & CALVES UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,7600000
2011,409999,CATTLE & CALVES UNSPECIFIED ,11,Colusa ,  ,  ,  ,  ,  ,13156000
2011,409999,CATTLE & CALVES UNSPECIFIED ,13,Contra Costa ,  ,  ,  ,  ,  ,16317000
2011,409999,CATTLE & CALVES UNSPECIFIED ,17,El Dorado ,  ,  ,  ,  ,  ,5019000
2011,409999,CATTLE & CALVES UNSPECIFIED ,21,Glenn ,  ,  ,  ,  ,  ,34135000
2011,409999,CATTLE & CALVES UNSPECIFIED ,23,Humboldt ,  ,  ,  ,  ,  ,33003000
2011,409999,CATTLE & CALVES UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,  ,338540000
2011,409999,CATTLE & CALVES UNSPECIFIED ,31,Kings ,  ,  ,  ,  ,  ,156312000
2011,409999,CATTLE & CALVES UNSPECIFIED ,33,Lake ,  ,  ,  ,  ,  ,1892000
2011,409999,CATTLE & CALVES UNSPECIFIED ,39,Madera ,  ,  ,  ,  ,  ,45424000
2011,409999,CATTLE & CALVES UNSPECIFIED ,41,Marin ,  ,  ,  ,  ,  ,12667000
2011,409999,CATTLE & CALVES UNSPECIFIED ,43,Mariposa ,  ,  ,  ,  ,  ,18776000
2011,409999,CATTLE & CALVES UNSPECIFIED ,45,Mendocino ,  ,  ,  ,  ,  ,7517000
2011,409999,CATTLE & CALVES UNSPECIFIED ,47,Merced ,  ,  ,  ,  ,  ,290823000
2011,409999,CATTLE & CALVES UNSPECIFIED ,49,Modoc ,  ,  ,  ,  ,  ,18894000
2011,409999,CATTLE & CALVES UNSPECIFIED ,53,Monterey ,  ,  ,  ,  ,  ,39172000
2011,409999,CATTLE & CALVES UNSPECIFIED ,55,Napa ,  ,  ,  ,  ,  ,3548000
2011,409999,CATTLE & CALVES UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,11267000
2011,409999,CATTLE & CALVES UNSPECIFIED ,65,Riverside ,  ,  ,  ,  ,  ,14556000
2011,409999,CATTLE & CALVES UNSPECIFIED ,67,Sacramento ,  ,  ,  ,  ,  ,15568000
2011,409999,CATTLE & CALVES UNSPECIFIED ,71,San Bernardino ,  ,  ,  ,  ,  ,11390000
2011,409999,CATTLE & CALVES UNSPECIFIED ,73,San Diego ,  ,  ,  ,  ,  ,16781000
2011,409999,CATTLE & CALVES UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,71479000
2011,409999,CATTLE & CALVES UNSPECIFIED ,79,San Luis Obispo ,  ,  ,  ,  ,  ,66825000
2011,409999,CATTLE & CALVES UNSPECIFIED ,81,San Mateo ,  ,  ,  ,  ,  ,1755000
2011,409999,CATTLE & CALVES UNSPECIFIED ,83,Santa Barbara ,  ,  ,  ,  ,  ,26176000
2011,409999,CATTLE & CALVES UNSPECIFIED ,95,Solano ,  ,  ,  ,  ,  ,22031000
2011,409999,CATTLE & CALVES UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,12218000
2011,409999,CATTLE & CALVES UNSPECIFIED ,101,Sutter ,  ,  ,  ,  ,  ,7392000
2011,409999,CATTLE & CALVES UNSPECIFIED ,105,Trinity ,  ,  ,  ,  ,  ,965000
2011,409999,CATTLE & CALVES UNSPECIFIED ,107,Tulare ,  ,  ,  ,  ,  ,547400000
2011,409999,CATTLE & CALVES UNSPECIFIED ,113,Yolo ,  ,  ,  ,  ,  ,13850000
2011,409999,CATTLE & CALVES UNSPECIFIED ,115,Yuba ,  ,  ,  ,  ,  ,6757000
2011,409999,CATTLE & CALVES UNSPECIFIED ,999, State Totals,0,  ,0,  ,    ,1911106000
2011,404199,CATTLE BEEF BULLS BREEDING ,19,Fresno ,  ,  ,  ,  ,  ,985000
2011,404199,CATTLE BEEF BULLS BREEDING ,999, State Totals,0,  ,0,  ,    ,985000
2011,404299,CATTLE BEEF COW BREEDING ,19,Fresno ,  ,  ,  ,  ,  ,1472000
2011,404299,CATTLE BEEF COW BREEDING ,89,Shasta ,  ,  ,  ,  ,  ,4125000
2011,404299,CATTLE BEEF COW BREEDING ,999, State Totals,0,  ,0,  ,    ,5597000
2011,404499,CATTLE BEEF COWS CULL ,63,Plumas ,  ,  ,  ,  ,  ,542000
2011,404499,CATTLE BEEF COWS CULL ,89,Shasta ,  ,  ,  ,  ,  ,1807000
2011,404499,CATTLE BEEF COWS CULL ,91,Sierra ,  ,  ,  ,  ,  ,149000
2011,404499,CATTLE BEEF COWS CULL ,99,Stanislaus ,  ,  ,  ,  ,  ,15641000
2011,404499,CATTLE BEEF COWS CULL ,109,Tuolumne ,  ,  ,  ,  ,  ,391000
2011,404499,CATTLE BEEF COWS CULL ,991,Sum of Others ,  ,  ,  ,  ,  ,190700
2011,404499,CATTLE BEEF COWS CULL ,999, State Totals,0,  ,0,  ,    ,18720700
2011,401499,CATTLE BULLS ,27,Inyo ,  ,  ,  ,  ,  ,299000
2011,401499,CATTLE BULLS ,35,Lassen ,  ,  ,  ,  ,  ,1771000
2011,401499,CATTLE BULLS ,51,Mono ,  ,  ,  ,  ,  ,406000
2011,401499,CATTLE BULLS ,69,San Benito ,  ,  ,  ,  ,  ,246000
2011,401499,CATTLE BULLS ,93,Siskiyou ,  ,  ,  ,  ,  ,1080000
2011,401499,CATTLE BULLS ,999, State Totals,0,  ,0,  ,    ,3802000
2011,401999,CATTLE CALVES EXCLUDED UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,2578000
2011,401999,CATTLE CALVES EXCLUDED UNSPECIFIED ,999, State Totals,0,  ,0,  ,    ,2578000
2011,402999,CATTLE CALVES ONLY ,5,Amador ,  ,  ,  ,  ,  ,8624000
2011,402999,CATTLE CALVES ONLY ,15,Del Norte ,  ,  ,  ,  ,  ,3703000
2011,402999,CATTLE CALVES ONLY ,19,Fresno ,  ,  ,  ,  ,  ,10001000
2011,402999,CATTLE CALVES ONLY ,35,Lassen ,  ,  ,  ,  ,  ,2900000
2011,402999,CATTLE CALVES ONLY ,69,San Benito ,  ,  ,  ,  ,  ,7834000
2011,402999,CATTLE CALVES ONLY ,103,Tehama ,  ,  ,  ,  ,  ,4053000
2011,402999,CATTLE CALVES ONLY ,109,Tuolumne ,  ,  ,  ,  ,  ,6710000
2011,402999,CATTLE CALVES ONLY ,999, State Totals,0,  ,0,  ,    ,43825000
2011,403699,CATTLE CALVES VEAL ,19,Fresno ,  ,  ,  ,  ,  ,31027000
2011,403699,CATTLE CALVES VEAL ,999, State Totals,0,  ,0,  ,    ,31027000
2011,401199,CATTLE COWS ,15,Del Norte ,  ,  ,  ,  ,  ,10139000
2011,401199,CATTLE COWS ,27,Inyo ,  ,  ,  ,  ,  ,2200000
2011,401199,CATTLE COWS ,51,Mono ,  ,  ,  ,  ,  ,3036000
2011,401199,CATTLE COWS ,69,San Benito ,  ,  ,  ,  ,  ,1755000
2011,401199,CATTLE COWS ,93,Siskiyou ,  ,  ,  ,  ,  ,7106000
2011,401199,CATTLE COWS ,999, State Totals,0,  ,0,  ,    ,24236000
2011,403299,CATTLE DAIRY COWS BREEDING ,19,Fresno ,  ,  ,  ,  ,  ,84417000
2011,403299,CATTLE DAIRY COWS BREEDING ,991,Sum of Others ,  ,  ,  ,  ,  ,6000
2011,403299,CATTLE DAIRY COWS BREEDING ,999, State Totals,0,  ,0,  ,    ,84423000
2011,403399,CATTLE DAIRY HEIFERS REPLACEMENT ,39,Madera ,  ,  ,  ,  ,  ,40200000
2011,403399,CATTLE DAIRY HEIFERS REPLACEMENT ,71,San Bernardino ,  ,  ,  ,  ,  ,11017000
2011,403399,CATTLE DAIRY HEIFERS REPLACEMENT ,99,Stanislaus ,  ,  ,  ,  ,  ,90019000
2011,403399,CATTLE DAIRY HEIFERS REPLACEMENT ,103,Tehama ,  ,  ,  ,  ,  ,2768000
2011,403399,CATTLE DAIRY HEIFERS REPLACEMENT ,999, State Totals,0,  ,0,  ,    ,144004000
2011,401299,CATTLE HEIFERS ,27,Inyo ,  ,  ,  ,  ,  ,3718000
2011,401299,CATTLE HEIFERS ,35,Lassen ,  ,  ,  ,  ,  ,5151000
2011,401299,CATTLE HEIFERS ,51,Mono ,  ,  ,  ,  ,  ,4899000
2011,401299,CATTLE HEIFERS ,999, State Totals,0,  ,0,  ,    ,13768000
2011,404699,CATTLE HEIFERS & STEERS FED ,19,Fresno ,  ,  ,  ,  ,  ,150120000
2011,404699,CATTLE HEIFERS & STEERS FED ,25,Imperial ,  ,  ,  ,  ,  ,324898000
2011,404699,CATTLE HEIFERS & STEERS FED ,57,Nevada ,  ,  ,  ,  ,  ,5006000
2011,404699,CATTLE HEIFERS & STEERS FED ,85,Santa Clara ,  ,  ,  ,  ,  ,5167000
2011,404699,CATTLE HEIFERS & STEERS FED ,89,Shasta ,  ,  ,  ,  ,  ,3720000
2011,404699,CATTLE HEIFERS & STEERS FED ,93,Siskiyou ,  ,  ,  ,  ,  ,17214000
2011,404699,CATTLE HEIFERS & STEERS FED ,99,Stanislaus ,  ,  ,  ,  ,  ,31315000
2011,404699,CATTLE HEIFERS & STEERS FED ,103,Tehama ,  ,  ,  ,  ,  ,4324000
2011,404699,CATTLE HEIFERS & STEERS FED ,991,Sum of Others ,  ,  ,  ,  ,  ,249000
2011,404699,CATTLE HEIFERS & STEERS FED ,999, State Totals,0,  ,0,  ,    ,542013000
2011,403499,CATTLE MILK COWS ,23,Humboldt ,  ,  ,  ,  ,  ,18205000
2011,403499,CATTLE MILK COWS ,35,Lassen ,  ,  ,  ,  ,  ,5272000
2011,403499,CATTLE MILK COWS ,999, State Totals,0,  ,0,  ,    ,23477000
2011,403599,CATTLE MILK COWS CULL ,19,Fresno ,  ,  ,  ,  ,  ,34368000
2011,403599,CATTLE MILK COWS CULL ,57,Nevada ,  ,  ,  ,  ,  ,3297000
2011,403599,CATTLE MILK COWS CULL ,71,San Bernardino ,  ,  ,  ,  ,  ,19024000
2011,403599,CATTLE MILK COWS CULL ,85,Santa Clara ,  ,  ,  ,  ,  ,1068000
2011,403599,CATTLE MILK COWS CULL ,99,Stanislaus ,  ,  ,  ,  ,  ,70674000
2011,403599,CATTLE MILK COWS CULL ,999, State Totals,0,  ,0,  ,    ,128431000
2011,401599,CATTLE STEERS ,27,Inyo ,  ,  ,  ,  ,  ,4698000
2011,401599,CATTLE STEERS ,35,Lassen ,  ,  ,  ,  ,  ,7298000
2011,401599,CATTLE STEERS ,51,Mono ,  ,  ,  ,  ,  ,6480000
2011,401599,CATTLE STEERS ,999, State Totals,0,  ,0,  ,    ,18476000
2011,404599,CATTLE STOCKERS FEEDERS ,19,Fresno ,  ,  ,  ,  ,  ,39392000
2011,404599,CATTLE STOCKERS FEEDERS ,27,Inyo ,  ,  ,  ,  ,  ,2342000
2011,404599,CATTLE STOCKERS FEEDERS ,51,Mono ,  ,  ,  ,  ,  ,9579000
2011,404599,CATTLE STOCKERS FEEDERS ,53,Monterey ,  ,  ,  ,  ,  ,5328000
2011,404599,CATTLE STOCKERS FEEDERS ,63,Plumas ,  ,  ,  ,  ,  ,11975000
2011,404599,CATTLE STOCKERS FEEDERS ,69,San Benito ,  ,  ,  ,  ,  ,6804000
2011,404599,CATTLE STOCKERS FEEDERS ,89,Shasta ,  ,  ,  ,  ,  ,11600000
2011,404599,CATTLE STOCKERS FEEDERS ,91,Sierra ,  ,  ,  ,  ,  ,3590000
2011,404599,CATTLE STOCKERS FEEDERS ,103,Tehama ,  ,  ,  ,  ,  ,9475000
2011,404599,CATTLE STOCKERS FEEDERS ,999, State Totals,0,  ,0,  ,    ,100085000
2011,314189,CAULIFLOWER FOOD SERVICE ,53,Monterey ,1140,20.09,22900,576.64,Tons ,13205000
2011,314189,CAULIFLOWER FOOD SERVICE ,999, State Totals,1140,20.09,22900,576.64,    ,13205000
2011,314199,CAULIFLOWER FRESH MARKET ,25,Imperial ,4130,8.69,35900,1258.55,TONS ,45182000
2011,314199,CAULIFLOWER FRESH MARKET ,53,Monterey ,16300,8.71,142000,646.23,Tons ,91765000
2011,314199,CAULIFLOWER FRESH MARKET ,991,Sum of Others ,12,6.67,80,732.5,Tons ,58600
2011,314199,CAULIFLOWER FRESH MARKET ,999, State Totals,20442,8.71,177980,769.78,    ,137005600
2011,314999,CAULIFLOWER UNSPECIFIED ,65,Riverside ,1400,6.4,8960,974.11,Tons ,8728000
2011,314999,CAULIFLOWER UNSPECIFIED ,79,San Luis Obispo ,1280,9.77,12500,550.56,Tons ,6882000
2011,314999,CAULIFLOWER UNSPECIFIED ,83,Santa Barbara ,7620,8.58,65400,649.05,Tons ,42448000
2011,314999,CAULIFLOWER UNSPECIFIED ,99,Stanislaus ,674,5,3370,500,Tons ,1685000
2011,314999,CAULIFLOWER UNSPECIFIED ,991,Sum of Others ,321,6.76,2171,688.25,Tons ,1494200
2011,314999,CAULIFLOWER UNSPECIFIED ,999, State Totals,11295,8.18,92401,662.73,    ,61237200
2011,316189,CELERY FOOD SERVICE ,53,Monterey ,96,388.54,37300,259.12,Tons ,9665000
2011,316189,CELERY FOOD SERVICE ,999, State Totals,96,388.54,37300,259.12,    ,9665000
2011,316199,CELERY FRESH MARKET ,53,Monterey ,11800,38.22,451000,382.8,Tons ,172643000
2011,316199,CELERY FRESH MARKET ,991,Sum of Others ,2,9,18,711.11,Tons ,12800
2011,316199,CELERY FRESH MARKET ,999, State Totals,11802,38.22,451018,382.81,    ,172655800
2011,316999,CELERY UNSPECIFIED ,65,Riverside ,478,23.22,11100,478.11,Tons ,5307000
2011,316999,CELERY UNSPECIFIED ,69,San Benito ,412,37.38,15400,368.31,Tons ,5672000
2011,316999,CELERY UNSPECIFIED ,79,San Luis Obispo ,906,33.44,30300,263.04,Tons ,7970000
2011,316999,CELERY UNSPECIFIED ,83,Santa Barbara ,3550,32.39,115000,330.48,Tons ,38005000
2011,316999,CELERY UNSPECIFIED ,85,Santa Clara ,287,49.13,14100,146.52,Tons ,2066000
2011,316999,CELERY UNSPECIFIED ,111,Ventura ,10600,37.55,398000,388.4,Tons ,154584000
2011,316999,CELERY UNSPECIFIED ,991,Sum of Others ,975,36.57,35651,571.59,Tons ,20377600
2011,316999,CELERY UNSPECIFIED ,999, State Totals,17208,36,619551,377.66,    ,233981600
2011,397999,CHAYOTES ,991,Sum of Others ,3,2,6,1340,Tons ,8040
2011,397999,CHAYOTES ,999, State Totals,3,2,6,1340,    ,8040
2011,218839,CHERIMOYAS ,991,Sum of Others ,1,  ,  ,  ,Tons ,160
2011,218839,CHERIMOYAS ,999, State Totals,1,  ,0,  ,    ,160
2011,213199,CHERRIES SWEET ,13,Contra Costa ,413,3.08,1270,4570.08,Tons ,5804000
2011,213199,CHERRIES SWEET ,17,El Dorado ,31,0.68,21,5523.81,Tons ,116000
2011,213199,CHERRIES SWEET ,19,Fresno ,3170,3.1,9840,3245.02,Tons ,31931000
2011,213199,CHERRIES SWEET ,29,Kern ,5830,4.92,28700,7913.62,Tons ,227121000
2011,213199,CHERRIES SWEET ,31,Kings ,1470,3.4,5000,5015,Tons ,25075000
2011,213199,CHERRIES SWEET ,37,Los Angeles ,116,0.84,97,4577.32,Tons ,444000
2011,213199,CHERRIES SWEET ,39,Madera ,440,3.73,1640,3449.39,Tons ,5657000
2011,213199,CHERRIES SWEET ,67,Sacramento ,1200,2.19,2630,3284.41,Tons ,8638000
2011,213199,CHERRIES SWEET ,69,San Benito ,558,1.12,625,2750.4,Tons ,1719000
2011,213199,CHERRIES SWEET ,77,San Joaquin ,19500,1.44,28000,3184.82,Tons ,89175000
2011,213199,CHERRIES SWEET ,85,Santa Clara ,476,1.9,904,1826.33,Tons ,1651000
2011,213199,CHERRIES SWEET ,99,Stanislaus ,3160,2.75,8700,4840,Tons ,42108000
2011,213199,CHERRIES SWEET ,107,Tulare ,1960,3.58,7020,4730.06,Tons ,33205000
2011,213199,CHERRIES SWEET ,115,Yuba ,280,0.65,182,7697.8,Tons ,1401000
2011,213199,CHERRIES SWEET ,991,Sum of Others ,569,5.53,3145,1744.26,Tons ,5485700
2011,213199,CHERRIES SWEET ,999, State Totals,39173,2.5,97774,4904.48,    ,479530700
2011,266999,CHESTNUTS ,33,Lake ,29,1,29,510.34,Tons ,14800
2011,266999,CHESTNUTS ,115,Yuba ,2,2,4,1500,Tons ,6000
2011,266999,CHESTNUTS ,999, State Totals,31,1.06,33,630.3,    ,20800
2011,604999,CHICKENS BROILERS ,47,Merced ,  ,  ,  ,  ,  ,285652000
2011,604999,CHICKENS BROILERS ,77,San Joaquin ,  ,  ,  ,  ,  ,3624000
2011,604999,CHICKENS BROILERS ,999, State Totals,0,  ,0,  ,    ,289276000
2011,602999,CHICKENS CHICKS ,99,Stanislaus ,  ,  ,  ,  ,  ,39554000
2011,602999,CHICKENS CHICKS ,991,Sum of Others ,  ,  ,  ,  ,  ,405000
2011,602999,CHICKENS CHICKS ,999, State Totals,0,  ,0,  ,    ,39959000
2011,601269,CHICKENS PULLETS LAYING ,71,San Bernardino ,  ,  ,  ,  ,  ,4743000
2011,601269,CHICKENS PULLETS LAYING ,991,Sum of Others ,  ,  ,  ,  ,  ,1275000
2011,601269,CHICKENS PULLETS LAYING ,999, State Totals,0,  ,0,  ,    ,6018000
2011,609999,CHICKENS UNSPECIFIED ,73,San Diego ,  ,  ,  ,  ,  ,4051000
2011,609999,CHICKENS UNSPECIFIED ,99,Stanislaus ,  ,  ,  ,  ,  ,180526000
2011,609999,CHICKENS UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,467865240
2011,609999,CHICKENS UNSPECIFIED ,999, State Totals,0,  ,0,  ,    ,652442240
